,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,17Nov_greece,363,18,34,61,100.0,16,21,39,100.0,0
greedy_random,17Nov_greece,364,45,59,118,136.0,38,47,62,136.0,0
greedy_random,17Nov_greece,365,28,50,66,121.0,17,44,52,121.0,0
greedy_random,17Nov_greece,366,20,52,66,93.0,22,29,59,93.0,0
greedy_random,17Nov_greece,367,23,37,44,59.0,23,32,39,59.0,0
greedy_random,17Nov_greece,368,25,51,86,117.0,22,42,60,117.0,0
greedy_random,17Nov_greece,369,56,128,148,173.0,113,130,145,173.0,0
greedy_random,17Nov_greece,370,61,79,101,171.0,65,75,87,171.0,0
greedy_random,17Nov_greece,371,71,81,103,127.0,71,80,88,127.0,0
greedy_random,17Nov_greece,372,17,30,61,85.0,5,20,37,85.0,0
greedy_random,17Nov_greece,373,38,51,61,97.0,38,49,55,97.0,0
greedy_random,17Nov_greece,374,34,47,87,107.0,21,41,50,107.0,0
greedy_random,17Nov_greece,375,27,39,86,126.0,13,33,44,126.0,0
greedy_random,17Nov_greece,376,32,39,89,143.0,19,36,40,143.0,0
greedy_random,17Nov_greece,377,37,52,72,103.0,25,40,57,103.0,0
greedy_random,17Nov_greece,378,22,46,96,110.0,17,27,49,110.0,0
greedy_random,17Nov_greece,379,26,32,92,113.0,15,27,36,113.0,0
greedy_random,17Nov_greece,380,17,29,77,127.0,16,25,38,127.0,0
greedy_random,17Nov_greece,381,30,43,79,115.0,14,36,44,115.0,0
greedy_random,17Nov_greece,382,12,34,89,102.0,8,25,37,102.0,0
greedy_random,17Nov_greece,383,21,26,40,60.0,12,22,29,60.0,0
greedy_random,17Nov_greece,384,39,53,73,113.0,22,40,55,113.0,0
greedy_random,17Nov_greece,385,24,36,56,71.0,6,25,46,71.0,0
greedy_random,17Nov_greece,386,33,67,89,113.0,36,65,75,113.0,0
greedy_random,17Nov_greece,387,55,68,89,109.0,42,63,74,109.0,0
greedy_random,17Nov_greece,388,19,26,38,103.0,15,20,27,103.0,0
greedy_random,17Nov_greece,389,48,59,118,137.0,42,56,61,137.0,0
greedy_random,17Nov_greece,390,29,39,69,95.0,26,32,40,95.0,0
greedy_random,17Nov_greece,391,33,49,72,116.0,22,34,55,116.0,0
greedy_random,17Nov_greece,392,25,36,67,117.0,8,26,38,117.0,0
greedy_random,17Nov_greece,393,33,57,83,117.0,30,48,62,117.0,0
greedy_random,17Nov_greece,394,11,21,39,71.0,4,18,22,71.0,0
greedy_random,17Nov_greece,395,14,23,54,95.0,10,17,25,95.0,0
greedy_random,17Nov_greece,396,25,46,80,106.0,10,26,57,106.0,0
greedy_random,17Nov_greece,397,31,40,57,70.0,27,37,41,70.0,0
greedy_random,17Nov_greece,398,27,54,80,97.0,41,54,64,97.0,0
greedy_random,17Nov_greece,399,10,23,36,61.0,3,12,24,61.0,0
greedy_random,17Nov_greece,400,29,41,77,92.0,28,34,55,92.0,0
greedy_random,17Nov_greece,401,34,39,64,91.0,19,36,45,91.0,0
greedy_random,17Nov_greece,402,34,43,78,96.0,25,35,44,96.0,0
greedy_random,17Nov_greece,403,25,42,74,92.0,24,29,43,92.0,0
greedy_random,17Nov_greece,404,19,28,54,93.0,9,21,30,93.0,0
greedy_random,17Nov_greece,405,37,49,83,118.0,37,45,67,118.0,0
greedy_random,17Nov_greece,406,20,50,97,119.0,16,34,54,119.0,0
greedy_random,17Nov_greece,407,22,42,81,106.0,17,30,43,106.0,0
greedy_random,17Nov_greece,408,21,35,54,65.0,20,23,36,65.0,0
greedy_random,17Nov_greece,409,51,73,94,153.0,51,71,82,153.0,0
greedy_random,17Nov_greece,410,43,54,63,83.0,38,45,57,83.0,0
greedy_random,17Nov_greece,411,33,49,69,87.0,36,49,59,87.0,0
greedy_random,17Nov_greece,412,27,37,56,93.0,24,29,38,93.0,0
greedy_random,17Nov_greece,413,39,50,93,120.0,33,44,52,120.0,0
greedy_random,17Nov_greece,414,55,70,89,113.0,58,70,81,113.0,0
greedy_random,17Nov_greece,415,21,38,86,104.0,16,22,39,104.0,0
greedy_random,17Nov_greece,416,27,35,62,98.0,25,33,39,98.0,0
greedy_random,17Nov_greece,417,16,31,57,98.0,12,24,32,98.0,0
greedy_random,17Nov_greece,418,36,47,83,108.0,21,40,63,108.0,0
greedy_random,17Nov_greece,419,19,46,64,103.0,12,22,48,103.0,0
greedy_random,17Nov_greece,420,22,39,60,86.0,19,26,41,86.0,0
greedy_random,17Nov_greece,421,35,49,69,96.0,30,38,51,96.0,0
greedy_random,17Nov_greece,422,24,42,64,92.0,12,29,43,92.0,0
greedy_random,17Nov_greece,423,13,26,53,80.0,3,14,34,80.0,0
greedy_random,17Nov_greece,424,65,76,91,120.0,65,73,84,120.0,0
greedy_random,17Nov_greece,425,40,49,98,110.0,37,43,50,110.0,0
greedy_random,17Nov_greece,426,32,45,73,89.0,30,36,49,89.0,0
greedy_random,17Nov_greece,427,40,52,83,156.0,40,50,60,156.0,0
greedy_random,17Nov_greece,428,28,49,80,102.0,15,40,50,102.0,0
greedy_random,17Nov_greece,429,21,32,53,78.0,10,22,36,78.0,0
greedy_random,17Nov_greece,430,21,34,84,108.0,15,23,37,108.0,0
greedy_random,17Nov_greece,431,31,45,61,69.0,14,43,51,69.0,0
greedy_random,17Nov_greece,432,25,41,72,118.0,20,30,46,118.0,0
greedy_random,17Nov_greece,433,21,61,78,108.0,21,55,69,108.0,0
greedy_random,17Nov_greece,434,60,69,118,140.0,46,61,79,140.0,0
greedy_random,17Nov_greece,435,37,50,70,118.0,32,38,53,118.0,0
greedy_random,17Nov_greece,436,23,46,63,83.0,14,29,49,83.0,0
greedy_random,17Nov_greece,437,62,71,121,159.0,60,67,77,159.0,0
greedy_random,17Nov_greece,438,47,61,80,110.0,47,59,71,110.0,0
greedy_random,17Nov_greece,439,41,58,68,113.0,41,48,61,113.0,0
greedy_random,17Nov_greece,440,14,24,45,89.0,11,20,31,89.0,0
greedy_random,17Nov_greece,441,37,56,123,151.0,32,38,66,151.0,0
greedy_random,17Nov_greece,442,50,57,87,130.0,45,52,62,130.0,0
greedy_random,17Nov_greece,443,24,37,53,69.0,12,32,41,69.0,0
greedy_random,17Nov_greece,444,14,24,67,92.0,8,17,25,92.0,0
greedy_random,17Nov_greece,445,24,35,50,78.0,24,33,41,78.0,0
greedy_random,17Nov_greece,446,15,32,50,85.0,12,26,34,85.0,0
greedy_random,17Nov_greece,447,46,66,95,148.0,47,65,74,148.0,0
greedy_random,17Nov_greece,448,33,64,99,123.0,33,53,93,123.0,0
greedy_random,17Nov_greece,449,61,79,124,158.0,48,63,82,158.0,0
greedy_random,17Nov_greece,450,29,48,87,93.0,26,30,53,93.0,0
greedy_random,17Nov_greece,451,23,44,70,87.0,21,25,48,87.0,0
greedy_random,17Nov_greece,452,31,47,63,70.0,32,38,59,70.0,0
greedy_random,17Nov_greece,453,59,72,105,123.0,50,65,78,123.0,0
greedy_random,17Nov_greece,454,33,44,83,107.0,35,44,72,107.0,0
greedy_random,17Nov_greece,455,41,47,74,118.0,35,42,51,118.0,0
greedy_random,17Nov_greece,456,57,79,112,127.0,49,63,81,127.0,0
greedy_random,17Nov_greece,457,27,40,79,111.0,22,36,52,111.0,0
greedy_random,17Nov_greece,458,31,47,103,119.0,22,33,50,119.0,0
greedy_random,17Nov_greece,459,64,75,111,133.0,63,66,78,133.0,0
greedy_random,17Nov_greece,460,50,57,79,107.0,45,54,60,107.0,0
greedy_random,17Nov_greece,461,32,65,85,143.0,42,65,77,143.0,0
greedy_random,17Nov_greece,462,28,53,92,122.0,21,35,79,122.0,0
greedy_random,17Nov_greece,463,37,41,68,82.0,36,39,45,82.0,0
greedy_random,17Nov_greece,464,21,60,75,99.0,30,40,67,99.0,0
greedy_random,17Nov_greece,465,21,39,106,176.0,14,30,40,176.0,0
greedy_random,17Nov_greece,466,42,68,86,118.0,42,65,78,118.0,0
greedy_random,17Nov_greece,467,22,52,62,74.0,10,30,53,74.0,0
greedy_random,17Nov_greece,468,21,50,60,81.0,28,43,58,81.0,0
greedy_random,17Nov_greece,469,22,37,63,86.0,20,34,40,86.0,0
greedy_random,17Nov_greece,470,26,40,53,64.0,26,38,45,64.0,0
greedy_random,17Nov_greece,471,47,65,85,146.0,23,55,67,146.0,0
greedy_random,17Nov_greece,472,23,40,54,106.0,20,24,41,106.0,0
greedy_random,17Nov_greece,473,53,64,85,103.0,47,60,67,103.0,0
greedy_random,17Nov_greece,474,18,42,73,97.0,16,39,46,97.0,0
greedy_random,17Nov_greece,475,32,50,81,153.0,27,33,59,153.0,0
greedy_random,17Nov_greece,476,29,40,73,94.0,23,31,43,94.0,0
greedy_random,17Nov_greece,477,30,63,85,113.0,5,32,65,113.0,0
greedy_random,17Nov_greece,478,29,50,92,125.0,16,36,59,125.0,0
greedy_random,17Nov_greece,479,22,34,68,109.0,18,23,42,109.0,0
greedy_random,17Nov_greece,480,17,25,54,68.0,14,22,29,68.0,0
greedy_random,17Nov_greece,481,23,66,85,97.0,16,28,70,97.0,0
greedy_random,17Nov_greece,482,31,57,78,105.0,32,57,74,105.0,0
greedy_random,17Nov_greece,483,49,71,114,141.0,11,56,72,141.0,0
greedy_random,17Nov_greece,484,29,42,62,92.0,29,40,46,92.0,0
greedy_random,17Nov_greece,485,24,51,81,103.0,23,43,56,103.0,0
greedy_random,17Nov_greece,486,12,19,65,110.0,11,14,21,110.0,0
greedy_random,17Nov_greece,487,19,45,85,136.0,15,38,47,136.0,0
greedy_random,17Nov_greece,488,24,33,70,95.0,11,26,36,95.0,0
greedy_random,17Nov_greece,489,18,52,68,110.0,18,38,57,110.0,0
greedy_random,17Nov_greece,490,19,28,53,90.0,17,22,31,90.0,0
greedy_random,17Nov_greece,491,32,50,115,145.0,20,39,52,145.0,0
greedy_random,17Nov_greece,492,17,23,49,105.0,16,18,29,105.0,0
greedy_random,17Nov_greece,493,7,25,41,109.0,8,24,30,109.0,0
greedy_random,17Nov_greece,494,33,44,61,100.0,29,37,45,100.0,0
greedy_random,17Nov_greece,495,14,37,62,80.0,11,15,39,80.0,0
greedy_random,911_hijackers,0,86,180,349,482.0,7,24,93,482.0,0
greedy_random,911_hijackers,1,90,155,232,296.0,43,70,98,296.0,0
greedy_random,911_hijackers,2,137,198,301,450.0,172,176,209,450.0,0
greedy_random,911_hijackers,3,50,151,244,437.0,22,31,78,437.0,0
greedy_random,911_hijackers,4,112,187,302,419.0,18,44,140,419.0,0
greedy_random,911_hijackers,5,88,164,299,392.0,79,108,138,392.0,0
greedy_random,911_hijackers,6,97,187,251,375.0,82,107,141,375.0,0
greedy_random,911_hijackers,7,71,158,244,378.0,56,75,115,378.0,0
greedy_random,911_hijackers,8,107,206,310,383.0,27,46,107,383.0,0
greedy_random,911_hijackers,9,92,161,236,304.0,74,97,122,304.0,0
greedy_random,911_hijackers,10,138,232,352,468.0,165,173,233,468.0,0
greedy_random,911_hijackers,11,90,164,283,390.0,23,33,90,390.0,0
greedy_random,911_hijackers,12,74,157,254,386.0,65,78,127,386.0,0
greedy_random,911_hijackers,13,81,164,307,428.0,17,29,88,428.0,0
greedy_random,911_hijackers,14,93,193,340,450.0,63,92,122,450.0,0
greedy_random,911_hijackers,15,92,167,300,385.0,80,101,116,385.0,0
greedy_random,911_hijackers,16,100,164,285,375.0,74,98,123,375.0,0
greedy_random,911_hijackers,17,92,176,264,409.0,64,74,121,409.0,0
greedy_random,911_hijackers,18,112,193,288,429.0,41,74,121,429.0,0
greedy_random,911_hijackers,19,89,143,254,309.0,16,27,91,309.0,0
greedy_random,911_hijackers,20,124,215,305,478.0,126,143,209,478.0,0
greedy_random,911_hijackers,21,116,177,293,457.0,92,149,161,457.0,0
greedy_random,911_hijackers,22,78,161,254,366.0,62,79,101,366.0,0
greedy_random,911_hijackers,23,154,236,353,460.0,197,217,237,460.0,0
greedy_random,911_hijackers,24,90,190,315,482.0,37,54,92,482.0,0
greedy_random,911_hijackers,25,94,162,260,386.0,100,106,137,386.0,0
greedy_random,911_hijackers,26,118,178,276,462.0,116,127,178,462.0,0
greedy_random,911_hijackers,27,108,182,316,451.0,91,106,133,451.0,0
greedy_random,911_hijackers,28,78,196,276,381.0,54,101,128,381.0,0
greedy_random,911_hijackers,29,80,202,307,420.0,14,26,82,420.0,0
greedy_random,911_hijackers,30,98,187,365,460.0,34,56,117,460.0,0
greedy_random,911_hijackers,31,88,170,271,438.0,97,108,153,438.0,0
greedy_random,911_hijackers,32,56,106,202,329.0,45,76,94,329.0,0
greedy_random,911_hijackers,33,63,163,276,399.0,46,94,120,399.0,0
greedy_random,911_hijackers,34,66,185,268,363.0,53,69,134,363.0,0
greedy_random,911_hijackers,35,103,203,313,477.0,80,94,136,477.0,0
greedy_random,911_hijackers,36,114,188,307,438.0,5,11,115,438.0,0
greedy_random,911_hijackers,37,97,184,287,411.0,86,134,168,411.0,0
greedy_random,911_hijackers,38,61,157,255,337.0,52,81,102,337.0,0
greedy_random,911_hijackers,39,87,150,283,393.0,79,90,117,393.0,0
greedy_random,911_hijackers,40,98,200,274,440.0,86,98,150,440.0,0
greedy_random,911_hijackers,41,95,208,296,457.0,65,92,118,457.0,0
greedy_random,911_hijackers,42,76,149,235,296.0,46,69,101,296.0,0
greedy_random,911_hijackers,43,133,210,311,432.0,165,184,225,432.0,0
greedy_random,911_hijackers,44,126,246,382,468.0,47,73,148,468.0,0
greedy_random,911_hijackers,45,77,157,260,345.0,67,99,121,345.0,0
greedy_random,911_hijackers,46,101,160,217,312.0,118,131,159,312.0,0
greedy_random,911_hijackers,47,72,135,273,359.0,13,33,80,359.0,0
greedy_random,911_hijackers,48,75,166,306,477.0,21,39,84,477.0,0
greedy_random,911_hijackers,49,116,201,326,406.0,109,151,170,406.0,0
greedy_random,911_hijackers,50,71,155,242,347.0,12,21,79,347.0,0
greedy_random,911_hijackers,51,94,188,268,468.0,94,122,157,468.0,0
greedy_random,911_hijackers,52,79,163,355,478.0,68,84,105,478.0,0
greedy_random,911_hijackers,53,61,114,219,346.0,19,35,63,346.0,0
greedy_random,911_hijackers,54,68,143,274,392.0,33,52,93,392.0,0
greedy_random,911_hijackers,55,95,163,278,383.0,92,118,133,383.0,0
greedy_random,911_hijackers,56,82,148,302,494.0,47,82,95,494.0,0
greedy_random,911_hijackers,57,92,164,258,341.0,80,92,105,341.0,0
greedy_random,911_hijackers,58,89,167,349,472.0,86,103,126,472.0,0
greedy_random,911_hijackers,59,114,193,324,397.0,81,113,134,397.0,0
greedy_random,911_hijackers,60,78,165,321,489.0,46,54,97,489.0,0
greedy_random,911_hijackers,61,75,151,248,338.0,75,96,110,338.0,0
greedy_random,911_hijackers,62,105,191,308,422.0,112,130,189,422.0,0
greedy_random,911_hijackers,63,101,163,333,420.0,83,120,143,420.0,0
greedy_random,911_hijackers,64,69,179,252,349.0,49,69,116,349.0,0
greedy_random,911_hijackers,65,89,176,310,487.0,17,36,103,487.0,0
greedy_random,911_hijackers,66,94,181,240,356.0,42,60,94,356.0,0
greedy_random,911_hijackers,67,124,205,287,457.0,118,133,163,457.0,0
greedy_random,911_hijackers,68,64,147,309,386.0,48,63,81,386.0,0
greedy_random,911_hijackers,69,103,172,269,439.0,94,114,125,439.0,0
greedy_random,911_hijackers,70,88,188,342,433.0,66,87,124,433.0,0
greedy_random,911_hijackers,71,70,118,212,354.0,32,42,76,354.0,0
greedy_random,911_hijackers,72,84,181,312,409.0,32,46,90,409.0,0
greedy_random,911_hijackers,73,87,152,279,342.0,65,82,96,342.0,0
greedy_random,911_hijackers,74,71,155,234,330.0,82,87,162,330.0,0
greedy_random,911_hijackers,75,78,149,242,317.0,72,98,123,317.0,0
greedy_random,911_hijackers,76,82,227,340,495.0,41,47,93,495.0,0
greedy_random,911_hijackers,77,74,182,301,388.0,15,34,82,388.0,0
greedy_random,911_hijackers,78,107,210,316,422.0,72,141,161,422.0,0
greedy_random,911_hijackers,79,78,131,226,426.0,16,30,78,426.0,0
greedy_random,911_hijackers,80,93,168,314,398.0,59,123,135,398.0,0
greedy_random,911_hijackers,81,86,204,325,486.0,60,86,112,486.0,0
greedy_random,911_hijackers,82,103,195,312,441.0,29,41,134,441.0,0
greedy_random,911_hijackers,83,157,231,335,491.0,45,64,160,491.0,0
greedy_random,911_hijackers,84,136,212,329,431.0,114,140,154,431.0,0
greedy_random,911_hijackers,85,87,173,246,397.0,80,87,129,397.0,0
greedy_random,911_hijackers,86,88,145,356,464.0,65,77,108,464.0,0
greedy_random,911_hijackers,87,94,168,282,396.0,84,94,133,396.0,0
greedy_random,911_hijackers,88,79,185,288,388.0,11,22,83,388.0,0
greedy_random,911_hijackers,89,138,197,259,371.0,130,158,176,371.0,0
greedy_random,911_hijackers,90,83,162,284,410.0,20,29,86,410.0,0
greedy_random,911_hijackers,91,89,154,266,393.0,29,47,98,393.0,0
greedy_random,911_hijackers,92,106,217,302,499.0,151,196,232,499.0,0
greedy_random,911_hijackers,93,115,224,285,418.0,96,124,143,418.0,0
greedy_random,911_hijackers,94,82,164,272,373.0,73,79,109,373.0,0
greedy_random,911_hijackers,95,80,174,290,361.0,44,60,83,361.0,0
greedy_random,911_hijackers,96,52,128,250,389.0,11,23,53,389.0,0
greedy_random,911_hijackers,97,75,179,294,348.0,67,76,111,348.0,0
greedy_random,911_hijackers,98,76,166,266,386.0,68,84,124,386.0,0
greedy_random,911_hijackers,99,109,215,320,498.0,103,110,157,498.0,0
greedy_random,911_hijackers,100,78,136,210,336.0,86,97,136,336.0,0
greedy_random,911_hijackers,101,84,185,335,429.0,56,78,136,429.0,0
greedy_random,911_hijackers,102,70,142,329,427.0,51,64,84,427.0,0
greedy_random,911_hijackers,103,111,220,310,405.0,79,104,146,405.0,0
greedy_random,911_hijackers,104,63,151,289,470.0,47,62,95,470.0,0
greedy_random,911_hijackers,105,88,131,235,330.0,86,104,109,330.0,0
greedy_random,911_hijackers,106,97,163,235,329.0,85,108,127,329.0,0
greedy_random,911_hijackers,107,93,182,284,406.0,32,63,95,406.0,0
greedy_random,911_hijackers,108,121,201,347,486.0,123,142,183,486.0,0
greedy_random,911_hijackers,109,77,145,235,341.0,61,79,92,341.0,0
greedy_random,911_hijackers,110,59,136,263,367.0,34,55,72,367.0,0
greedy_random,911_hijackers,111,125,188,370,449.0,114,129,154,449.0,0
greedy_random,911_hijackers,112,59,170,267,409.0,13,20,70,409.0,0
greedy_random,911_hijackers,113,118,200,315,415.0,37,50,125,415.0,0
greedy_random,911_hijackers,114,96,193,302,439.0,37,71,128,439.0,0
greedy_random,911_hijackers,115,117,204,285,413.0,119,130,184,413.0,0
greedy_random,911_hijackers,116,88,164,309,426.0,27,53,98,426.0,0
greedy_random,911_hijackers,117,146,212,304,493.0,165,188,212,493.0,0
greedy_random,911_hijackers,118,107,175,266,409.0,33,48,112,409.0,0
greedy_random,911_hijackers,119,77,155,275,355.0,11,29,81,355.0,0
greedy_random,911_hijackers,120,98,216,285,399.0,141,156,216,399.0,0
greedy_random,911_hijackers,121,80,146,255,375.0,15,24,88,375.0,0
greedy_random,911_hijackers,122,113,236,376,479.0,35,58,116,479.0,0
greedy_random,911_hijackers,123,94,181,319,397.0,22,36,94,397.0,0
greedy_random,911_hijackers,124,185,289,373,487.0,212,243,288,487.0,0
greedy_random,911_hijackers,125,104,162,232,328.0,125,147,182,328.0,0
greedy_random,911_hijackers,126,94,156,283,413.0,15,42,96,413.0,0
greedy_random,911_hijackers,127,61,121,240,351.0,15,27,61,351.0,0
greedy_random,911_hijackers,128,96,152,308,397.0,73,114,128,397.0,0
greedy_random,911_hijackers,129,112,205,285,391.0,85,103,132,391.0,0
greedy_random,911_hijackers,130,174,233,372,504.0,165,177,193,504.0,0
greedy_random,911_hijackers,131,100,159,270,424.0,105,118,158,424.0,0
greedy_random,911_hijackers,132,104,142,204,317.0,90,109,132,317.0,0
greedy_random,911_hijackers,133,156,215,341,439.0,150,156,169,439.0,0
greedy_random,911_hijackers,134,150,240,377,448.0,120,154,168,448.0,0
greedy_random,911_hijackers,135,133,214,337,423.0,73,80,135,423.0,0
greedy_random,911_hijackers,136,98,225,311,426.0,85,94,181,426.0,0
greedy_random,911_hijackers,137,92,158,243,371.0,60,125,136,371.0,0
greedy_random,911_hijackers,138,143,232,320,429.0,127,143,170,429.0,0
greedy_random,911_hijackers,139,110,202,269,410.0,183,191,217,410.0,0
greedy_random,911_hijackers,140,105,165,273,368.0,131,147,171,368.0,0
greedy_random,911_hijackers,141,98,212,350,445.0,13,23,122,445.0,0
greedy_random,911_hijackers,142,81,168,295,405.0,18,52,82,405.0,0
greedy_random,911_hijackers,143,86,156,276,409.0,119,130,174,409.0,0
greedy_random,911_hijackers,144,70,126,313,442.0,9,19,73,442.0,0
greedy_random,911_hijackers,145,83,147,229,419.0,86,94,141,419.0,0
greedy_random,911_hijackers,146,90,151,224,341.0,55,85,115,341.0,0
greedy_random,911_hijackers,147,86,157,279,418.0,52,67,112,418.0,0
greedy_random,911_hijackers,148,65,140,245,347.0,27,36,75,347.0,0
greedy_random,911_hijackers,149,94,192,351,460.0,28,39,104,460.0,0
greedy_random,911_hijackers,150,117,178,280,344.0,96,136,141,344.0,0
greedy_random,911_hijackers,151,74,156,292,371.0,25,49,81,371.0,0
greedy_random,911_hijackers,152,92,185,278,478.0,153,168,210,478.0,0
greedy_random,911_hijackers,153,41,102,197,299.0,16,28,53,299.0,0
greedy_random,911_hijackers,154,102,204,341,468.0,57,77,134,468.0,0
greedy_random,911_hijackers,155,65,163,289,408.0,28,61,95,408.0,0
greedy_random,911_hijackers,156,66,209,311,388.0,27,42,86,388.0,0
greedy_random,911_hijackers,157,62,166,262,421.0,36,62,113,421.0,0
greedy_random,911_hijackers,158,96,185,263,399.0,159,166,186,399.0,0
greedy_random,911_hijackers,159,115,180,313,400.0,46,57,120,400.0,0
greedy_random,911_hijackers,160,94,142,231,332.0,68,85,103,332.0,0
greedy_random,911_hijackers,161,74,136,228,390.0,99,115,136,390.0,0
greedy_random,911_hijackers,162,102,180,238,388.0,106,117,163,388.0,0
greedy_random,911_hijackers,163,80,152,235,340.0,54,72,96,340.0,0
greedy_random,911_hijackers,164,66,153,227,314.0,54,65,89,314.0,0
greedy_random,911_hijackers,165,67,125,248,351.0,62,102,109,351.0,0
greedy_random,911_hijackers,166,82,137,267,415.0,82,104,114,415.0,0
greedy_random,911_hijackers,167,135,244,315,398.0,84,135,152,398.0,0
greedy_random,911_hijackers,168,63,143,328,444.0,9,32,68,444.0,0
greedy_random,911_hijackers,169,94,191,269,436.0,120,133,212,436.0,0
greedy_random,911_hijackers,170,132,221,323,448.0,135,157,201,448.0,0
greedy_random,911_hijackers,171,93,188,278,383.0,83,93,161,383.0,0
greedy_random,911_hijackers,172,106,196,311,496.0,78,130,144,496.0,0
greedy_random,911_hijackers,173,100,169,303,416.0,98,138,144,416.0,0
greedy_random,911_hijackers,174,80,206,340,410.0,50,64,103,410.0,0
greedy_random,911_hijackers,175,128,181,327,440.0,75,86,132,440.0,0
greedy_random,911_hijackers,176,123,178,300,439.0,97,135,149,439.0,0
greedy_random,911_hijackers,177,84,145,216,347.0,81,102,115,347.0,0
greedy_random,911_hijackers,178,108,216,273,411.0,135,149,187,411.0,0
greedy_random,911_hijackers,179,119,219,308,452.0,102,123,170,452.0,0
greedy_random,911_hijackers,180,79,163,255,409.0,106,136,170,409.0,0
greedy_random,911_hijackers,181,104,199,257,462.0,153,169,199,462.0,0
greedy_random,911_hijackers,182,66,119,236,384.0,53,60,96,384.0,0
greedy_random,911_hijackers,183,64,130,228,383.0,55,74,96,383.0,0
greedy_random,911_hijackers,184,88,144,235,419.0,10,32,98,419.0,0
greedy_random,911_hijackers,185,89,150,209,345.0,61,116,132,345.0,0
greedy_random,911_hijackers,186,92,175,337,501.0,55,80,109,501.0,0
greedy_random,911_hijackers,187,118,202,294,411.0,41,49,122,411.0,0
greedy_random,911_hijackers,188,91,184,398,536.0,57,118,134,536.0,0
greedy_random,911_hijackers,189,89,147,253,339.0,83,96,117,339.0,0
greedy_random,911_hijackers,190,85,179,262,400.0,125,132,184,400.0,0
greedy_random,911_hijackers,191,61,124,220,350.0,45,61,80,350.0,0
greedy_random,911_hijackers,192,68,138,229,344.0,62,73,92,344.0,0
greedy_random,911_hijackers,193,115,158,312,427.0,104,115,129,427.0,0
greedy_random,911_hijackers,194,98,188,378,526.0,67,98,108,526.0,0
greedy_random,911_hijackers,195,54,137,257,384.0,8,28,64,384.0,0
greedy_random,911_hijackers,196,87,191,339,478.0,76,136,149,478.0,0
greedy_random,911_hijackers,197,82,199,363,574.0,37,54,110,574.0,0
greedy_random,911_hijackers,198,162,290,396,499.0,156,170,255,499.0,0
greedy_random,911_hijackers,199,102,147,295,435.0,92,108,114,435.0,0
greedy_random,911_hijackers,200,120,240,409,646.0,120,129,210,646.0,0
greedy_random,911_hijackers,201,104,226,379,515.0,102,178,201,515.0,0
greedy_random,911_hijackers,202,103,154,327,409.0,57,103,115,409.0,0
greedy_random,911_hijackers,203,94,151,239,420.0,52,89,110,420.0,0
greedy_random,911_hijackers,204,65,147,240,399.0,34,64,78,399.0,0
greedy_random,911_hijackers,205,138,203,320,490.0,104,138,158,490.0,0
greedy_random,911_hijackers,206,98,184,305,417.0,77,92,112,417.0,0
greedy_random,911_hijackers,207,76,197,281,455.0,81,95,189,455.0,0
greedy_random,911_hijackers,208,143,218,370,426.0,135,146,184,426.0,0
greedy_random,911_hijackers,209,88,152,267,400.0,60,109,126,400.0,0
