,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,17Nov_greece,328,25,36,65,86.0,23,29,44,86.0,0
balanced_diameter_3,17Nov_greece,329,34,49,78,128.0,28,35,53,128.0,0
balanced_diameter_3,17Nov_greece,330,42,49,87,137.0,35,43,56,137.0,0
balanced_diameter_3,17Nov_greece,331,27,58,77,96.0,46,56,65,96.0,0
balanced_diameter_3,17Nov_greece,332,32,52,86,119.0,28,45,56,119.0,0
balanced_diameter_3,17Nov_greece,333,44,63,73,101.0,46,60,70,101.0,0
balanced_diameter_3,17Nov_greece,334,26,48,92,99.0,19,28,49,99.0,0
balanced_diameter_3,17Nov_greece,335,26,36,89,130.0,25,27,49,130.0,0
balanced_diameter_3,17Nov_greece,336,74,83,104,146.0,68,79,84,146.0,0
balanced_diameter_3,17Nov_greece,337,41,66,112,139.0,32,59,68,139.0,0
balanced_diameter_3,17Nov_greece,338,10,24,70,103.0,5,13,25,103.0,0
balanced_diameter_3,17Nov_greece,339,29,41,88,106.0,15,31,42,106.0,0
balanced_diameter_3,17Nov_greece,340,20,43,73,96.0,17,21,55,96.0,0
balanced_diameter_3,17Nov_greece,341,20,36,68,116.0,20,34,39,116.0,0
balanced_diameter_3,17Nov_greece,342,27,48,81,123.0,16,35,51,123.0,0
balanced_diameter_3,17Nov_greece,343,38,53,74,101.0,24,47,60,101.0,0
balanced_diameter_3,17Nov_greece,344,27,41,85,120.0,14,29,51,120.0,0
balanced_diameter_3,17Nov_greece,345,25,41,73,92.0,10,26,52,92.0,0
balanced_diameter_3,17Nov_greece,346,19,33,69,90.0,5,29,40,90.0,0
balanced_diameter_3,17Nov_greece,347,23,30,83,92.0,13,24,42,92.0,0
balanced_diameter_3,17Nov_greece,348,46,56,114,152.0,33,51,59,152.0,0
balanced_diameter_3,17Nov_greece,349,41,55,69,107.0,41,51,59,107.0,0
balanced_diameter_3,17Nov_greece,350,16,49,66,94.0,16,36,59,94.0,0
balanced_diameter_3,17Nov_greece,351,29,41,72,82.0,23,30,44,82.0,0
balanced_diameter_3,17Nov_greece,352,9,21,72,95.0,8,10,22,95.0,0
balanced_diameter_3,17Nov_greece,353,44,54,86,122.0,41,46,64,122.0,0
balanced_diameter_3,17Nov_greece,354,38,57,85,108.0,31,46,59,108.0,0
balanced_diameter_3,17Nov_greece,355,23,44,104,145.0,18,25,45,145.0,0
balanced_diameter_3,17Nov_greece,356,46,80,102,135.0,61,72,83,135.0,0
balanced_diameter_3,17Nov_greece,357,46,55,68,90.0,47,52,61,90.0,0
balanced_diameter_3,17Nov_greece,358,19,26,88,124.0,18,22,29,124.0,0
balanced_diameter_3,17Nov_greece,359,7,36,46,107.0,19,37,45,107.0,0
balanced_diameter_3,17Nov_greece,360,18,40,58,93.0,27,38,51,93.0,0
balanced_diameter_3,17Nov_greece,361,27,49,71,86.0,38,42,64,86.0,0
balanced_diameter_3,17Nov_greece,362,36,46,74,126.0,25,37,48,126.0,0
balanced_diameter_3,17Nov_greece,363,29,54,89,117.0,16,40,58,117.0,0
balanced_diameter_3,17Nov_greece,364,36,58,82,115.0,36,45,61,115.0,0
balanced_diameter_3,17Nov_greece,365,24,36,57,83.0,16,25,37,83.0,0
balanced_diameter_3,17Nov_greece,366,25,38,52,112.0,19,27,39,112.0,0
balanced_diameter_3,17Nov_greece,367,42,61,86,120.0,36,52,63,120.0,0
balanced_diameter_3,17Nov_greece,368,17,39,75,105.0,9,21,47,105.0,0
balanced_diameter_3,17Nov_greece,369,15,21,78,100.0,13,17,28,100.0,0
balanced_diameter_3,17Nov_greece,370,49,63,80,91.0,48,52,64,91.0,0
balanced_diameter_3,17Nov_greece,371,15,35,58,85.0,11,22,36,85.0,0
balanced_diameter_3,17Nov_greece,372,15,29,65,111.0,11,24,30,111.0,0
balanced_diameter_3,17Nov_greece,373,46,83,101,118.0,46,81,85,118.0,0
balanced_diameter_3,17Nov_greece,374,28,54,73,96.0,38,55,66,96.0,0
balanced_diameter_3,17Nov_greece,375,22,55,92,133.0,15,42,65,133.0,0
balanced_diameter_3,17Nov_greece,376,41,56,78,101.0,46,53,65,101.0,0
balanced_diameter_3,17Nov_greece,377,26,49,95,108.0,16,37,63,108.0,0
balanced_diameter_3,17Nov_greece,378,25,44,59,96.0,15,35,46,96.0,0
balanced_diameter_3,17Nov_greece,379,8,27,51,94.0,4,16,28,94.0,0
balanced_diameter_3,17Nov_greece,380,47,67,101,125.0,46,58,70,125.0,0
balanced_diameter_3,17Nov_greece,381,25,52,73,108.0,20,44,56,108.0,0
balanced_diameter_3,17Nov_greece,382,37,65,75,137.0,29,45,66,137.0,0
balanced_diameter_3,17Nov_greece,383,51,68,78,94.0,47,61,70,94.0,0
balanced_diameter_3,17Nov_greece,384,45,57,90,111.0,43,46,60,111.0,0
balanced_diameter_3,17Nov_greece,385,15,37,70,96.0,12,19,39,96.0,0
balanced_diameter_3,17Nov_greece,386,35,44,70,84.0,23,39,51,84.0,0
balanced_diameter_3,17Nov_greece,387,65,97,136,168.0,46,81,99,168.0,0
balanced_diameter_3,17Nov_greece,388,22,49,68,118.0,25,49,61,118.0,0
balanced_diameter_3,17Nov_greece,389,34,45,91,119.0,33,41,58,119.0,0
balanced_diameter_3,17Nov_greece,390,45,54,83,148.0,26,47,57,148.0,0
balanced_diameter_3,17Nov_greece,391,13,52,68,75.0,21,52,58,75.0,0
balanced_diameter_3,17Nov_greece,392,52,63,122,151.0,51,58,65,151.0,0
balanced_diameter_3,17Nov_greece,393,41,54,122,131.0,37,45,57,131.0,0
balanced_diameter_3,17Nov_greece,394,21,36,75,122.0,13,25,41,122.0,0
balanced_diameter_3,17Nov_greece,395,28,56,99,124.0,17,37,60,124.0,0
balanced_diameter_3,17Nov_greece,396,23,32,71,91.0,21,25,38,91.0,0
balanced_diameter_3,17Nov_greece,397,15,43,70,87.0,6,23,46,87.0,0
balanced_diameter_3,17Nov_greece,398,34,50,89,109.0,33,37,53,109.0,0
balanced_diameter_3,17Nov_greece,399,44,53,64,132.0,37,50,55,132.0,0
balanced_diameter_3,17Nov_greece,400,26,42,52,73.0,20,34,43,73.0,0
balanced_diameter_3,17Nov_greece,401,38,52,67,173.0,27,46,54,173.0,0
balanced_diameter_3,17Nov_greece,402,26,40,101,160.0,24,31,45,160.0,0
balanced_diameter_3,17Nov_greece,403,38,60,82,113.0,30,50,61,113.0,0
balanced_diameter_3,17Nov_greece,404,27,50,76,106.0,27,48,56,106.0,0
balanced_diameter_3,17Nov_greece,405,17,44,68,111.0,11,41,45,111.0,0
balanced_diameter_3,17Nov_greece,406,22,36,94,120.0,11,23,37,120.0,0
balanced_diameter_3,17Nov_greece,407,23,32,61,111.0,22,24,37,111.0,0
balanced_diameter_3,17Nov_greece,408,16,48,72,134.0,14,41,53,134.0,0
balanced_diameter_3,17Nov_greece,409,40,56,87,109.0,38,45,67,109.0,0
balanced_diameter_3,17Nov_greece,410,51,59,145,172.0,42,54,66,172.0,0
balanced_diameter_3,17Nov_greece,411,26,59,89,107.0,45,59,77,107.0,0
balanced_diameter_3,17Nov_greece,412,24,41,80,91.0,16,32,50,91.0,0
balanced_diameter_3,17Nov_greece,413,15,30,69,123.0,10,21,35,123.0,0
balanced_diameter_3,17Nov_greece,414,33,57,82,125.0,49,55,72,125.0,0
balanced_diameter_3,17Nov_greece,415,27,38,108,131.0,24,32,39,131.0,0
balanced_diameter_3,17Nov_greece,416,25,39,55,111.0,25,31,44,111.0,0
balanced_diameter_3,17Nov_greece,417,25,41,66,91.0,22,32,53,91.0,0
balanced_diameter_3,17Nov_greece,418,20,42,70,109.0,17,40,46,109.0,0
balanced_diameter_3,17Nov_greece,419,33,50,79,96.0,29,39,51,96.0,0
balanced_diameter_3,17Nov_greece,420,28,37,61,84.0,18,29,40,84.0,0
balanced_diameter_3,17Nov_greece,421,18,34,69,104.0,9,28,35,104.0,0
balanced_diameter_3,17Nov_greece,422,22,35,55,98.0,12,23,40,98.0,0
balanced_diameter_3,17Nov_greece,423,16,31,43,72.0,12,22,33,72.0,0
balanced_diameter_3,17Nov_greece,424,39,53,66,144.0,39,51,60,144.0,0
balanced_diameter_3,17Nov_greece,425,28,41,62,100.0,14,40,52,100.0,0
balanced_diameter_3,17Nov_greece,426,12,26,65,86.0,9,16,29,86.0,0
balanced_diameter_3,17Nov_greece,427,34,49,69,115.0,36,43,61,115.0,0
balanced_diameter_3,17Nov_greece,428,24,45,71,115.0,11,26,46,115.0,0
balanced_diameter_3,17Nov_greece,429,9,40,63,150.0,3,16,42,150.0,0
balanced_diameter_3,17Nov_greece,430,29,48,85,114.0,24,35,54,114.0,0
balanced_diameter_3,17Nov_greece,431,19,45,72,118.0,11,25,46,118.0,0
balanced_diameter_3,17Nov_greece,432,50,69,93,161.0,34,61,71,161.0,0
balanced_diameter_3,17Nov_greece,433,33,46,100,122.0,26,35,56,122.0,0
balanced_diameter_3,17Nov_greece,434,37,51,90,136.0,27,38,56,136.0,0
balanced_diameter_3,17Nov_greece,435,32,41,74,107.0,31,38,50,107.0,0
balanced_diameter_3,17Nov_greece,436,9,24,41,56.0,5,14,25,56.0,0
balanced_diameter_3,17Nov_greece,437,20,49,76,154.0,13,23,52,154.0,0
balanced_diameter_3,17Nov_greece,438,23,62,87,106.0,32,62,71,106.0,0
balanced_diameter_3,17Nov_greece,439,22,49,94,115.0,20,24,51,115.0,0
balanced_diameter_3,17Nov_greece,440,22,31,62,94.0,11,26,33,94.0,0
balanced_diameter_3,17Nov_greece,441,16,28,45,116.0,9,20,33,116.0,0
balanced_diameter_3,17Nov_greece,442,44,57,101,165.0,31,46,64,165.0,0
balanced_diameter_3,17Nov_greece,443,12,21,41,98.0,9,13,29,98.0,0
balanced_diameter_3,17Nov_greece,444,38,62,83,127.0,28,50,67,127.0,0
balanced_diameter_3,17Nov_greece,445,44,69,93,120.0,44,51,71,120.0,0
balanced_diameter_3,17Nov_greece,446,39,58,95,121.0,36,54,60,121.0,0
balanced_diameter_3,17Nov_greece,447,26,47,84,109.0,16,29,51,109.0,0
balanced_diameter_3,17Nov_greece,448,20,38,65,124.0,16,29,42,124.0,0
balanced_diameter_3,17Nov_greece,449,9,19,61,71.0,4,12,25,71.0,0
balanced_diameter_3,17Nov_greece,450,17,29,55,83.0,15,23,31,83.0,0
balanced_diameter_3,17Nov_greece,451,46,70,93,108.0,40,52,71,108.0,0
balanced_diameter_3,17Nov_greece,452,43,67,76,130.0,53,67,73,130.0,0
balanced_diameter_3,17Nov_greece,453,36,46,87,107.0,37,46,53,107.0,0
balanced_diameter_3,17Nov_greece,454,22,43,61,146.0,14,32,44,146.0,0
balanced_diameter_3,17Nov_greece,455,27,39,91,121.0,20,29,54,121.0,0
balanced_diameter_3,17Nov_greece,456,22,33,99,120.0,12,24,48,120.0,0
balanced_diameter_3,17Nov_greece,457,27,37,76,103.0,11,30,49,103.0,0
balanced_diameter_3,17Nov_greece,458,21,29,46,66.0,11,23,31,66.0,0
balanced_diameter_3,17Nov_greece,459,34,96,117,171.0,78,96,116,171.0,0
balanced_diameter_3,17Nov_greece,460,26,54,71,96.0,34,54,63,96.0,0
balanced_diameter_3,17Nov_greece,461,43,50,76,114.0,32,45,54,114.0,0
balanced_diameter_3,17Nov_greece,462,24,39,87,100.0,11,28,40,100.0,0
balanced_diameter_3,17Nov_greece,463,39,53,106,136.0,27,41,58,136.0,0
balanced_diameter_3,17Nov_greece,464,19,46,61,108.0,9,37,48,108.0,0
balanced_diameter_3,17Nov_greece,465,25,48,86,98.0,19,26,61,98.0,0
balanced_diameter_3,17Nov_greece,466,17,34,105,117.0,13,20,44,117.0,0
balanced_diameter_3,17Nov_greece,467,43,56,79,120.0,35,46,58,120.0,0
balanced_diameter_3,17Nov_greece,468,16,37,65,87.0,5,23,38,87.0,0
balanced_diameter_3,17Nov_greece,469,81,98,124,144.0,79,90,99,144.0,0
balanced_diameter_3,17Nov_greece,470,14,27,78,105.0,5,19,30,105.0,0
balanced_diameter_3,17Nov_greece,471,19,37,58,94.0,15,20,41,94.0,0
balanced_diameter_3,17Nov_greece,472,27,58,130,154.0,24,36,60,154.0,0
balanced_diameter_3,17Nov_greece,473,27,53,78,118.0,35,53,66,118.0,0
balanced_diameter_3,17Nov_greece,474,46,62,81,180.0,20,52,65,180.0,0
balanced_diameter_3,17Nov_greece,475,30,49,89,121.0,26,38,56,121.0,0
balanced_diameter_3,17Nov_greece,476,42,51,75,125.0,37,47,55,125.0,0
balanced_diameter_3,17Nov_greece,477,28,46,65,90.0,28,39,54,90.0,0
balanced_diameter_3,17Nov_greece,478,29,41,79,92.0,18,30,42,92.0,0
balanced_diameter_3,17Nov_greece,479,46,53,74,121.0,38,47,59,121.0,0
balanced_diameter_3,17Nov_greece,480,22,38,63,72.0,19,25,40,72.0,0
balanced_diameter_3,17Nov_greece,481,9,18,58,105.0,8,10,21,105.0,0
balanced_diameter_3,17Nov_greece,482,60,80,108,123.0,40,68,81,123.0,0
balanced_diameter_3,17Nov_greece,483,31,59,67,104.0,44,60,65,104.0,0
balanced_diameter_3,17Nov_greece,484,44,68,127,147.0,36,49,70,147.0,0
balanced_diameter_3,17Nov_greece,485,17,34,65,87.0,12,22,40,87.0,0
balanced_diameter_3,17Nov_greece,486,36,64,88,121.0,30,47,66,121.0,0
balanced_diameter_3,17Nov_greece,487,31,61,80,129.0,30,32,66,129.0,0
balanced_diameter_3,17Nov_greece,488,47,60,77,115.0,42,53,71,115.0,0
balanced_diameter_3,17Nov_greece,489,11,17,46,75.0,9,15,21,75.0,0
balanced_diameter_3,17Nov_greece,490,18,61,79,95.0,46,61,72,95.0,0
balanced_diameter_3,17Nov_greece,491,47,64,82,101.0,41,50,74,101.0,0
balanced_diameter_3,17Nov_greece,492,12,44,70,126.0,7,19,51,126.0,0
balanced_diameter_3,17Nov_greece,493,9,19,59,91.0,6,10,32,91.0,0
balanced_diameter_3,17Nov_greece,494,51,73,95,112.0,47,52,77,112.0,0
balanced_diameter_3,17Nov_greece,495,28,35,50,57.0,28,34,41,57.0,0
balanced_diameter_3,911_hijackers,0,131,247,357,535.0,131,146,247,535.0,0
balanced_diameter_3,911_hijackers,1,111,201,322,484.0,76,85,139,484.0,0
balanced_diameter_3,911_hijackers,2,92,176,289,425.0,72,83,142,425.0,0
balanced_diameter_3,911_hijackers,3,144,237,310,444.0,116,139,197,444.0,0
balanced_diameter_3,911_hijackers,4,131,205,309,419.0,123,140,169,419.0,0
balanced_diameter_3,911_hijackers,5,92,171,266,386.0,82,89,123,386.0,0
balanced_diameter_3,911_hijackers,6,121,231,332,423.0,105,116,172,423.0,0
balanced_diameter_3,911_hijackers,7,97,162,257,406.0,97,107,141,406.0,0
balanced_diameter_3,911_hijackers,8,67,155,289,369.0,32,58,78,369.0,0
balanced_diameter_3,911_hijackers,9,98,168,234,318.0,95,131,145,318.0,0
balanced_diameter_3,911_hijackers,10,63,151,256,376.0,5,17,82,376.0,0
balanced_diameter_3,911_hijackers,11,102,157,295,455.0,51,60,103,455.0,0
balanced_diameter_3,911_hijackers,12,112,197,321,414.0,81,94,136,414.0,0
balanced_diameter_3,911_hijackers,13,70,171,265,377.0,52,70,116,377.0,0
balanced_diameter_3,911_hijackers,14,111,163,245,333.0,98,120,134,333.0,0
balanced_diameter_3,911_hijackers,15,125,198,330,512.0,88,153,164,512.0,0
balanced_diameter_3,911_hijackers,16,111,225,341,476.0,77,91,153,476.0,0
balanced_diameter_3,911_hijackers,17,62,116,238,437.0,39,69,86,437.0,0
balanced_diameter_3,911_hijackers,18,113,214,316,480.0,91,99,163,480.0,0
balanced_diameter_3,911_hijackers,19,142,231,334,475.0,185,206,231,475.0,0
balanced_diameter_3,911_hijackers,20,68,195,287,463.0,49,64,81,463.0,0
balanced_diameter_3,911_hijackers,21,74,162,276,388.0,8,21,75,388.0,0
balanced_diameter_3,911_hijackers,22,86,177,291,479.0,59,92,123,479.0,0
balanced_diameter_3,911_hijackers,23,73,164,266,384.0,26,42,82,384.0,0
balanced_diameter_3,911_hijackers,24,97,192,280,412.0,80,97,150,412.0,0
balanced_diameter_3,911_hijackers,25,132,228,356,449.0,150,162,258,449.0,0
balanced_diameter_3,911_hijackers,26,45,122,204,333.0,19,24,53,333.0,0
balanced_diameter_3,911_hijackers,27,68,212,329,535.0,23,32,72,535.0,0
balanced_diameter_3,911_hijackers,28,138,210,288,436.0,138,144,181,436.0,0
balanced_diameter_3,911_hijackers,29,87,207,301,381.0,18,39,90,381.0,0
balanced_diameter_3,911_hijackers,30,92,211,358,484.0,37,74,112,484.0,0
balanced_diameter_3,911_hijackers,31,88,178,257,420.0,59,106,114,420.0,0
balanced_diameter_3,911_hijackers,32,74,209,286,410.0,50,127,135,410.0,0
balanced_diameter_3,911_hijackers,33,75,157,240,348.0,92,105,153,348.0,0
balanced_diameter_3,911_hijackers,34,98,171,248,407.0,88,98,134,407.0,0
balanced_diameter_3,911_hijackers,35,75,156,265,379.0,69,105,116,379.0,0
balanced_diameter_3,911_hijackers,36,126,221,281,391.0,113,126,184,391.0,0
balanced_diameter_3,911_hijackers,37,103,214,351,493.0,50,62,107,493.0,0
balanced_diameter_3,911_hijackers,38,125,237,379,547.0,53,70,135,547.0,0
balanced_diameter_3,911_hijackers,39,70,135,199,312.0,54,70,81,312.0,0
balanced_diameter_3,911_hijackers,40,98,176,271,366.0,93,137,158,366.0,0
balanced_diameter_3,911_hijackers,41,82,157,248,415.0,57,72,115,415.0,0
balanced_diameter_3,911_hijackers,42,152,259,369,480.0,132,178,201,480.0,0
balanced_diameter_3,911_hijackers,43,70,176,236,388.0,42,70,132,388.0,0
balanced_diameter_3,911_hijackers,44,81,193,320,464.0,61,69,92,464.0,0
balanced_diameter_3,911_hijackers,45,61,176,256,372.0,59,62,162,372.0,0
balanced_diameter_3,911_hijackers,46,104,198,302,476.0,60,77,137,476.0,0
balanced_diameter_3,911_hijackers,47,65,171,289,385.0,50,65,131,385.0,0
balanced_diameter_3,911_hijackers,48,94,234,365,529.0,65,73,181,529.0,0
balanced_diameter_3,911_hijackers,49,79,181,247,410.0,18,25,79,410.0,0
balanced_diameter_3,911_hijackers,50,82,133,204,312.0,70,102,110,312.0,0
balanced_diameter_3,911_hijackers,51,167,238,329,440.0,162,175,196,440.0,0
balanced_diameter_3,911_hijackers,52,78,178,254,395.0,33,48,84,395.0,0
balanced_diameter_3,911_hijackers,53,116,194,293,398.0,42,48,125,398.0,0
balanced_diameter_3,911_hijackers,54,80,194,245,416.0,80,107,158,416.0,0
balanced_diameter_3,911_hijackers,55,73,154,290,442.0,48,65,104,442.0,0
balanced_diameter_3,911_hijackers,56,94,172,294,356.0,15,39,98,356.0,0
balanced_diameter_3,911_hijackers,57,177,279,360,509.0,227,252,276,509.0,0
balanced_diameter_3,911_hijackers,58,173,246,351,519.0,173,190,223,519.0,0
balanced_diameter_3,911_hijackers,59,73,166,292,385.0,52,69,94,385.0,0
balanced_diameter_3,911_hijackers,60,102,191,310,436.0,94,146,159,436.0,0
balanced_diameter_3,911_hijackers,61,112,213,332,459.0,130,163,229,459.0,0
balanced_diameter_3,911_hijackers,62,99,203,300,462.0,132,148,203,462.0,0
balanced_diameter_3,911_hijackers,63,171,246,348,460.0,89,101,172,460.0,0
balanced_diameter_3,911_hijackers,64,102,168,282,474.0,56,67,117,474.0,0
balanced_diameter_3,911_hijackers,65,47,157,250,362.0,11,25,47,362.0,0
balanced_diameter_3,911_hijackers,66,104,199,281,447.0,33,54,104,447.0,0
balanced_diameter_3,911_hijackers,67,101,167,321,500.0,79,128,145,500.0,0
balanced_diameter_3,911_hijackers,68,75,177,278,386.0,49,66,85,386.0,0
balanced_diameter_3,911_hijackers,69,57,113,232,380.0,12,17,63,380.0,0
balanced_diameter_3,911_hijackers,70,113,221,333,450.0,20,31,115,450.0,0
balanced_diameter_3,911_hijackers,71,88,152,270,352.0,57,99,110,352.0,0
balanced_diameter_3,911_hijackers,72,127,216,287,401.0,130,136,201,401.0,0
balanced_diameter_3,911_hijackers,73,92,204,311,476.0,18,41,109,476.0,0
balanced_diameter_3,911_hijackers,74,132,209,275,361.0,132,153,172,361.0,0
balanced_diameter_3,911_hijackers,75,102,175,254,359.0,45,76,128,359.0,0
balanced_diameter_3,911_hijackers,76,78,144,255,371.0,76,105,114,371.0,0
balanced_diameter_3,911_hijackers,77,92,147,228,346.0,29,37,97,346.0,0
balanced_diameter_3,911_hijackers,78,121,185,311,496.0,11,30,123,496.0,0
balanced_diameter_3,911_hijackers,79,92,130,232,377.0,84,118,125,377.0,0
balanced_diameter_3,911_hijackers,80,148,229,329,469.0,148,159,214,469.0,0
balanced_diameter_3,911_hijackers,81,74,149,248,339.0,57,86,98,339.0,0
balanced_diameter_3,911_hijackers,82,85,188,266,413.0,73,83,118,413.0,0
balanced_diameter_3,911_hijackers,83,87,173,232,401.0,78,88,142,401.0,0
balanced_diameter_3,911_hijackers,84,118,165,331,484.0,126,142,149,484.0,0
balanced_diameter_3,911_hijackers,85,65,131,232,336.0,37,58,85,336.0,0
balanced_diameter_3,911_hijackers,86,104,167,276,387.0,73,107,145,387.0,0
balanced_diameter_3,911_hijackers,87,79,134,261,347.0,70,88,112,347.0,0
balanced_diameter_3,911_hijackers,88,114,236,335,432.0,81,149,158,432.0,0
balanced_diameter_3,911_hijackers,89,77,178,307,464.0,69,97,110,464.0,0
balanced_diameter_3,911_hijackers,90,82,151,248,438.0,67,99,118,438.0,0
balanced_diameter_3,911_hijackers,91,121,217,321,500.0,97,142,153,500.0,0
balanced_diameter_3,911_hijackers,92,153,233,364,461.0,134,159,208,461.0,0
balanced_diameter_3,911_hijackers,93,130,196,294,463.0,140,166,175,463.0,0
balanced_diameter_3,911_hijackers,94,114,224,284,372.0,113,144,220,372.0,0
balanced_diameter_3,911_hijackers,95,108,189,309,417.0,103,126,142,417.0,0
balanced_diameter_3,Islamic_state_group,0,42,126,164,226.0,26,42,150,226.0,0
balanced_diameter_3,Islamic_state_group,1,71,110,157,242.0,36,71,136,242.0,0
balanced_diameter_3,Islamic_state_group,2,32,84,123,163.0,27,32,102,163.0,0
balanced_diameter_3,Islamic_state_group,3,53,111,155,205.0,15,53,120,205.0,0
balanced_diameter_3,Islamic_state_group,4,43,111,159,202.0,14,43,120,202.0,0
balanced_diameter_3,Islamic_state_group,5,23,64,105,150.0,17,24,72,150.0,0
balanced_diameter_3,Islamic_state_group,6,65,111,175,211.0,45,98,123,211.0,0
balanced_diameter_3,Islamic_state_group,7,37,82,152,196.0,26,32,97,196.0,0
balanced_diameter_3,Islamic_state_group,8,58,96,146,244.0,29,84,106,244.0,0
balanced_diameter_3,Islamic_state_group,9,43,84,120,157.0,23,51,100,157.0,0
balanced_diameter_3,Islamic_state_group,10,41,100,190,235.0,30,66,157,235.0,0
balanced_diameter_3,Islamic_state_group,11,35,143,182,250.0,22,28,167,250.0,0
balanced_diameter_3,Islamic_state_group,12,73,129,163,204.0,32,83,150,204.0,0
balanced_diameter_3,Islamic_state_group,13,41,70,182,230.0,32,52,131,230.0,0
balanced_diameter_3,Islamic_state_group,14,68,128,216,285.0,54,87,139,285.0,0
balanced_diameter_3,Islamic_state_group,15,84,121,185,217.0,55,87,169,217.0,0
balanced_diameter_3,Islamic_state_group,16,57,93,150,225.0,43,49,124,225.0,0
balanced_diameter_3,Islamic_state_group,17,66,115,170,236.0,44,66,124,236.0,0
balanced_diameter_3,Islamic_state_group,18,84,161,197,232.0,46,96,179,232.0,0
balanced_diameter_3,Islamic_state_group,19,35,97,159,231.0,16,41,129,231.0,0
balanced_diameter_3,Islamic_state_group,20,64,129,222,287.0,30,64,155,287.0,0
balanced_diameter_3,Islamic_state_group,21,98,156,194,232.0,20,98,166,232.0,0
balanced_diameter_3,Islamic_state_group,22,49,125,197,245.0,27,84,153,245.0,0
balanced_diameter_3,Islamic_state_group,23,48,120,209,266.0,30,48,129,266.0,0
balanced_diameter_3,Islamic_state_group,24,29,54,90,157.0,21,37,78,157.0,0
balanced_diameter_3,Islamic_state_group,25,26,97,204,306.0,18,26,182,306.0,0
balanced_diameter_3,Islamic_state_group,26,69,154,232,300.0,35,95,156,300.0,0
balanced_diameter_3,Islamic_state_group,27,40,75,158,247.0,30,57,81,247.0,0
balanced_diameter_3,Islamic_state_group,28,65,141,187,245.0,35,43,169,245.0,0
balanced_diameter_3,Islamic_state_group,29,56,88,130,195.0,26,56,112,195.0,0
balanced_diameter_3,Islamic_state_group,30,66,128,158,219.0,33,66,140,219.0,0
balanced_diameter_3,Islamic_state_group,31,54,110,169,275.0,29,54,160,275.0,0
balanced_diameter_3,Islamic_state_group,32,47,88,147,209.0,22,47,108,209.0,0
balanced_diameter_3,Islamic_state_group,33,70,138,206,252.0,14,82,171,252.0,0
balanced_diameter_3,Islamic_state_group,34,28,156,204,330.0,22,30,178,330.0,0
balanced_diameter_3,Islamic_state_group,35,53,127,175,234.0,46,60,150,234.0,0
balanced_diameter_3,Islamic_state_group,36,54,105,174,218.0,43,54,135,218.0,0
balanced_diameter_3,Islamic_state_group,37,76,162,195,300.0,29,76,178,300.0,0
balanced_diameter_3,Islamic_state_group,38,84,138,168,204.0,31,90,150,204.0,0
balanced_diameter_3,Islamic_state_group,39,31,69,104,150.0,17,41,90,150.0,0
balanced_diameter_3,Islamic_state_group,40,46,92,147,203.0,34,46,119,203.0,0
balanced_diameter_3,Islamic_state_group,41,45,110,144,226.0,28,45,125,226.0,0
balanced_diameter_3,Islamic_state_group,42,55,87,167,218.0,43,55,125,218.0,0
balanced_diameter_3,Islamic_state_group,43,53,115,173,212.0,28,70,147,212.0,0
balanced_diameter_3,Islamic_state_group,44,19,99,195,267.0,6,20,130,267.0,0
balanced_diameter_3,Islamic_state_group,45,24,76,128,210.0,7,32,82,210.0,0
balanced_diameter_3,Islamic_state_group,46,68,110,166,274.0,64,68,120,274.0,0
balanced_diameter_3,Islamic_state_group,47,33,78,129,166.0,18,22,103,166.0,0
balanced_diameter_3,Islamic_state_group,48,29,142,177,278.0,21,29,161,278.0,0
balanced_diameter_3,Islamic_state_group,49,73,102,165,243.0,47,73,124,243.0,0
balanced_diameter_3,Islamic_state_group,50,40,76,159,208.0,32,40,107,208.0,0
balanced_diameter_3,Islamic_state_group,51,39,120,205,256.0,18,39,153,256.0,0
balanced_diameter_3,Islamic_state_group,52,57,134,192,238.0,37,57,153,238.0,0
