strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,17Nov_greece,361,27,35,63,90.0,27,33,54,90.0,0
max_diameter,17Nov_greece,362,25,44,69,94.0,23,35,55,94.0,0
max_diameter,17Nov_greece,363,23,28,73,142.0,19,24,30,142.0,0
max_diameter,17Nov_greece,364,10,20,33,65.0,10,13,29,65.0,0
max_diameter,17Nov_greece,365,38,50,86,101.0,37,43,55,101.0,0
max_diameter,17Nov_greece,366,9,26,37,93.0,19,26,33,93.0,0
max_diameter,17Nov_greece,367,43,61,98,125.0,43,60,89,125.0,0
max_diameter,17Nov_greece,368,25,60,72,106.0,25,58,69,106.0,0
max_diameter,17Nov_greece,369,87,115,147,177.0,87,94,130,177.0,0
max_diameter,17Nov_greece,370,48,67,101,140.0,41,57,76,140.0,0
max_diameter,17Nov_greece,371,17,32,66,113.0,16,21,55,113.0,0
max_diameter,17Nov_greece,372,31,56,74,95.0,31,47,58,95.0,0
max_diameter,17Nov_greece,373,34,39,54,89.0,33,37,43,89.0,0
max_diameter,17Nov_greece,374,26,36,53,75.0,17,35,49,75.0,0
max_diameter,17Nov_greece,375,34,48,86,117.0,8,36,50,117.0,0
max_diameter,17Nov_greece,376,21,57,78,88.0,55,64,77,88.0,0
max_diameter,17Nov_greece,377,24,42,114,156.0,17,36,64,156.0,0
max_diameter,17Nov_greece,378,19,39,45,65.0,19,34,42,65.0,0
max_diameter,17Nov_greece,379,18,28,54,89.0,16,20,33,89.0,0
max_diameter,17Nov_greece,380,30,40,86,119.0,26,36,52,119.0,0
max_diameter,17Nov_greece,381,37,46,77,142.0,34,38,49,142.0,0
max_diameter,17Nov_greece,382,22,37,48,69.0,11,30,39,69.0,0
max_diameter,17Nov_greece,383,44,64,103,139.0,44,54,82,139.0,0
max_diameter,17Nov_greece,384,24,49,68,100.0,24,27,63,100.0,0
max_diameter,17Nov_greece,385,18,25,65,93.0,17,20,34,93.0,0
max_diameter,17Nov_greece,386,46,67,91,116.0,38,56,82,116.0,0
max_diameter,17Nov_greece,387,26,41,56,75.0,23,39,45,75.0,0
max_diameter,17Nov_greece,388,27,44,73,96.0,22,43,62,96.0,0
max_diameter,17Nov_greece,389,57,76,100,121.0,57,75,91,121.0,0
max_diameter,17Nov_greece,390,37,56,84,140.0,30,50,59,140.0,0
max_diameter,17Nov_greece,391,25,39,69,106.0,25,28,58,106.0,0
max_diameter,17Nov_greece,392,18,36,72,91.0,12,23,40,91.0,0
max_diameter,17Nov_greece,393,30,56,75,107.0,29,50,59,107.0,0
max_diameter,17Nov_greece,394,22,45,68,104.0,22,41,48,104.0,0
max_diameter,17Nov_greece,395,28,66,92,189.0,35,62,83,189.0,0
max_diameter,17Nov_greece,396,33,61,78,104.0,29,55,63,104.0,0
max_diameter,17Nov_greece,397,35,43,57,91.0,35,41,49,91.0,0
max_diameter,17Nov_greece,398,43,65,94,117.0,42,47,88,117.0,0
max_diameter,17Nov_greece,399,14,29,59,97.0,12,17,30,97.0,0
max_diameter,17Nov_greece,400,19,43,68,99.0,17,42,58,99.0,0
max_diameter,17Nov_greece,401,48,62,83,109.0,44,54,67,109.0,0
max_diameter,17Nov_greece,402,35,51,94,140.0,29,41,53,140.0,0
max_diameter,17Nov_greece,403,25,38,51,85.0,28,37,46,85.0,0
max_diameter,17Nov_greece,404,30,50,68,108.0,28,31,53,108.0,0
max_diameter,17Nov_greece,405,48,56,74,97.0,46,53,62,97.0,0
max_diameter,17Nov_greece,406,12,20,47,87.0,11,18,22,87.0,0
max_diameter,17Nov_greece,407,32,46,81,99.0,30,35,51,99.0,0
max_diameter,17Nov_greece,408,14,44,74,85.0,24,44,67,85.0,0
max_diameter,17Nov_greece,409,18,37,57,90.0,16,25,44,90.0,0
max_diameter,17Nov_greece,410,14,25,64,89.0,11,15,32,89.0,0
max_diameter,17Nov_greece,411,74,81,95,120.0,69,75,83,120.0,0
max_diameter,17Nov_greece,412,18,33,56,90.0,14,19,39,90.0,0
max_diameter,17Nov_greece,413,77,94,133,164.0,76,82,109,164.0,0
max_diameter,17Nov_greece,414,18,44,60,98.0,24,44,58,98.0,0
max_diameter,17Nov_greece,415,46,58,70,143.0,50,58,67,143.0,0
max_diameter,17Nov_greece,416,39,70,97,140.0,39,68,77,140.0,0
max_diameter,17Nov_greece,417,31,38,59,121.0,20,32,43,121.0,0
max_diameter,17Nov_greece,418,23,31,54,84.0,23,29,36,84.0,0
max_diameter,17Nov_greece,419,25,56,80,130.0,25,47,66,130.0,0
max_diameter,17Nov_greece,420,49,58,91,133.0,49,52,61,133.0,0
max_diameter,17Nov_greece,421,29,57,96,146.0,23,41,67,146.0,0
max_diameter,17Nov_greece,422,28,39,56,109.0,27,31,41,109.0,0
max_diameter,17Nov_greece,423,32,51,60,71.0,32,40,53,71.0,0
max_diameter,17Nov_greece,424,22,63,94,107.0,22,29,75,107.0,0
max_diameter,17Nov_greece,425,38,50,93,121.0,38,49,56,121.0,0
max_diameter,17Nov_greece,426,22,34,74,122.0,22,25,58,122.0,0
max_diameter,17Nov_greece,427,71,81,93,134.0,76,81,90,134.0,0
max_diameter,17Nov_greece,428,47,62,84,107.0,45,53,64,107.0,0
max_diameter,17Nov_greece,429,37,59,96,117.0,45,54,71,117.0,0
max_diameter,17Nov_greece,430,33,45,57,103.0,27,41,46,103.0,0
max_diameter,17Nov_greece,431,17,29,60,120.0,15,25,32,120.0,0
max_diameter,17Nov_greece,432,30,45,63,111.0,30,44,47,111.0,0
max_diameter,17Nov_greece,433,23,31,49,89.0,22,28,33,89.0,0
max_diameter,17Nov_greece,434,26,44,80,154.0,26,34,60,154.0,0
max_diameter,17Nov_greece,435,20,39,59,96.0,13,26,54,96.0,0
max_diameter,17Nov_greece,436,32,41,64,85.0,13,40,51,85.0,0
max_diameter,17Nov_greece,437,25,42,60,116.0,15,41,51,116.0,0
max_diameter,17Nov_greece,438,48,68,120,145.0,46,53,71,145.0,0
max_diameter,17Nov_greece,439,20,52,86,122.0,19,43,55,122.0,0
max_diameter,17Nov_greece,440,33,40,73,93.0,32,37,43,93.0,0
max_diameter,17Nov_greece,441,57,63,86,117.0,46,58,68,117.0,0
max_diameter,17Nov_greece,442,28,46,63,92.0,28,46,59,92.0,0
max_diameter,17Nov_greece,443,11,27,51,109.0,11,26,33,109.0,0
max_diameter,17Nov_greece,444,28,36,57,100.0,22,31,40,100.0,0
max_diameter,17Nov_greece,445,9,28,40,73.0,9,27,32,73.0,0
max_diameter,17Nov_greece,446,25,64,91,127.0,23,37,82,127.0,0
max_diameter,17Nov_greece,447,30,79,93,126.0,30,70,90,126.0,0
max_diameter,17Nov_greece,448,31,58,101,121.0,31,39,77,121.0,0
max_diameter,17Nov_greece,449,11,36,62,91.0,10,23,39,91.0,0
max_diameter,17Nov_greece,450,33,57,89,114.0,31,39,63,114.0,0
max_diameter,17Nov_greece,451,14,26,40,105.0,14,19,31,105.0,0
max_diameter,17Nov_greece,452,21,38,89,132.0,16,29,41,132.0,0
max_diameter,17Nov_greece,453,37,44,82,108.0,30,38,46,108.0,0
max_diameter,17Nov_greece,454,50,65,120,142.0,41,51,77,142.0,0
max_diameter,17Nov_greece,455,91,113,131,183.0,88,99,116,183.0,0
max_diameter,17Nov_greece,456,28,53,81,171.0,27,37,59,171.0,0
max_diameter,17Nov_greece,457,32,42,54,86.0,19,38,48,86.0,0
max_diameter,17Nov_greece,458,51,60,82,112.0,50,52,68,112.0,0
max_diameter,17Nov_greece,459,45,53,116,148.0,31,46,62,148.0,0
max_diameter,17Nov_greece,460,14,23,62,73.0,13,15,31,73.0,0
max_diameter,17Nov_greece,461,24,41,80,105.0,22,30,43,105.0,0
max_diameter,17Nov_greece,462,38,63,84,114.0,38,54,65,114.0,0
max_diameter,17Nov_greece,463,45,57,93,139.0,45,47,89,139.0,0
max_diameter,17Nov_greece,464,52,66,81,129.0,49,56,67,129.0,0
max_diameter,17Nov_greece,465,23,32,59,108.0,13,29,43,108.0,0
max_diameter,17Nov_greece,466,39,72,93,119.0,37,70,77,119.0,0
max_diameter,17Nov_greece,467,31,49,74,149.0,30,42,50,149.0,0
max_diameter,17Nov_greece,468,31,46,60,77.0,31,43,53,77.0,0
max_diameter,17Nov_greece,469,20,45,55,78.0,18,32,46,78.0,0
max_diameter,17Nov_greece,470,51,65,109,140.0,50,57,67,140.0,0
max_diameter,17Nov_greece,471,31,47,56,64.0,29,33,54,64.0,0
max_diameter,17Nov_greece,472,43,54,89,139.0,43,52,87,139.0,0
max_diameter,17Nov_greece,473,49,65,93,100.0,48,58,82,100.0,0
max_diameter,17Nov_greece,474,32,42,61,102.0,33,42,48,102.0,0
max_diameter,17Nov_greece,475,54,77,102,129.0,63,73,86,129.0,0
max_diameter,17Nov_greece,476,35,62,94,129.0,36,62,74,129.0,0
max_diameter,17Nov_greece,477,45,58,115,144.0,45,50,75,144.0,0
max_diameter,17Nov_greece,478,26,42,67,130.0,23,34,47,130.0,0
max_diameter,17Nov_greece,479,70,91,136,202.0,70,89,125,202.0,0
max_diameter,17Nov_greece,480,49,71,107,139.0,49,52,99,139.0,0
max_diameter,17Nov_greece,481,28,39,68,80.0,27,36,41,80.0,0
max_diameter,17Nov_greece,482,41,56,79,143.0,34,50,61,143.0,0
max_diameter,17Nov_greece,483,60,75,88,117.0,17,69,86,117.0,0
max_diameter,17Nov_greece,484,87,121,153,187.0,87,119,141,187.0,0
max_diameter,17Nov_greece,485,45,67,97,138.0,45,56,84,138.0,0
max_diameter,17Nov_greece,486,39,65,114,161.0,33,49,72,161.0,0
max_diameter,17Nov_greece,487,50,65,97,137.0,50,53,89,137.0,0
max_diameter,17Nov_greece,488,37,60,76,100.0,34,49,61,100.0,0
max_diameter,17Nov_greece,489,37,60,80,101.0,37,57,72,101.0,0
max_diameter,17Nov_greece,490,24,39,59,85.0,24,33,44,85.0,0
max_diameter,17Nov_greece,491,44,61,87,105.0,34,54,73,105.0,0
max_diameter,17Nov_greece,492,34,56,103,127.0,34,53,91,127.0,0
max_diameter,17Nov_greece,493,33,86,99,166.0,33,51,97,166.0,0
max_diameter,17Nov_greece,494,54,63,103,127.0,53,55,66,127.0,0
max_diameter,17Nov_greece,495,80,92,142,164.0,77,82,95,164.0,0
max_diameter,911_hijackers,0,148,243,372,466.0,87,122,243,466.0,0
max_diameter,911_hijackers,1,102,196,312,425.0,84,102,177,425.0,0
max_diameter,911_hijackers,2,136,244,312,484.0,100,121,271,484.0,0
max_diameter,911_hijackers,3,107,201,320,466.0,69,90,173,466.0,0
max_diameter,911_hijackers,4,112,176,315,448.0,104,112,191,448.0,0
max_diameter,911_hijackers,5,85,180,285,378.0,17,85,171,378.0,0
max_diameter,911_hijackers,6,107,194,300,412.0,107,138,193,412.0,0
max_diameter,911_hijackers,7,99,193,317,433.0,28,94,185,433.0,0
max_diameter,911_hijackers,8,60,153,292,511.0,72,129,150,511.0,0
max_diameter,911_hijackers,9,98,215,300,489.0,71,95,204,489.0,0
max_diameter,911_hijackers,10,142,211,321,427.0,128,165,217,427.0,0
max_diameter,911_hijackers,11,135,253,351,440.0,79,102,235,440.0,0
max_diameter,911_hijackers,12,156,277,363,489.0,63,84,195,489.0,0
max_diameter,911_hijackers,13,174,289,468,588.0,180,208,467,588.0,0
max_diameter,911_hijackers,14,84,168,247,374.0,56,83,121,374.0,0
max_diameter,911_hijackers,15,109,201,328,407.0,122,130,215,407.0,0
max_diameter,911_hijackers,16,89,170,283,369.0,75,91,158,369.0,0
max_diameter,911_hijackers,17,93,171,255,380.0,69,88,136,380.0,0
max_diameter,911_hijackers,18,124,260,344,422.0,94,103,297,422.0,0
max_diameter,911_hijackers,19,105,148,253,464.0,45,105,129,464.0,0
max_diameter,911_hijackers,20,117,176,261,376.0,89,97,151,376.0,0
max_diameter,911_hijackers,21,146,286,393,510.0,120,146,260,510.0,0
max_diameter,911_hijackers,22,134,192,292,430.0,80,111,192,430.0,0
max_diameter,911_hijackers,23,88,197,374,474.0,58,68,148,474.0,0
max_diameter,911_hijackers,24,156,283,374,467.0,156,263,358,467.0,0
max_diameter,911_hijackers,25,160,239,377,490.0,134,159,171,490.0,0
max_diameter,911_hijackers,26,102,199,254,393.0,75,130,223,393.0,0
max_diameter,911_hijackers,27,70,154,275,360.0,65,112,142,360.0,0
max_diameter,911_hijackers,28,135,211,359,498.0,98,135,211,498.0,0
max_diameter,911_hijackers,29,99,284,358,483.0,68,90,264,483.0,0
max_diameter,911_hijackers,30,114,198,307,408.0,106,119,162,408.0,0
max_diameter,911_hijackers,31,119,179,293,397.0,150,163,217,397.0,0
max_diameter,911_hijackers,32,58,173,295,381.0,29,45,112,381.0,0
max_diameter,911_hijackers,33,88,176,309,420.0,84,91,142,420.0,0
max_diameter,911_hijackers,34,84,162,262,391.0,66,81,121,391.0,0
max_diameter,911_hijackers,35,100,222,298,436.0,81,93,148,436.0,0
max_diameter,911_hijackers,36,182,264,369,546.0,80,93,209,546.0,0
max_diameter,911_hijackers,37,100,203,310,398.0,75,94,154,398.0,0
max_diameter,911_hijackers,38,89,194,304,438.0,45,89,187,438.0,0
max_diameter,911_hijackers,39,106,235,363,474.0,85,106,199,474.0,0
max_diameter,911_hijackers,40,106,219,287,380.0,25,106,139,380.0,0
max_diameter,911_hijackers,41,89,166,297,429.0,60,72,101,429.0,0
max_diameter,911_hijackers,42,167,225,324,454.0,168,196,212,454.0,0
max_diameter,911_hijackers,43,142,217,283,380.0,75,82,193,380.0,0
max_diameter,911_hijackers,44,121,208,272,438.0,104,118,195,438.0,0
max_diameter,911_hijackers,45,106,204,302,436.0,75,99,176,436.0,0
max_diameter,911_hijackers,46,58,141,300,445.0,29,37,69,445.0,0
max_diameter,911_hijackers,47,83,169,306,416.0,68,76,170,416.0,0
max_diameter,911_hijackers,48,128,184,252,332.0,52,128,181,332.0,0
max_diameter,911_hijackers,49,110,212,366,470.0,110,126,174,470.0,0
max_diameter,911_hijackers,50,106,150,250,375.0,102,117,127,375.0,0
max_diameter,911_hijackers,51,104,181,260,394.0,88,150,180,394.0,0
max_diameter,911_hijackers,52,120,199,268,417.0,86,137,158,417.0,0
max_diameter,911_hijackers,53,204,298,402,523.0,201,219,284,523.0,0
max_diameter,911_hijackers,54,86,194,290,440.0,9,73,139,440.0,0
max_diameter,911_hijackers,55,163,238,318,421.0,89,164,185,421.0,0
max_diameter,911_hijackers,56,104,229,362,529.0,112,196,223,529.0,0
max_diameter,911_hijackers,57,116,213,390,508.0,140,162,378,508.0,0
max_diameter,911_hijackers,58,124,237,344,448.0,60,124,198,448.0,0
max_diameter,911_hijackers,59,106,182,276,401.0,85,105,158,401.0,0
max_diameter,911_hijackers,60,112,141,227,361.0,63,74,122,361.0,0
max_diameter,911_hijackers,61,117,203,306,483.0,58,123,204,483.0,0
max_diameter,911_hijackers,62,145,250,331,455.0,129,140,225,455.0,0
max_diameter,911_hijackers,63,157,284,424,593.0,125,136,277,593.0,0
max_diameter,911_hijackers,64,105,224,332,457.0,71,87,178,457.0,0
max_diameter,911_hijackers,65,158,267,331,422.0,88,145,232,422.0,0
max_diameter,911_hijackers,66,75,171,285,398.0,38,53,156,398.0,0
max_diameter,911_hijackers,67,71,158,265,379.0,38,73,113,379.0,0
max_diameter,911_hijackers,68,139,295,443,530.0,139,259,290,530.0,0
max_diameter,911_hijackers,69,131,190,300,421.0,143,160,170,421.0,0
max_diameter,911_hijackers,70,154,248,358,478.0,91,118,293,478.0,0
max_diameter,911_hijackers,71,144,292,420,542.0,53,78,292,542.0,0
max_diameter,911_hijackers,72,104,203,324,497.0,126,163,203,497.0,0
max_diameter,911_hijackers,73,105,196,310,428.0,79,96,196,428.0,0
max_diameter,911_hijackers,74,139,205,256,343.0,113,138,198,343.0,0
max_diameter,911_hijackers,75,163,230,284,419.0,106,177,207,419.0,0
max_diameter,911_hijackers,76,83,183,263,346.0,63,83,154,346.0,0
max_diameter,911_hijackers,77,83,174,275,407.0,99,123,143,407.0,0
max_diameter,911_hijackers,78,93,191,309,463.0,84,95,170,463.0,0
max_diameter,911_hijackers,79,75,184,299,392.0,23,57,135,392.0,0
max_diameter,911_hijackers,80,87,178,285,429.0,54,63,245,429.0,0
max_diameter,911_hijackers,81,188,304,350,445.0,188,201,295,445.0,0
max_diameter,911_hijackers,82,146,208,271,359.0,90,158,182,359.0,0
max_diameter,911_hijackers,83,187,292,384,471.0,185,213,299,471.0,0
max_diameter,911_hijackers,84,118,221,362,473.0,89,116,186,473.0,0
max_diameter,911_hijackers,85,148,202,273,447.0,159,189,202,447.0,0
max_diameter,911_hijackers,86,148,256,310,417.0,177,188,402,417.0,0
max_diameter,911_hijackers,87,100,175,277,400.0,114,131,175,400.0,0
max_diameter,911_hijackers,88,124,200,306,433.0,95,114,145,433.0,0
max_diameter,911_hijackers,89,122,239,313,364.0,122,215,228,364.0,0
max_diameter,911_hijackers,90,124,260,376,465.0,63,121,193,465.0,0
max_diameter,911_hijackers,91,90,192,287,418.0,45,76,209,418.0,0
max_diameter,911_hijackers,92,148,211,366,501.0,85,182,203,501.0,0
max_diameter,911_hijackers,93,116,213,331,459.0,129,196,213,459.0,0
max_diameter,911_hijackers,94,182,285,375,462.0,182,204,266,462.0,0
max_diameter,911_hijackers,95,171,306,419,534.0,105,162,390,534.0,0
max_diameter,911_hijackers,96,135,229,364,507.0,102,141,202,507.0,0
max_diameter,911_hijackers,97,158,254,450,543.0,175,201,228,543.0,0
max_diameter,911_hijackers,98,79,141,217,294.0,80,93,112,294.0,0
max_diameter,911_hijackers,99,69,141,226,392.0,56,69,128,392.0,0
max_diameter,911_hijackers,100,176,247,357,434.0,149,168,210,434.0,0
max_diameter,911_hijackers,101,111,193,344,443.0,135,159,193,443.0,0
max_diameter,911_hijackers,102,179,274,373,473.0,52,177,213,473.0,0
max_diameter,911_hijackers,103,127,200,263,416.0,91,178,309,416.0,0
max_diameter,911_hijackers,104,148,256,456,609.0,133,185,202,609.0,0
max_diameter,911_hijackers,105,94,183,239,329.0,79,94,197,329.0,0
max_diameter,911_hijackers,106,85,170,308,392.0,64,165,241,392.0,0
max_diameter,911_hijackers,107,163,272,431,562.0,109,145,272,562.0,0
max_diameter,911_hijackers,108,87,200,314,441.0,67,76,203,441.0,0
max_diameter,911_hijackers,109,131,216,276,348.0,99,120,182,348.0,0
max_diameter,911_hijackers,110,146,232,319,391.0,202,226,238,391.0,0
max_diameter,911_hijackers,111,147,217,310,424.0,138,153,203,424.0,0
max_diameter,911_hijackers,112,162,278,391,490.0,83,192,445,490.0,0
max_diameter,911_hijackers,113,95,192,324,454.0,95,168,183,454.0,0
max_diameter,911_hijackers,114,109,190,293,423.0,85,109,183,423.0,0
max_diameter,911_hijackers,115,68,131,212,355.0,45,67,92,355.0,0
max_diameter,911_hijackers,116,164,248,332,402.0,180,190,265,402.0,0
max_diameter,911_hijackers,117,131,189,261,393.0,117,129,160,393.0,0
max_diameter,911_hijackers,118,84,170,306,443.0,66,97,159,443.0,0
max_diameter,911_hijackers,119,99,166,240,322.0,60,99,159,322.0,0
max_diameter,911_hijackers,120,63,180,267,388.0,56,67,174,388.0,0
max_diameter,911_hijackers,121,116,251,381,491.0,100,110,175,491.0,0
max_diameter,911_hijackers,122,101,208,319,421.0,102,128,166,421.0,0
max_diameter,911_hijackers,123,135,213,332,426.0,163,204,220,426.0,0
max_diameter,911_hijackers,124,135,217,336,455.0,69,135,169,455.0,0
max_diameter,911_hijackers,125,73,193,266,394.0,48,65,177,394.0,0
max_diameter,911_hijackers,126,130,221,332,413.0,106,127,316,413.0,0
max_diameter,911_hijackers,127,81,172,238,381.0,70,84,126,381.0,0
max_diameter,911_hijackers,128,167,248,361,490.0,160,169,215,490.0,0
max_diameter,911_hijackers,129,139,233,365,444.0,115,131,207,444.0,0
max_diameter,911_hijackers,130,180,285,370,502.0,222,285,331,502.0,0
max_diameter,911_hijackers,131,110,182,306,405.0,88,116,174,405.0,0
max_diameter,911_hijackers,132,117,229,291,439.0,79,92,212,439.0,0
max_diameter,911_hijackers,133,129,190,314,396.0,162,176,234,396.0,0
max_diameter,911_hijackers,134,93,224,321,443.0,45,57,103,443.0,0
max_diameter,911_hijackers,135,66,156,237,346.0,42,61,103,346.0,0
max_diameter,911_hijackers,136,106,197,347,430.0,97,145,199,430.0,0
max_diameter,911_hijackers,137,79,164,330,465.0,71,127,141,465.0,0
max_diameter,911_hijackers,138,78,159,255,336.0,10,66,116,336.0,0
max_diameter,911_hijackers,139,162,230,310,378.0,112,170,202,378.0,0
max_diameter,911_hijackers,140,104,183,290,373.0,63,97,183,373.0,0
max_diameter,911_hijackers,141,156,207,324,491.0,149,157,222,491.0,0
max_diameter,911_hijackers,142,90,234,303,413.0,55,74,165,413.0,0
max_diameter,911_hijackers,143,85,176,324,461.0,87,154,225,461.0,0
max_diameter,911_hijackers,144,134,278,466,569.0,83,122,461,569.0,0
max_diameter,911_hijackers,145,141,222,355,474.0,141,208,217,474.0,0
max_diameter,911_hijackers,146,146,305,397,565.0,106,262,418,565.0,0
max_diameter,911_hijackers,147,179,257,313,433.0,154,180,231,433.0,0
max_diameter,911_hijackers,148,165,267,389,514.0,151,202,252,514.0,0
max_diameter,911_hijackers,149,97,185,385,590.0,82,97,125,590.0,0
max_diameter,911_hijackers,150,94,220,296,396.0,73,77,215,396.0,0
max_diameter,911_hijackers,151,117,261,370,501.0,208,230,268,501.0,0
max_diameter,911_hijackers,152,159,290,411,500.0,247,267,301,500.0,0
max_diameter,911_hijackers,153,136,200,313,448.0,59,158,256,448.0,0
max_diameter,911_hijackers,154,89,163,266,345.0,83,94,182,345.0,0
max_diameter,911_hijackers,155,111,210,318,365.0,111,165,211,365.0,0
max_diameter,911_hijackers,156,129,205,285,396.0,107,125,190,396.0,0
max_diameter,911_hijackers,157,95,224,403,588.0,95,149,224,588.0,0
max_diameter,911_hijackers,158,137,226,389,527.0,129,188,214,527.0,0
max_diameter,911_hijackers,159,111,215,275,400.0,111,129,217,400.0,0
max_diameter,911_hijackers,160,88,167,255,427.0,50,79,143,427.0,0
max_diameter,911_hijackers,161,80,169,307,431.0,57,71,98,431.0,0
max_diameter,911_hijackers,162,86,197,455,526.0,50,86,326,526.0,0
max_diameter,911_hijackers,163,60,159,211,381.0,25,52,131,381.0,0
max_diameter,911_hijackers,164,118,231,298,453.0,91,101,274,453.0,0
max_diameter,911_hijackers,165,121,266,354,465.0,123,266,301,465.0,0
max_diameter,911_hijackers,166,104,225,327,481.0,45,202,354,481.0,0
max_diameter,911_hijackers,167,120,209,372,465.0,61,127,182,465.0,0
max_diameter,911_hijackers,168,93,207,304,408.0,93,190,203,408.0,0
max_diameter,911_hijackers,169,125,239,329,516.0,109,124,150,516.0,0
max_diameter,911_hijackers,170,111,204,288,390.0,53,112,144,390.0,0
max_diameter,911_hijackers,171,77,173,302,457.0,13,36,187,457.0,0
max_diameter,911_hijackers,172,85,146,219,382.0,70,85,104,382.0,0
max_diameter,911_hijackers,173,98,182,299,399.0,68,93,117,399.0,0
max_diameter,911_hijackers,174,148,220,324,440.0,129,157,206,440.0,0
max_diameter,911_hijackers,175,140,234,309,458.0,139,160,229,458.0,0
max_diameter,911_hijackers,176,194,275,389,510.0,193,213,389,510.0,0
max_diameter,911_hijackers,177,83,235,322,506.0,89,240,263,506.0,0
max_diameter,911_hijackers,178,124,258,380,488.0,182,242,311,488.0,0
max_diameter,911_hijackers,179,96,172,251,354.0,64,96,120,354.0,0
max_diameter,911_hijackers,180,116,212,316,424.0,117,179,202,424.0,0
max_diameter,911_hijackers,181,90,176,253,355.0,71,117,188,355.0,0
max_diameter,911_hijackers,182,142,219,329,433.0,134,146,267,433.0,0
max_diameter,911_hijackers,183,120,229,306,416.0,8,88,205,416.0,0
max_diameter,911_hijackers,184,46,129,235,400.0,23,35,64,400.0,0
max_diameter,911_hijackers,185,162,384,455,615.0,52,91,396,615.0,0
max_diameter,911_hijackers,186,102,163,232,390.0,105,124,166,390.0,0
max_diameter,911_hijackers,187,119,195,294,389.0,96,154,329,389.0,0
max_diameter,911_hijackers,188,101,211,355,501.0,36,84,189,501.0,0
max_diameter,911_hijackers,189,103,198,311,422.0,89,146,169,422.0,0
max_diameter,911_hijackers,190,110,177,286,392.0,136,168,269,392.0,0
max_diameter,911_hijackers,191,126,220,366,468.0,148,199,228,468.0,0
max_diameter,911_hijackers,192,98,243,372,473.0,48,191,215,473.0,0
max_diameter,911_hijackers,193,165,289,389,495.0,55,162,289,495.0,0
max_diameter,911_hijackers,194,205,349,454,557.0,142,300,422,557.0,0
max_diameter,911_hijackers,195,92,160,249,429.0,32,85,113,429.0,0
max_diameter,911_hijackers,196,107,191,271,411.0,94,143,205,411.0,0
max_diameter,911_hijackers,197,98,179,254,340.0,98,117,172,340.0,0
max_diameter,911_hijackers,198,114,220,365,460.0,182,196,266,460.0,0
max_diameter,911_hijackers,199,130,240,363,438.0,136,176,230,438.0,0
max_diameter,911_hijackers,200,135,184,306,398.0,87,140,167,398.0,0
max_diameter,911_hijackers,201,101,206,311,396.0,75,85,144,396.0,0
max_diameter,911_hijackers,202,139,201,321,448.0,55,132,172,448.0,0
max_diameter,911_hijackers,203,103,212,337,451.0,93,103,190,451.0,0
max_diameter,911_hijackers,204,75,159,276,429.0,19,32,118,429.0,0
max_diameter,911_hijackers,205,99,180,254,381.0,52,99,139,381.0,0
max_diameter,911_hijackers,206,73,151,208,298.0,17,56,103,298.0,0
max_diameter,911_hijackers,207,92,182,276,450.0,40,86,135,450.0,0
max_diameter,911_hijackers,208,97,173,288,390.0,98,135,157,390.0,0
max_diameter,911_hijackers,209,97,199,333,468.0,91,125,146,468.0,0
max_diameter,911_hijackers,210,94,215,286,403.0,62,83,179,403.0,0
max_diameter,911_hijackers,211,150,241,406,474.0,127,140,186,474.0,0
max_diameter,911_hijackers,212,103,233,317,452.0,138,224,238,452.0,0
max_diameter,911_hijackers,213,172,253,338,451.0,121,161,336,451.0,0
