,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,17Nov_greece,328,22,34,60,81.0,17,26,37,81.0,0
balanced_diameter_5,17Nov_greece,329,36,58,87,115.0,35,51,61,115.0,0
balanced_diameter_5,17Nov_greece,330,17,28,42,65.0,10,18,33,65.0,0
balanced_diameter_5,17Nov_greece,331,28,37,65,85.0,26,31,41,85.0,0
balanced_diameter_5,17Nov_greece,332,38,46,75,91.0,34,40,49,91.0,0
balanced_diameter_5,17Nov_greece,333,30,42,73,131.0,29,33,47,131.0,0
balanced_diameter_5,17Nov_greece,334,30,44,72,91.0,25,37,51,91.0,0
balanced_diameter_5,17Nov_greece,335,43,51,76,107.0,17,47,57,107.0,0
balanced_diameter_5,17Nov_greece,336,27,46,67,81.0,24,33,55,81.0,0
balanced_diameter_5,17Nov_greece,337,30,38,60,83.0,30,37,46,83.0,0
balanced_diameter_5,17Nov_greece,338,37,57,68,95.0,31,39,58,95.0,0
balanced_diameter_5,17Nov_greece,339,21,53,79,109.0,11,30,62,109.0,0
balanced_diameter_5,17Nov_greece,340,56,69,96,138.0,49,59,72,138.0,0
balanced_diameter_5,17Nov_greece,341,42,52,63,123.0,44,50,61,123.0,0
balanced_diameter_5,17Nov_greece,342,25,40,71,114.0,20,29,46,114.0,0
balanced_diameter_5,17Nov_greece,343,40,63,102,121.0,40,47,72,121.0,0
balanced_diameter_5,17Nov_greece,344,39,57,107,131.0,39,46,89,131.0,0
balanced_diameter_5,17Nov_greece,345,38,68,86,114.0,32,44,70,114.0,0
balanced_diameter_5,17Nov_greece,346,34,47,86,112.0,26,38,58,112.0,0
balanced_diameter_5,17Nov_greece,347,25,48,68,75.0,30,56,65,75.0,0
balanced_diameter_5,17Nov_greece,348,23,35,54,68.0,23,32,40,68.0,0
balanced_diameter_5,17Nov_greece,349,28,34,51,114.0,26,31,39,114.0,0
balanced_diameter_5,17Nov_greece,350,25,39,60,124.0,24,32,42,124.0,0
balanced_diameter_5,17Nov_greece,351,30,59,83,105.0,22,32,61,105.0,0
balanced_diameter_5,17Nov_greece,352,50,62,80,110.0,47,58,65,110.0,0
balanced_diameter_5,17Nov_greece,353,30,40,57,100.0,22,37,43,100.0,0
balanced_diameter_5,17Nov_greece,354,23,51,86,134.0,13,26,55,134.0,0
balanced_diameter_5,17Nov_greece,355,11,42,61,95.0,6,12,45,95.0,0
balanced_diameter_5,17Nov_greece,356,29,52,72,103.0,18,35,57,103.0,0
balanced_diameter_5,17Nov_greece,357,43,87,108,142.0,55,89,101,142.0,0
balanced_diameter_5,17Nov_greece,358,15,35,58,131.0,14,26,37,131.0,0
balanced_diameter_5,17Nov_greece,359,36,54,114,166.0,35,40,58,166.0,0
balanced_diameter_5,17Nov_greece,360,27,44,61,107.0,37,39,56,107.0,0
balanced_diameter_5,17Nov_greece,361,22,30,46,73.0,23,25,35,73.0,0
balanced_diameter_5,17Nov_greece,362,25,52,69,83.0,25,44,59,83.0,0
balanced_diameter_5,17Nov_greece,363,28,45,64,90.0,37,47,52,90.0,0
balanced_diameter_5,17Nov_greece,364,25,41,62,105.0,4,35,43,105.0,0
balanced_diameter_5,17Nov_greece,365,59,76,109,169.0,35,71,80,169.0,0
balanced_diameter_5,17Nov_greece,366,21,33,65,125.0,16,27,36,125.0,0
balanced_diameter_5,17Nov_greece,367,12,27,52,108.0,23,27,41,108.0,0
balanced_diameter_5,17Nov_greece,368,31,56,83,102.0,31,53,69,102.0,0
balanced_diameter_5,17Nov_greece,369,43,54,96,140.0,39,46,58,140.0,0
balanced_diameter_5,17Nov_greece,370,15,33,57,79.0,14,25,37,79.0,0
balanced_diameter_5,17Nov_greece,371,38,55,83,125.0,34,53,67,125.0,0
balanced_diameter_5,17Nov_greece,372,17,27,67,96.0,13,19,32,96.0,0
balanced_diameter_5,17Nov_greece,373,62,77,93,120.0,46,66,81,120.0,0
balanced_diameter_5,17Nov_greece,374,54,69,93,133.0,38,55,74,133.0,0
balanced_diameter_5,17Nov_greece,375,38,47,62,76.0,38,46,49,76.0,0
balanced_diameter_5,17Nov_greece,376,33,48,68,184.0,33,47,55,184.0,0
balanced_diameter_5,17Nov_greece,377,41,54,120,137.0,39,43,67,137.0,0
balanced_diameter_5,17Nov_greece,378,38,46,80,104.0,36,43,53,104.0,0
balanced_diameter_5,17Nov_greece,379,14,40,71,93.0,8,21,45,93.0,0
balanced_diameter_5,17Nov_greece,380,26,40,57,123.0,16,28,44,123.0,0
balanced_diameter_5,17Nov_greece,381,28,54,79,128.0,16,31,56,128.0,0
balanced_diameter_5,17Nov_greece,382,42,71,91,131.0,39,57,77,131.0,0
balanced_diameter_5,17Nov_greece,383,21,32,48,108.0,19,25,37,108.0,0
balanced_diameter_5,17Nov_greece,384,31,47,59,74.0,21,37,50,74.0,0
balanced_diameter_5,17Nov_greece,385,34,47,87,113.0,30,37,56,113.0,0
balanced_diameter_5,17Nov_greece,386,43,67,98,124.0,45,67,83,124.0,0
balanced_diameter_5,17Nov_greece,387,36,57,74,134.0,36,49,65,134.0,0
balanced_diameter_5,17Nov_greece,388,44,90,116,141.0,39,63,91,141.0,0
balanced_diameter_5,17Nov_greece,389,42,54,68,90.0,39,49,56,90.0,0
balanced_diameter_5,17Nov_greece,390,27,56,77,132.0,27,44,69,132.0,0
balanced_diameter_5,17Nov_greece,391,16,28,45,67.0,5,17,30,67.0,0
balanced_diameter_5,17Nov_greece,392,7,16,46,74.0,5,11,21,74.0,0
balanced_diameter_5,17Nov_greece,393,27,49,61,103.0,18,40,50,103.0,0
balanced_diameter_5,17Nov_greece,394,49,59,82,111.0,25,53,72,111.0,0
balanced_diameter_5,17Nov_greece,395,56,65,87,110.0,56,64,70,110.0,0
balanced_diameter_5,17Nov_greece,396,37,73,96,136.0,35,60,74,136.0,0
balanced_diameter_5,17Nov_greece,397,23,44,92,137.0,22,28,55,137.0,0
balanced_diameter_5,17Nov_greece,398,18,30,73,102.0,16,23,36,102.0,0
balanced_diameter_5,17Nov_greece,399,81,101,123,138.0,82,101,115,138.0,0
balanced_diameter_5,17Nov_greece,400,15,29,60,85.0,14,22,30,85.0,0
balanced_diameter_5,17Nov_greece,401,41,58,104,124.0,33,47,59,124.0,0
balanced_diameter_5,17Nov_greece,402,34,41,54,72.0,28,36,46,72.0,0
balanced_diameter_5,17Nov_greece,403,24,48,75,92.0,24,32,49,92.0,0
balanced_diameter_5,17Nov_greece,404,10,22,63,88.0,9,14,24,88.0,0
balanced_diameter_5,17Nov_greece,405,28,38,46,72.0,26,31,39,72.0,0
balanced_diameter_5,17Nov_greece,406,13,31,68,80.0,9,25,33,80.0,0
balanced_diameter_5,17Nov_greece,407,45,58,111,134.0,36,55,61,134.0,0
balanced_diameter_5,17Nov_greece,408,8,19,67,91.0,7,15,28,91.0,0
balanced_diameter_5,17Nov_greece,409,22,41,69,117.0,21,27,59,117.0,0
balanced_diameter_5,17Nov_greece,410,26,70,87,115.0,26,64,80,115.0,0
balanced_diameter_5,17Nov_greece,411,30,45,65,90.0,17,44,52,90.0,0
balanced_diameter_5,17Nov_greece,412,31,56,77,104.0,37,55,65,104.0,0
balanced_diameter_5,17Nov_greece,413,20,30,107,148.0,12,22,52,148.0,0
balanced_diameter_5,17Nov_greece,414,29,52,63,96.0,46,50,56,96.0,0
balanced_diameter_5,17Nov_greece,415,13,48,80,111.0,10,15,54,111.0,0
balanced_diameter_5,17Nov_greece,416,21,42,114,152.0,10,33,50,152.0,0
balanced_diameter_5,17Nov_greece,417,29,65,105,142.0,29,53,73,142.0,0
balanced_diameter_5,17Nov_greece,418,32,55,99,150.0,26,38,69,150.0,0
balanced_diameter_5,17Nov_greece,419,32,48,69,86.0,27,40,52,86.0,0
balanced_diameter_5,17Nov_greece,420,44,65,125,168.0,28,47,68,168.0,0
balanced_diameter_5,17Nov_greece,421,14,39,52,71.0,13,23,42,71.0,0
balanced_diameter_5,17Nov_greece,422,42,67,112,133.0,39,48,68,133.0,0
balanced_diameter_5,17Nov_greece,423,16,58,123,175.0,13,17,61,175.0,0
balanced_diameter_5,17Nov_greece,424,14,24,39,56.0,14,24,27,56.0,0
balanced_diameter_5,17Nov_greece,425,25,39,59,93.0,22,26,47,93.0,0
balanced_diameter_5,17Nov_greece,426,16,53,80,97.0,16,51,69,97.0,0
balanced_diameter_5,17Nov_greece,427,37,51,83,113.0,33,42,56,113.0,0
balanced_diameter_5,17Nov_greece,428,23,28,68,115.0,19,26,31,115.0,0
balanced_diameter_5,17Nov_greece,429,37,45,88,112.0,34,41,48,112.0,0
balanced_diameter_5,17Nov_greece,430,29,36,72,112.0,16,31,57,112.0,0
balanced_diameter_5,17Nov_greece,431,14,23,44,63.0,15,23,38,63.0,0
balanced_diameter_5,17Nov_greece,432,28,54,79,99.0,26,29,64,99.0,0
balanced_diameter_5,17Nov_greece,433,24,30,70,87.0,22,26,32,87.0,0
balanced_diameter_5,17Nov_greece,434,49,60,89,118.0,41,51,64,118.0,0
balanced_diameter_5,17Nov_greece,435,19,25,48,76.0,11,20,26,76.0,0
balanced_diameter_5,17Nov_greece,436,23,45,59,141.0,22,36,48,141.0,0
balanced_diameter_5,17Nov_greece,437,22,34,58,79.0,18,31,41,79.0,0
balanced_diameter_5,17Nov_greece,438,23,31,67,94.0,22,27,32,94.0,0
balanced_diameter_5,17Nov_greece,439,31,60,95,131.0,7,50,74,131.0,0
balanced_diameter_5,17Nov_greece,440,36,47,71,89.0,38,47,54,89.0,0
balanced_diameter_5,17Nov_greece,441,40,60,121,191.0,28,48,63,191.0,0
balanced_diameter_5,17Nov_greece,442,20,27,40,69.0,18,22,28,69.0,0
balanced_diameter_5,17Nov_greece,443,23,40,59,123.0,22,33,43,123.0,0
balanced_diameter_5,17Nov_greece,444,32,51,66,87.0,22,45,54,87.0,0
balanced_diameter_5,17Nov_greece,445,26,40,56,77.0,25,30,41,77.0,0
balanced_diameter_5,17Nov_greece,446,81,103,124,152.0,75,91,108,152.0,0
balanced_diameter_5,17Nov_greece,447,40,49,88,108.0,27,41,53,108.0,0
balanced_diameter_5,17Nov_greece,448,28,46,82,90.0,12,33,54,90.0,0
balanced_diameter_5,17Nov_greece,449,41,52,73,100.0,31,49,65,100.0,0
balanced_diameter_5,17Nov_greece,450,29,46,66,96.0,28,38,47,96.0,0
balanced_diameter_5,17Nov_greece,451,47,61,95,118.0,46,58,70,118.0,0
balanced_diameter_5,17Nov_greece,452,19,40,50,109.0,18,28,42,109.0,0
balanced_diameter_5,17Nov_greece,453,28,43,84,123.0,13,35,45,123.0,0
balanced_diameter_5,17Nov_greece,454,38,56,94,111.0,34,49,62,111.0,0
balanced_diameter_5,17Nov_greece,455,17,24,46,91.0,14,19,26,91.0,0
balanced_diameter_5,17Nov_greece,456,21,30,44,103.0,21,27,37,103.0,0
balanced_diameter_5,17Nov_greece,457,44,65,98,135.0,39,50,74,135.0,0
balanced_diameter_5,17Nov_greece,458,47,56,102,150.0,17,52,58,150.0,0
balanced_diameter_5,17Nov_greece,459,9,29,63,100.0,8,13,39,100.0,0
balanced_diameter_5,17Nov_greece,460,19,54,62,87.0,28,54,59,87.0,0
balanced_diameter_5,17Nov_greece,461,21,35,63,77.0,20,22,36,77.0,0
balanced_diameter_5,17Nov_greece,462,30,66,94,141.0,30,65,73,141.0,0
balanced_diameter_5,17Nov_greece,463,17,36,45,59.0,17,31,40,59.0,0
balanced_diameter_5,17Nov_greece,464,30,49,82,149.0,17,36,50,149.0,0
balanced_diameter_5,17Nov_greece,465,30,57,101,125.0,28,48,61,125.0,0
balanced_diameter_5,17Nov_greece,466,38,48,89,108.0,37,45,70,108.0,0
balanced_diameter_5,17Nov_greece,467,19,51,73,95.0,15,24,55,95.0,0
balanced_diameter_5,17Nov_greece,468,30,46,95,157.0,27,37,47,157.0,0
balanced_diameter_5,17Nov_greece,469,23,33,72,105.0,22,25,41,105.0,0
balanced_diameter_5,17Nov_greece,470,44,51,71,94.0,45,50,62,94.0,0
balanced_diameter_5,17Nov_greece,471,45,53,87,120.0,38,49,56,120.0,0
balanced_diameter_5,17Nov_greece,472,17,30,57,87.0,8,21,33,87.0,0
balanced_diameter_5,17Nov_greece,473,34,45,95,116.0,33,41,48,116.0,0
balanced_diameter_5,17Nov_greece,474,17,38,97,134.0,14,35,43,134.0,0
balanced_diameter_5,17Nov_greece,475,32,52,60,80.0,25,40,53,80.0,0
balanced_diameter_5,17Nov_greece,476,14,25,56,89.0,12,18,28,89.0,0
balanced_diameter_5,17Nov_greece,477,11,30,58,89.0,11,27,38,89.0,0
balanced_diameter_5,17Nov_greece,478,51,62,104,153.0,24,59,73,153.0,0
balanced_diameter_5,17Nov_greece,479,35,47,59,81.0,23,42,49,81.0,0
balanced_diameter_5,17Nov_greece,480,27,43,71,118.0,24,39,50,118.0,0
balanced_diameter_5,17Nov_greece,481,45,63,91,125.0,44,47,67,125.0,0
balanced_diameter_5,17Nov_greece,482,35,48,97,134.0,35,44,54,134.0,0
balanced_diameter_5,17Nov_greece,483,11,20,54,67.0,8,13,21,67.0,0
balanced_diameter_5,17Nov_greece,484,57,68,84,105.0,41,63,69,105.0,0
balanced_diameter_5,17Nov_greece,485,21,46,68,101.0,21,42,54,101.0,0
balanced_diameter_5,17Nov_greece,486,44,58,74,99.0,40,54,59,99.0,0
balanced_diameter_5,17Nov_greece,487,33,48,77,129.0,5,37,50,129.0,0
balanced_diameter_5,17Nov_greece,488,32,42,61,82.0,18,34,43,82.0,0
balanced_diameter_5,17Nov_greece,489,11,25,49,83.0,8,15,26,83.0,0
balanced_diameter_5,17Nov_greece,490,44,54,76,123.0,43,47,56,123.0,0
balanced_diameter_5,17Nov_greece,491,40,49,84,105.0,28,41,52,105.0,0
balanced_diameter_5,17Nov_greece,492,23,38,69,104.0,15,32,39,104.0,0
balanced_diameter_5,17Nov_greece,493,36,49,80,108.0,35,37,55,108.0,0
balanced_diameter_5,17Nov_greece,494,25,35,112,147.0,24,26,37,147.0,0
balanced_diameter_5,17Nov_greece,495,20,44,86,105.0,19,36,49,105.0,0
balanced_diameter_5,911_hijackers,0,66,164,228,390.0,37,57,118,390.0,0
balanced_diameter_5,911_hijackers,1,78,129,201,312.0,44,64,94,312.0,0
balanced_diameter_5,911_hijackers,2,126,178,302,401.0,61,67,148,401.0,0
balanced_diameter_5,911_hijackers,3,52,145,240,374.0,16,24,70,374.0,0
balanced_diameter_5,911_hijackers,4,120,216,257,416.0,18,35,145,416.0,0
balanced_diameter_5,911_hijackers,5,97,171,272,352.0,121,138,152,352.0,0
balanced_diameter_5,911_hijackers,6,113,185,281,342.0,112,129,147,342.0,0
balanced_diameter_5,911_hijackers,7,65,146,249,400.0,34,49,114,400.0,0
balanced_diameter_5,911_hijackers,8,97,186,340,488.0,17,28,123,488.0,0
balanced_diameter_5,911_hijackers,9,105,178,267,405.0,28,40,111,405.0,0
balanced_diameter_5,911_hijackers,10,78,213,333,398.0,41,67,146,398.0,0
balanced_diameter_5,911_hijackers,11,98,174,283,369.0,31,43,108,369.0,0
balanced_diameter_5,911_hijackers,12,103,227,340,477.0,132,158,248,477.0,0
balanced_diameter_5,911_hijackers,13,100,164,256,422.0,98,118,132,422.0,0
balanced_diameter_5,911_hijackers,14,113,193,320,417.0,124,135,151,417.0,0
balanced_diameter_5,911_hijackers,15,124,200,348,458.0,111,164,195,458.0,0
balanced_diameter_5,911_hijackers,16,52,167,249,340.0,60,74,108,340.0,0
balanced_diameter_5,911_hijackers,17,130,214,313,448.0,35,56,141,448.0,0
balanced_diameter_5,911_hijackers,18,94,154,220,354.0,42,50,147,354.0,0
balanced_diameter_5,911_hijackers,19,97,227,273,406.0,13,21,160,406.0,0
balanced_diameter_5,911_hijackers,20,127,198,301,433.0,100,109,190,433.0,0
balanced_diameter_5,911_hijackers,21,87,187,315,441.0,87,127,146,441.0,0
balanced_diameter_5,911_hijackers,22,132,184,312,440.0,100,115,148,440.0,0
balanced_diameter_5,911_hijackers,23,125,239,316,417.0,110,119,163,417.0,0
balanced_diameter_5,911_hijackers,24,70,195,288,428.0,19,33,138,428.0,0
balanced_diameter_5,911_hijackers,25,181,231,298,435.0,168,183,217,435.0,0
balanced_diameter_5,911_hijackers,26,93,238,314,418.0,80,93,194,418.0,0
balanced_diameter_5,911_hijackers,27,121,175,280,375.0,115,134,175,375.0,0
balanced_diameter_5,911_hijackers,28,118,208,299,400.0,102,118,144,400.0,0
balanced_diameter_5,911_hijackers,29,106,227,311,410.0,79,87,180,410.0,0
balanced_diameter_5,911_hijackers,30,102,157,293,384.0,115,123,141,384.0,0
balanced_diameter_5,911_hijackers,31,134,217,296,445.0,112,134,188,445.0,0
balanced_diameter_5,911_hijackers,32,113,177,316,413.0,127,133,150,413.0,0
balanced_diameter_5,911_hijackers,33,72,177,288,452.0,27,32,78,452.0,0
balanced_diameter_5,911_hijackers,34,112,203,302,409.0,84,99,161,409.0,0
balanced_diameter_5,911_hijackers,35,90,190,325,445.0,85,108,124,445.0,0
balanced_diameter_5,911_hijackers,36,70,175,281,422.0,17,23,91,422.0,0
balanced_diameter_5,911_hijackers,37,111,170,241,333.0,111,126,144,333.0,0
balanced_diameter_5,911_hijackers,38,84,155,337,499.0,119,128,139,499.0,0
balanced_diameter_5,911_hijackers,39,125,194,307,443.0,89,113,174,443.0,0
balanced_diameter_5,911_hijackers,40,116,207,306,404.0,88,101,126,404.0,0
balanced_diameter_5,911_hijackers,41,91,191,270,409.0,89,95,136,409.0,0
balanced_diameter_5,911_hijackers,42,110,213,340,442.0,142,165,179,442.0,0
balanced_diameter_5,911_hijackers,43,69,181,298,407.0,12,23,132,407.0,0
balanced_diameter_5,911_hijackers,44,86,200,287,451.0,35,46,131,451.0,0
balanced_diameter_5,911_hijackers,45,110,178,261,381.0,110,119,163,381.0,0
balanced_diameter_5,911_hijackers,46,80,169,266,350.0,113,127,154,350.0,0
balanced_diameter_5,911_hijackers,47,124,215,293,395.0,114,137,191,395.0,0
balanced_diameter_5,911_hijackers,48,94,183,242,419.0,29,35,148,419.0,0
balanced_diameter_5,911_hijackers,49,88,207,286,410.0,62,77,127,410.0,0
balanced_diameter_5,911_hijackers,50,73,118,185,304.0,56,87,101,304.0,0
balanced_diameter_5,911_hijackers,51,119,205,299,416.0,79,107,168,416.0,0
balanced_diameter_5,911_hijackers,52,81,153,251,351.0,20,44,95,351.0,0
balanced_diameter_5,911_hijackers,53,97,204,296,424.0,80,95,157,424.0,0
balanced_diameter_5,911_hijackers,54,110,177,296,448.0,101,133,147,448.0,0
balanced_diameter_5,911_hijackers,55,80,145,256,426.0,64,86,101,426.0,0
balanced_diameter_5,911_hijackers,56,145,214,272,363.0,123,135,173,363.0,0
balanced_diameter_5,911_hijackers,57,120,195,319,467.0,60,79,129,467.0,0
balanced_diameter_5,911_hijackers,58,134,196,288,448.0,124,137,181,448.0,0
balanced_diameter_5,911_hijackers,59,125,269,338,458.0,102,125,221,458.0,0
balanced_diameter_5,911_hijackers,60,137,187,293,431.0,118,137,163,431.0,0
balanced_diameter_5,911_hijackers,61,131,283,352,438.0,74,105,204,438.0,0
balanced_diameter_5,911_hijackers,62,92,157,252,385.0,92,99,128,385.0,0
balanced_diameter_5,911_hijackers,63,153,258,340,429.0,183,203,227,429.0,0
balanced_diameter_5,911_hijackers,64,175,223,313,413.0,175,183,207,413.0,0
balanced_diameter_5,911_hijackers,65,131,229,336,401.0,147,167,184,401.0,0
balanced_diameter_5,911_hijackers,66,63,171,284,408.0,9,17,136,408.0,0
balanced_diameter_5,911_hijackers,67,121,215,313,471.0,99,147,175,471.0,0
balanced_diameter_5,911_hijackers,68,57,134,201,372.0,46,55,70,372.0,0
balanced_diameter_5,911_hijackers,69,64,156,239,345.0,28,34,101,345.0,0
balanced_diameter_5,911_hijackers,70,116,188,278,454.0,113,139,165,454.0,0
balanced_diameter_5,911_hijackers,71,148,230,353,494.0,93,109,172,494.0,0
balanced_diameter_5,911_hijackers,72,59,137,241,318.0,44,50,79,318.0,0
balanced_diameter_5,911_hijackers,73,104,213,316,473.0,114,157,189,473.0,0
balanced_diameter_5,911_hijackers,74,76,176,299,402.0,83,94,130,402.0,0
balanced_diameter_5,911_hijackers,75,90,187,314,445.0,57,78,126,445.0,0
balanced_diameter_5,911_hijackers,76,88,198,331,459.0,54,72,124,459.0,0
balanced_diameter_5,911_hijackers,77,114,202,289,482.0,94,122,170,482.0,0
balanced_diameter_5,911_hijackers,78,134,228,340,549.0,111,135,211,549.0,0
balanced_diameter_5,911_hijackers,79,120,226,336,590.0,72,101,179,590.0,0
balanced_diameter_5,911_hijackers,80,59,152,217,407.0,46,55,79,407.0,0
balanced_diameter_5,911_hijackers,81,105,163,285,394.0,16,30,117,394.0,0
balanced_diameter_5,911_hijackers,82,98,196,276,400.0,87,125,151,400.0,0
balanced_diameter_5,911_hijackers,83,104,172,350,451.0,133,138,160,451.0,0
balanced_diameter_5,911_hijackers,84,116,188,290,391.0,66,94,126,391.0,0
balanced_diameter_5,911_hijackers,85,91,199,350,514.0,15,31,143,514.0,0
balanced_diameter_5,911_hijackers,86,72,142,241,345.0,62,75,119,345.0,0
balanced_diameter_5,911_hijackers,87,109,191,306,386.0,123,160,173,386.0,0
balanced_diameter_5,911_hijackers,88,83,154,266,486.0,106,124,135,486.0,0
balanced_diameter_5,911_hijackers,89,130,219,312,423.0,62,75,145,423.0,0
balanced_diameter_5,911_hijackers,90,73,186,283,438.0,7,25,149,438.0,0
balanced_diameter_5,911_hijackers,91,87,202,294,403.0,53,76,107,403.0,0
balanced_diameter_5,911_hijackers,92,96,178,292,403.0,72,120,138,403.0,0
balanced_diameter_5,911_hijackers,93,76,189,305,414.0,27,37,102,414.0,0
balanced_diameter_5,911_hijackers,94,119,221,336,450.0,127,173,187,450.0,0
balanced_diameter_5,911_hijackers,95,79,176,290,448.0,30,40,113,448.0,0
balanced_diameter_5,Islamic_state_group,0,89,129,181,275.0,70,104,143,275.0,0
balanced_diameter_5,Islamic_state_group,1,31,108,167,202.0,12,31,130,202.0,0
balanced_diameter_5,Islamic_state_group,2,54,83,123,185.0,49,57,90,185.0,0
balanced_diameter_5,Islamic_state_group,3,61,140,177,202.0,33,61,157,202.0,0
balanced_diameter_5,Islamic_state_group,4,47,90,130,206.0,8,47,102,206.0,0
balanced_diameter_5,Islamic_state_group,5,116,181,240,297.0,76,140,233,297.0,0
balanced_diameter_5,Islamic_state_group,6,25,78,107,159.0,12,25,94,159.0,0
balanced_diameter_5,Islamic_state_group,7,73,116,146,272.0,13,73,124,272.0,0
balanced_diameter_5,Islamic_state_group,8,28,96,244,312.0,9,28,172,312.0,0
balanced_diameter_5,Islamic_state_group,9,78,128,170,215.0,64,92,144,215.0,0
balanced_diameter_5,Islamic_state_group,10,51,97,150,201.0,26,51,118,201.0,0
balanced_diameter_5,Islamic_state_group,11,74,109,126,172.0,50,83,112,172.0,0
balanced_diameter_5,Islamic_state_group,12,60,97,122,196.0,48,90,114,196.0,0
balanced_diameter_5,Islamic_state_group,13,75,123,184,204.0,60,82,141,204.0,0
balanced_diameter_5,Islamic_state_group,14,35,73,138,179.0,20,39,101,179.0,0
balanced_diameter_5,Islamic_state_group,15,50,130,219,294.0,22,50,158,294.0,0
balanced_diameter_5,Islamic_state_group,16,80,199,243,313.0,71,102,227,313.0,0
balanced_diameter_5,Islamic_state_group,17,31,91,148,184.0,13,33,103,184.0,0
balanced_diameter_5,Islamic_state_group,18,57,123,169,242.0,19,57,160,242.0,0
balanced_diameter_5,Islamic_state_group,19,46,99,141,170.0,31,51,126,170.0,0
balanced_diameter_5,Islamic_state_group,20,43,124,213,319.0,24,107,149,319.0,0
balanced_diameter_5,Islamic_state_group,21,37,119,171,237.0,33,64,144,237.0,0
balanced_diameter_5,Islamic_state_group,22,81,125,164,213.0,28,81,143,213.0,0
balanced_diameter_5,Islamic_state_group,23,43,84,137,157.0,5,43,107,157.0,0
balanced_diameter_5,Islamic_state_group,24,76,165,222,266.0,30,81,179,266.0,0
balanced_diameter_5,Islamic_state_group,25,36,102,146,166.0,28,36,133,166.0,0
balanced_diameter_5,Islamic_state_group,26,26,45,92,158.0,9,26,60,158.0,0
balanced_diameter_5,Islamic_state_group,27,63,121,177,219.0,54,63,147,219.0,0
balanced_diameter_5,Islamic_state_group,28,91,142,242,343.0,78,100,156,343.0,0
balanced_diameter_5,Islamic_state_group,29,77,144,215,277.0,57,77,171,277.0,0
balanced_diameter_5,Islamic_state_group,30,48,99,148,198.0,31,48,113,198.0,0
balanced_diameter_5,Islamic_state_group,31,64,118,165,221.0,36,64,142,221.0,0
balanced_diameter_5,Islamic_state_group,32,54,72,121,169.0,18,65,110,169.0,0
balanced_diameter_5,Islamic_state_group,33,37,106,188,240.0,16,37,161,240.0,0
balanced_diameter_5,Islamic_state_group,34,107,177,220,257.0,89,113,205,257.0,0
balanced_diameter_5,Islamic_state_group,35,30,61,97,187.0,16,30,84,187.0,0
balanced_diameter_5,Islamic_state_group,36,38,102,159,226.0,21,39,140,226.0,0
balanced_diameter_5,Islamic_state_group,37,56,95,155,196.0,26,59,129,196.0,0
balanced_diameter_5,Islamic_state_group,38,52,81,119,175.0,29,52,87,175.0,0
balanced_diameter_5,Islamic_state_group,39,95,131,157,177.0,69,100,133,177.0,0
balanced_diameter_5,Islamic_state_group,40,96,153,222,246.0,56,105,209,246.0,0
balanced_diameter_5,Islamic_state_group,41,68,159,217,275.0,7,68,186,275.0,0
balanced_diameter_5,Islamic_state_group,42,46,107,151,228.0,34,64,135,228.0,0
balanced_diameter_5,Islamic_state_group,43,26,93,146,203.0,10,26,105,203.0,0
balanced_diameter_5,Islamic_state_group,44,73,118,184,259.0,67,79,144,259.0,0
balanced_diameter_5,Islamic_state_group,45,69,147,177,215.0,35,69,151,215.0,0
balanced_diameter_5,Islamic_state_group,46,83,159,176,234.0,77,85,163,234.0,0
balanced_diameter_5,Islamic_state_group,47,73,131,202,255.0,50,93,195,255.0,0
balanced_diameter_5,Islamic_state_group,48,81,137,224,282.0,44,81,178,282.0,0
balanced_diameter_5,Islamic_state_group,49,50,77,124,242.0,24,50,118,242.0,0
balanced_diameter_5,Islamic_state_group,50,32,111,167,201.0,16,32,159,201.0,0
balanced_diameter_5,Islamic_state_group,51,63,112,145,193.0,38,60,138,193.0,0
