strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,Islamic_state_group,133,49,88,170,239.0,26,70,123,239.0,0
balanced_diameter_9,Islamic_state_group,134,105,189,212,261.0,41,143,196,261.0,0
balanced_diameter_9,Islamic_state_group,135,74,185,270,298.0,29,74,232,298.0,0
balanced_diameter_9,Islamic_state_group,136,47,104,185,232.0,35,50,116,232.0,0
balanced_diameter_9,Islamic_state_group,137,43,108,171,215.0,28,43,135,215.0,0
balanced_diameter_9,Islamic_state_group,138,89,184,260,318.0,53,89,216,318.0,0
balanced_diameter_9,Islamic_state_group,139,42,107,162,228.0,23,42,130,228.0,0
balanced_diameter_9,Islamic_state_group,140,57,199,347,412.0,50,57,264,412.0,0
balanced_diameter_9,Islamic_state_group,141,40,97,172,214.0,25,40,109,214.0,0
balanced_diameter_9,Islamic_state_group,142,73,130,183,233.0,30,73,155,233.0,0
balanced_diameter_9,Islamic_state_group,143,21,120,193,235.0,8,21,165,235.0,0
balanced_diameter_9,Islamic_state_group,144,59,120,188,265.0,52,77,144,265.0,0
balanced_diameter_9,Islamic_state_group,145,36,96,187,235.0,13,36,156,235.0,0
balanced_diameter_9,Islamic_state_group,146,53,108,164,222.0,45,61,143,222.0,0
balanced_diameter_9,Islamic_state_group,147,79,125,176,218.0,4,79,149,218.0,0
balanced_diameter_9,Islamic_state_group,148,71,147,180,224.0,46,89,155,224.0,0
balanced_diameter_9,Islamic_state_group,149,36,137,182,246.0,25,42,162,246.0,0
balanced_diameter_9,Islamic_state_group,150,99,149,281,314.0,83,117,246,314.0,0
balanced_diameter_9,Islamic_state_group,151,49,74,158,197.0,19,49,104,197.0,0
balanced_diameter_9,Islamic_state_group,152,43,181,232,279.0,16,49,190,279.0,0
balanced_diameter_9,Islamic_state_group,153,74,113,199,229.0,58,74,156,229.0,0
balanced_diameter_9,Islamic_state_group,154,75,169,246,335.0,48,75,225,335.0,0
balanced_diameter_9,Islamic_state_group,155,38,96,134,168.0,29,45,120,168.0,0
balanced_diameter_9,Islamic_state_group,156,40,99,139,283.0,14,40,124,283.0,0
balanced_diameter_9,Islamic_state_group,157,44,93,160,204.0,33,48,107,204.0,0
balanced_diameter_9,Islamic_state_group,158,38,87,147,220.0,21,38,132,220.0,0
balanced_diameter_9,Islamic_state_group,159,44,87,134,230.0,16,44,109,230.0,0
balanced_diameter_9,Islamic_state_group,160,36,115,216,247.0,16,36,197,247.0,0
balanced_diameter_9,Islamic_state_group,161,44,153,213,269.0,12,44,190,269.0,0
balanced_diameter_9,Islamic_state_group,162,23,68,116,173.0,15,23,95,173.0,0
balanced_diameter_9,Islamic_state_group,163,78,114,168,196.0,24,78,154,196.0,0
balanced_diameter_9,Islamic_state_group,164,30,78,122,232.0,13,30,99,232.0,0
balanced_diameter_9,Islamic_state_group,165,43,91,154,244.0,35,75,123,244.0,0
balanced_diameter_9,Islamic_state_group,166,64,76,143,194.0,26,64,112,194.0,0
balanced_diameter_9,Islamic_state_group,167,55,85,136,175.0,40,55,115,175.0,0
balanced_diameter_9,Islamic_state_group,168,54,86,157,227.0,30,57,139,227.0,0
balanced_diameter_9,Islamic_state_group,169,49,100,127,205.0,19,56,119,205.0,0
balanced_diameter_9,Islamic_state_group,170,43,75,103,152.0,39,56,91,152.0,0
balanced_diameter_9,Islamic_state_group,171,42,101,177,273.0,23,42,137,273.0,0
balanced_diameter_9,Islamic_state_group,172,51,109,179,231.0,42,59,154,231.0,0
balanced_diameter_9,Islamic_state_group,173,103,194,292,360.0,40,127,238,360.0,0
balanced_diameter_9,Islamic_state_group,174,120,160,211,247.0,65,127,188,247.0,0
balanced_diameter_9,Islamic_state_group,175,54,89,135,174.0,27,55,126,174.0,0
balanced_diameter_9,Islamic_state_group,176,67,105,160,179.0,42,67,130,179.0,0
balanced_diameter_9,Islamic_state_group,177,63,111,179,197.0,39,63,134,197.0,0
balanced_diameter_9,Islamic_state_group,178,40,91,153,190.0,28,49,121,190.0,0
balanced_diameter_9,Islamic_state_group,179,65,128,162,239.0,50,65,132,239.0,0
balanced_diameter_9,Islamic_state_group,180,47,98,154,250.0,35,52,127,250.0,0
balanced_diameter_9,Islamic_state_group,181,82,155,192,307.0,36,82,176,307.0,0
balanced_diameter_9,Islamic_state_group,182,61,158,197,307.0,23,61,176,307.0,0
balanced_diameter_9,Islamic_state_group,183,72,131,193,262.0,47,72,154,262.0,0
balanced_diameter_9,Islamic_state_group,184,22,98,177,207.0,13,22,154,207.0,0
balanced_diameter_9,Islamic_state_group,185,41,114,158,200.0,19,43,118,200.0,0
balanced_diameter_9,Islamic_state_group,186,44,90,144,172.0,7,44,121,172.0,0
balanced_diameter_9,Islamic_state_group,187,49,135,182,237.0,36,49,162,237.0,0
balanced_diameter_9,Islamic_state_group,188,25,79,136,205.0,9,25,99,205.0,0
balanced_diameter_9,Islamic_state_group,189,66,121,215,256.0,60,70,170,256.0,0
balanced_diameter_9,Islamic_state_group,190,68,94,156,200.0,37,68,126,200.0,0
balanced_diameter_9,Islamic_state_group,191,63,90,144,184.0,24,63,107,184.0,0
balanced_diameter_9,Islamic_state_group,192,19,70,138,158.0,14,20,103,158.0,0
balanced_diameter_9,Islamic_state_group,193,65,111,171,233.0,48,65,151,233.0,0
balanced_diameter_9,Islamic_state_group,194,54,106,185,255.0,32,98,137,255.0,0
balanced_diameter_9,Islamic_state_group,195,140,204,321,418.0,90,152,289,418.0,0
balanced_diameter_9,Islamic_state_group,196,67,163,199,236.0,27,67,187,236.0,0
balanced_diameter_9,Islamic_state_group,197,56,115,162,244.0,26,93,133,244.0,0
balanced_diameter_9,Islamic_state_group,198,58,116,155,189.0,23,58,128,189.0,0
balanced_diameter_9,Islamic_state_group,199,9,84,171,238.0,6,21,130,238.0,0
balanced_diameter_9,Islamic_state_group,200,83,159,196,247.0,35,83,176,247.0,0
balanced_diameter_9,Islamic_state_group,201,61,117,216,251.0,29,61,163,251.0,0
balanced_diameter_9,Islamic_state_group,202,62,134,168,206.0,61,83,166,206.0,0
balanced_diameter_9,Islamic_state_group,203,71,129,209,274.0,59,73,181,274.0,0
balanced_diameter_9,Islamic_state_group,204,55,95,156,199.0,28,55,128,199.0,0
balanced_diameter_9,Islamic_state_group,205,68,162,251,319.0,39,68,194,319.0,0
balanced_diameter_9,Islamic_state_group,206,65,92,139,254.0,26,65,109,254.0,0
balanced_diameter_9,Islamic_state_group,207,76,109,178,286.0,44,79,158,286.0,0
balanced_diameter_9,Islamic_state_group,208,64,116,183,267.0,34,64,166,267.0,0
balanced_diameter_9,Islamic_state_group,209,53,78,137,175.0,43,53,115,175.0,0
balanced_diameter_9,Islamic_state_group,210,67,207,270,317.0,23,67,241,317.0,0
balanced_diameter_9,Islamic_state_group,211,87,121,167,221.0,57,87,152,221.0,0
balanced_diameter_9,Islamic_state_group,212,40,75,137,207.0,26,40,106,207.0,0
balanced_diameter_9,Islamic_state_group,213,78,138,206,295.0,51,85,187,295.0,0
balanced_diameter_9,Islamic_state_group,214,63,127,202,230.0,42,63,137,230.0,0
balanced_diameter_9,Islamic_state_group,215,57,104,149,221.0,47,58,143,221.0,0
balanced_diameter_9,Islamic_state_group,216,75,136,268,301.0,68,97,202,301.0,0
balanced_diameter_9,Islamic_state_group,217,51,102,128,175.0,18,51,118,175.0,0
balanced_diameter_9,Islamic_state_group,218,50,126,254,325.0,24,74,142,325.0,0
balanced_diameter_9,Islamic_state_group,219,44,149,174,225.0,31,44,153,225.0,0
balanced_diameter_9,Islamic_state_group,220,56,101,174,220.0,40,60,111,220.0,0
balanced_diameter_9,Islamic_state_group,221,47,106,118,196.0,45,59,111,196.0,0
balanced_diameter_9,Islamic_state_group,222,28,98,177,230.0,21,28,131,230.0,0
balanced_diameter_9,Islamic_state_group,223,56,85,136,228.0,23,59,92,228.0,0
balanced_diameter_9,Islamic_state_group,224,39,72,107,172.0,25,39,88,172.0,0
balanced_diameter_9,Islamic_state_group,225,89,117,157,181.0,45,90,147,181.0,0
balanced_diameter_9,Islamic_state_group,226,104,226,290,342.0,27,104,244,342.0,0
balanced_diameter_9,Islamic_state_group,227,79,103,187,279.0,26,79,140,279.0,0
balanced_diameter_9,Islamic_state_group,228,117,192,243,320.0,30,117,197,320.0,0
balanced_diameter_9,Islamic_state_group,229,60,94,128,182.0,41,60,108,182.0,0
balanced_diameter_9,Islamic_state_group,230,64,98,132,241.0,34,64,108,241.0,0
balanced_diameter_9,Islamic_state_group,231,87,134,260,345.0,53,87,201,345.0,0
balanced_diameter_9,Islamic_state_group,232,57,94,133,186.0,27,68,118,186.0,0
balanced_diameter_9,Islamic_state_group,233,39,114,166,196.0,25,39,146,196.0,0
balanced_diameter_9,Islamic_state_group,234,43,117,192,241.0,25,43,144,241.0,0
balanced_diameter_9,Islamic_state_group,235,44,74,138,197.0,17,44,97,197.0,0
balanced_diameter_9,Islamic_state_group,236,43,94,193,224.0,19,43,122,224.0,0
balanced_diameter_9,Islamic_state_group,237,60,91,128,167.0,42,65,100,167.0,0
balanced_diameter_9,Islamic_state_group,238,81,125,223,251.0,54,87,171,251.0,0
balanced_diameter_9,Islamic_state_group,239,75,151,184,239.0,26,88,165,239.0,0
balanced_diameter_9,Islamic_state_group,240,66,112,180,233.0,20,66,131,233.0,0
balanced_diameter_9,Islamic_state_group,241,52,144,198,265.0,49,96,175,265.0,0
balanced_diameter_9,Islamic_state_group,242,33,94,173,246.0,14,57,132,246.0,0
balanced_diameter_9,Islamic_state_group,243,33,63,130,214.0,26,33,104,214.0,0
balanced_diameter_9,Islamic_state_group,244,25,89,156,237.0,15,25,116,237.0,0
balanced_diameter_9,Islamic_state_group,245,58,117,181,222.0,15,58,154,222.0,0
balanced_diameter_9,Islamic_state_group,246,48,121,203,238.0,37,56,181,238.0,0
balanced_diameter_9,Islamic_state_group,247,47,90,178,249.0,29,47,110,249.0,0
balanced_diameter_9,Islamic_state_group,248,64,99,143,275.0,36,65,115,275.0,0
balanced_diameter_9,Islamic_state_group,249,73,147,215,273.0,27,97,178,273.0,0
balanced_diameter_9,Islamic_state_group,250,52,134,212,234.0,20,52,149,234.0,0
balanced_diameter_9,Islamic_state_group,251,93,120,150,239.0,65,93,137,239.0,0
balanced_diameter_9,Islamic_state_group,252,62,108,190,251.0,8,62,125,251.0,0
balanced_diameter_9,Islamic_state_group,253,55,122,206,275.0,43,55,163,275.0,0
balanced_diameter_9,Islamic_state_group,254,46,92,161,214.0,29,46,133,214.0,0
balanced_diameter_9,Islamic_state_group,255,77,135,178,227.0,53,83,168,227.0,0
balanced_diameter_9,Islamic_state_group,256,76,146,325,362.0,51,77,224,362.0,0
balanced_diameter_9,Islamic_state_group,257,58,138,179,223.0,42,59,166,223.0,0
balanced_diameter_9,Islamic_state_group,258,68,110,188,231.0,31,69,144,231.0,0
balanced_diameter_9,Islamic_state_group,259,54,109,204,265.0,25,74,135,265.0,0
balanced_diameter_9,Islamic_state_group,260,41,109,131,163.0,27,52,117,163.0,0
balanced_diameter_9,Islamic_state_group,261,59,125,183,251.0,50,59,144,251.0,0
balanced_diameter_9,Islamic_state_group,262,86,136,238,272.0,50,121,183,272.0,0
balanced_diameter_9,Islamic_state_group,263,30,92,191,220.0,18,30,126,220.0,0
balanced_diameter_9,Islamic_state_group,264,57,101,142,190.0,22,57,121,190.0,0
balanced_diameter_9,Islamic_state_group,265,42,92,138,158.0,9,42,105,158.0,0
balanced_diameter_9,Islamic_state_group,266,85,167,245,304.0,47,85,204,304.0,0
balanced_diameter_9,Islamic_state_group,267,32,112,172,252.0,18,32,134,252.0,0
balanced_diameter_9,Islamic_state_group,268,34,76,148,174.0,22,52,78,174.0,0
balanced_diameter_9,Islamic_state_group,269,45,115,168,236.0,29,55,126,236.0,0
balanced_diameter_9,Islamic_state_group,270,58,91,149,180.0,42,58,134,180.0,0
balanced_diameter_9,Islamic_state_group,271,46,77,94,179.0,26,49,90,179.0,0
balanced_diameter_9,Islamic_state_group,272,38,126,165,207.0,19,38,142,207.0,0
balanced_diameter_9,Islamic_state_group,273,68,109,170,210.0,33,68,162,210.0,0
balanced_diameter_9,Islamic_state_group,274,62,147,173,209.0,37,62,161,209.0,0
balanced_diameter_9,Islamic_state_group,275,75,111,234,305.0,71,77,211,305.0,0
balanced_diameter_9,Islamic_state_group,276,43,104,138,243.0,26,45,112,243.0,0
balanced_diameter_9,Islamic_state_group,277,32,83,115,173.0,26,32,89,173.0,0
balanced_diameter_9,Islamic_state_group,278,16,93,150,190.0,3,16,105,190.0,0
balanced_diameter_9,Islamic_state_group,279,73,119,224,269.0,33,73,168,269.0,0
balanced_diameter_9,Islamic_state_group,280,45,66,138,177.0,16,45,74,177.0,0
balanced_diameter_9,Islamic_state_group,281,67,103,214,292.0,41,67,110,292.0,0
balanced_diameter_9,Islamic_state_group,282,56,86,170,236.0,42,57,136,236.0,0
balanced_diameter_9,Islamic_state_group,283,61,147,189,221.0,32,61,171,221.0,0
balanced_diameter_9,Islamic_state_group,284,112,152,224,268.0,68,112,187,268.0,0
balanced_diameter_9,Islamic_state_group,285,82,159,220,313.0,36,82,177,313.0,0
balanced_diameter_9,Islamic_state_group,286,35,65,144,172.0,18,42,100,172.0,0
balanced_diameter_9,Islamic_state_group,287,64,131,167,246.0,9,64,151,246.0,0
balanced_diameter_9,Islamic_state_group,288,47,81,123,192.0,31,47,98,192.0,0
balanced_diameter_9,Islamic_state_group,289,66,129,207,248.0,47,84,134,248.0,0
balanced_diameter_9,Islamic_state_group,290,106,149,211,307.0,84,109,164,307.0,0
balanced_diameter_9,Islamic_state_group,291,77,134,219,334.0,48,78,192,334.0,0
balanced_diameter_9,Islamic_state_group,292,75,111,165,268.0,57,75,129,268.0,0
balanced_diameter_9,Islamic_state_group,293,44,79,150,225.0,16,44,115,225.0,0
balanced_diameter_9,Islamic_state_group,294,60,133,191,219.0,44,86,158,219.0,0
balanced_diameter_9,Islamic_state_group,295,59,103,141,203.0,36,62,130,203.0,0
balanced_diameter_9,Islamic_state_group,296,93,191,220,303.0,26,93,199,303.0,0
balanced_diameter_9,Islamic_state_group,297,17,44,101,129.0,10,24,55,129.0,0
balanced_diameter_9,Islamic_state_group,298,25,88,161,273.0,11,25,136,273.0,0
balanced_diameter_9,Islamic_state_group,299,32,125,187,224.0,23,32,153,224.0,0
balanced_diameter_9,Islamic_state_group,300,76,122,241,301.0,39,108,178,301.0,0
balanced_diameter_9,Islamic_state_group,301,84,167,208,262.0,60,84,175,262.0,0
balanced_diameter_9,Islamic_state_group,302,54,123,191,238.0,26,54,171,238.0,0
balanced_diameter_9,Islamic_state_group,303,54,87,173,242.0,35,54,124,242.0,0
balanced_diameter_9,Islamic_state_group,304,80,175,266,342.0,35,80,197,342.0,0
balanced_diameter_9,Islamic_state_group,305,40,135,186,284.0,38,47,155,284.0,0
balanced_diameter_9,Islamic_state_group,306,55,91,118,160.0,21,57,104,160.0,0
balanced_diameter_9,Islamic_state_group,307,39,137,237,307.0,8,39,212,307.0,0
balanced_diameter_9,Islamic_state_group,308,61,115,179,230.0,56,72,168,230.0,0
balanced_diameter_9,Islamic_state_group,309,62,116,179,215.0,40,62,118,215.0,0
balanced_diameter_9,Islamic_state_group,310,90,110,188,263.0,15,90,180,263.0,0
balanced_diameter_9,Islamic_state_group,311,53,98,138,205.0,25,53,116,205.0,0
balanced_diameter_9,Islamic_state_group,312,50,111,140,181.0,41,54,124,181.0,0
balanced_diameter_9,Islamic_state_group,313,21,68,145,223.0,13,21,104,223.0,0
balanced_diameter_9,Islamic_state_group,314,53,95,148,212.0,26,53,105,212.0,0
balanced_diameter_9,Islamic_state_group,315,36,73,101,184.0,25,36,78,184.0,0
balanced_diameter_9,Islamic_state_group,316,36,106,153,240.0,20,92,136,240.0,0
balanced_diameter_9,Islamic_state_group,317,54,102,183,267.0,40,54,119,267.0,0
balanced_diameter_9,Islamic_state_group,318,89,173,210,254.0,59,89,186,254.0,0
balanced_diameter_9,Islamic_state_group,319,46,106,169,236.0,32,69,119,236.0,0
balanced_diameter_9,Islamic_state_group,320,82,133,226,279.0,51,88,190,279.0,0
balanced_diameter_9,Islamic_state_group,321,34,108,160,196.0,3,34,117,196.0,0
balanced_diameter_9,Islamic_state_group,322,54,96,120,193.0,16,54,105,193.0,0
balanced_diameter_9,Islamic_state_group,323,29,72,130,248.0,24,36,109,248.0,0
balanced_diameter_9,Islamic_state_group,324,85,152,176,236.0,56,85,164,236.0,0
balanced_diameter_9,Islamic_state_group,325,94,142,195,249.0,78,102,173,249.0,0
balanced_diameter_9,Islamic_state_group,326,62,139,191,269.0,28,62,156,269.0,0
balanced_diameter_9,Islamic_state_group,327,42,76,144,201.0,34,56,100,201.0,0
balanced_diameter_9,Islamic_state_group,328,83,173,254,333.0,48,83,195,333.0,0
balanced_diameter_9,Islamic_state_group,329,24,83,141,187.0,15,24,118,187.0,0
balanced_diameter_9,Islamic_state_group,330,59,116,167,217.0,39,59,135,217.0,0
balanced_diameter_9,Islamic_state_group,331,83,165,244,263.0,60,89,238,263.0,0
balanced_diameter_9,Islamic_state_group,332,77,147,216,246.0,60,77,158,246.0,0
balanced_diameter_9,Islamic_state_group,333,56,108,173,221.0,51,60,129,221.0,0
balanced_diameter_9,Islamic_state_group,334,53,81,140,196.0,37,70,122,196.0,0
balanced_diameter_9,Islamic_state_group,335,23,43,108,184.0,12,23,61,184.0,0
balanced_diameter_9,Islamic_state_group,336,37,72,151,198.0,33,46,96,198.0,0
balanced_diameter_9,Islamic_state_group,337,47,102,128,177.0,34,49,115,177.0,0
balanced_diameter_9,Islamic_state_group,338,57,91,189,248.0,38,57,144,248.0,0
balanced_diameter_9,Islamic_state_group,339,50,73,116,151.0,20,54,87,151.0,0
balanced_diameter_9,Islamic_state_group,340,42,144,221,296.0,37,98,185,296.0,0
balanced_diameter_9,Islamic_state_group,341,39,72,143,230.0,18,43,87,230.0,0
balanced_diameter_9,Islamic_state_group,342,30,62,95,212.0,16,30,80,212.0,0
balanced_diameter_9,Islamic_state_group,343,59,87,161,267.0,57,78,104,267.0,0
balanced_diameter_9,Islamic_state_group,344,64,133,181,291.0,39,69,144,291.0,0
balanced_diameter_9,Islamic_state_group,345,45,93,168,255.0,15,45,126,255.0,0
balanced_diameter_9,Islamic_state_group,346,89,131,196,266.0,9,89,156,266.0,0
balanced_diameter_9,Islamic_state_group,347,98,130,175,195.0,87,117,134,195.0,0
balanced_diameter_9,Islamic_state_group,348,89,117,204,300.0,85,106,165,300.0,0
balanced_diameter_9,Islamic_state_group,349,76,164,298,372.0,66,81,217,372.0,0
balanced_diameter_9,Islamic_state_group,350,49,89,149,223.0,30,55,99,223.0,0
balanced_diameter_9,Islamic_state_group,351,84,138,255,313.0,40,118,199,313.0,0
balanced_diameter_9,Islamic_state_group,352,44,111,161,218.0,18,44,135,218.0,0
balanced_diameter_9,Islamic_state_group,353,82,126,191,233.0,55,84,184,233.0,0
balanced_diameter_9,Islamic_state_group,354,38,105,172,203.0,11,38,118,203.0,0
balanced_diameter_9,Islamic_state_group,355,90,166,227,297.0,26,90,199,297.0,0
balanced_diameter_9,Islamic_state_group,356,57,142,194,238.0,40,57,175,238.0,0
balanced_diameter_9,Islamic_state_group,357,53,206,270,355.0,39,53,231,355.0,0
balanced_diameter_9,Islamic_state_group,358,54,108,171,212.0,49,55,134,212.0,0
balanced_diameter_9,Islamic_state_group,359,69,163,252,302.0,50,69,204,302.0,0
balanced_diameter_9,Islamic_state_group,360,58,105,168,221.0,41,58,124,221.0,0
balanced_diameter_9,Islamic_state_group,361,31,111,205,232.0,26,33,168,232.0,0
balanced_diameter_9,Islamic_state_group,362,76,122,243,298.0,40,76,195,298.0,0
balanced_diameter_9,Islamic_state_group,363,56,88,160,218.0,51,56,115,218.0,0
balanced_diameter_9,Islamic_state_group,364,84,150,218,315.0,51,89,192,315.0,0
balanced_diameter_9,Islamic_state_group,365,55,191,242,287.0,32,75,221,287.0,0
balanced_diameter_9,Islamic_state_group,366,53,124,169,223.0,37,53,142,223.0,0
balanced_diameter_9,Islamic_state_group,367,24,85,143,201.0,16,34,122,201.0,0
balanced_diameter_9,Islamic_state_group,368,58,114,219,268.0,27,72,194,268.0,0
balanced_diameter_9,Islamic_state_group,369,82,111,140,213.0,66,98,137,213.0,0
balanced_diameter_9,Islamic_state_group,370,41,113,177,235.0,36,71,160,235.0,0
balanced_diameter_9,Islamic_state_group,371,53,99,160,219.0,21,71,132,219.0,0
balanced_diameter_9,Islamic_state_group,372,58,111,162,229.0,28,59,135,229.0,0
balanced_diameter_9,Islamic_state_group,373,137,189,238,319.0,114,150,209,319.0,0
balanced_diameter_9,Islamic_state_group,374,73,134,228,285.0,29,73,202,285.0,0
balanced_diameter_9,Islamic_state_group,375,42,86,164,202.0,18,42,135,202.0,0
balanced_diameter_9,Islamic_state_group,376,110,202,243,313.0,30,127,219,313.0,0
balanced_diameter_9,Islamic_state_group,377,64,179,239,288.0,43,64,219,288.0,0
balanced_diameter_9,Islamic_state_group,378,40,158,223,246.0,22,41,175,246.0,0
balanced_diameter_9,Islamic_state_group,379,62,108,132,192.0,13,62,119,192.0,0
balanced_diameter_9,Islamic_state_group,380,75,172,236,309.0,60,75,213,309.0,0
balanced_diameter_9,Islamic_state_group,381,37,128,168,263.0,28,37,164,263.0,0
balanced_diameter_9,Islamic_state_group,382,50,64,127,179.0,35,51,117,179.0,0
balanced_diameter_9,Islamic_state_group,383,36,74,114,210.0,19,36,104,210.0,0
balanced_diameter_9,Islamic_state_group,384,39,80,193,230.0,21,39,114,230.0,0
balanced_diameter_9,Islamic_state_group,385,102,176,216,294.0,52,110,195,294.0,0
balanced_diameter_9,Islamic_state_group,386,58,108,198,238.0,5,58,177,238.0,0
balanced_diameter_9,Islamic_state_group,387,44,99,198,246.0,23,51,123,246.0,0
balanced_diameter_9,Islamic_state_group,388,50,91,128,189.0,17,50,118,189.0,0
balanced_diameter_9,Islamic_state_group,389,90,125,204,279.0,29,121,166,279.0,0
balanced_diameter_9,Islamic_state_group,390,27,68,109,168.0,17,30,83,168.0,0
balanced_diameter_9,Islamic_state_group,391,63,136,194,284.0,22,65,161,284.0,0
balanced_diameter_9,Islamic_state_group,392,56,107,216,259.0,22,56,183,259.0,0
balanced_diameter_9,Islamic_state_group,393,70,129,214,280.0,51,70,204,280.0,0
balanced_diameter_9,Islamic_state_group,394,57,176,306,344.0,27,57,228,344.0,0
balanced_diameter_9,Islamic_state_group,395,66,112,162,217.0,44,103,143,217.0,0
balanced_diameter_9,Islamic_state_group,396,87,146,201,270.0,51,135,175,270.0,0
balanced_diameter_9,Islamic_state_group,397,50,93,167,218.0,12,53,113,218.0,0
balanced_diameter_9,Islamic_state_group,398,59,128,161,197.0,16,59,142,197.0,0
