strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,17Nov_greece,326,21,54,63,93.0,34,54,59,93.0,0
balanced_diameter_1,17Nov_greece,327,22,30,62,97.0,20,23,31,97.0,0
balanced_diameter_1,17Nov_greece,328,57,95,122,165.0,51,90,100,165.0,0
balanced_diameter_1,17Nov_greece,329,25,39,74,88.0,20,30,40,88.0,0
balanced_diameter_1,17Nov_greece,330,13,21,50,67.0,3,14,22,67.0,0
balanced_diameter_1,17Nov_greece,331,22,46,90,142.0,13,24,49,142.0,0
balanced_diameter_1,17Nov_greece,332,24,42,76,102.0,20,38,48,102.0,0
balanced_diameter_1,17Nov_greece,333,8,20,59,80.0,6,11,23,80.0,0
balanced_diameter_1,17Nov_greece,334,23,35,43,57.0,10,24,36,57.0,0
balanced_diameter_1,17Nov_greece,335,24,40,61,85.0,18,26,45,85.0,0
balanced_diameter_1,17Nov_greece,336,30,42,74,90.0,17,32,56,90.0,0
balanced_diameter_1,17Nov_greece,337,32,49,55,89.0,32,44,51,89.0,0
balanced_diameter_1,17Nov_greece,338,51,70,108,150.0,46,56,78,150.0,0
balanced_diameter_1,17Nov_greece,339,10,27,55,72.0,7,13,30,72.0,0
balanced_diameter_1,17Nov_greece,340,37,52,80,107.0,35,41,61,107.0,0
balanced_diameter_1,17Nov_greece,341,26,54,66,101.0,11,29,58,101.0,0
balanced_diameter_1,17Nov_greece,342,11,17,40,107.0,7,14,21,107.0,0
balanced_diameter_1,17Nov_greece,343,12,21,56,100.0,8,16,25,100.0,0
balanced_diameter_1,17Nov_greece,344,21,43,76,102.0,17,37,46,102.0,0
balanced_diameter_1,17Nov_greece,345,9,37,62,93.0,8,23,47,93.0,0
balanced_diameter_1,17Nov_greece,346,32,40,112,135.0,26,38,44,135.0,0
balanced_diameter_1,17Nov_greece,347,90,134,167,209.0,85,91,141,209.0,0
balanced_diameter_1,17Nov_greece,348,16,39,71,108.0,14,18,53,108.0,0
balanced_diameter_1,17Nov_greece,349,59,69,83,112.0,44,65,74,112.0,0
balanced_diameter_1,17Nov_greece,350,13,25,38,65.0,7,16,28,65.0,0
balanced_diameter_1,17Nov_greece,351,27,37,62,116.0,26,35,38,116.0,0
balanced_diameter_1,17Nov_greece,352,29,42,68,103.0,34,42,52,103.0,0
balanced_diameter_1,17Nov_greece,353,64,88,116,145.0,55,73,91,145.0,0
balanced_diameter_1,17Nov_greece,354,31,64,98,110.0,31,63,78,110.0,0
balanced_diameter_1,17Nov_greece,355,30,39,68,116.0,28,35,47,116.0,0
balanced_diameter_1,17Nov_greece,356,14,22,52,85.0,8,19,23,85.0,0
balanced_diameter_1,17Nov_greece,357,21,26,46,62.0,17,22,32,62.0,0
balanced_diameter_1,17Nov_greece,358,31,60,70,87.0,31,58,62,87.0,0
balanced_diameter_1,17Nov_greece,359,16,36,56,85.0,18,32,45,85.0,0
balanced_diameter_1,17Nov_greece,360,31,38,76,140.0,26,33,55,140.0,0
balanced_diameter_1,17Nov_greece,361,9,32,56,69.0,7,10,38,69.0,0
balanced_diameter_1,17Nov_greece,362,53,71,101,111.0,35,58,74,111.0,0
balanced_diameter_1,17Nov_greece,363,15,32,61,116.0,6,23,35,116.0,0
balanced_diameter_1,17Nov_greece,364,26,50,84,118.0,17,31,60,118.0,0
balanced_diameter_1,17Nov_greece,365,44,66,99,126.0,33,52,75,126.0,0
balanced_diameter_1,17Nov_greece,366,30,56,83,119.0,13,34,61,119.0,0
balanced_diameter_1,17Nov_greece,367,33,48,66,93.0,33,46,59,93.0,0
balanced_diameter_1,17Nov_greece,368,17,39,90,115.0,11,27,46,115.0,0
balanced_diameter_1,17Nov_greece,369,15,68,96,115.0,58,69,87,115.0,0
balanced_diameter_1,17Nov_greece,370,18,29,55,70.0,9,19,31,70.0,0
balanced_diameter_1,17Nov_greece,371,31,43,70,84.0,23,38,44,84.0,0
balanced_diameter_1,17Nov_greece,372,26,34,59,67.0,23,27,39,67.0,0
balanced_diameter_1,17Nov_greece,373,17,31,57,75.0,10,27,32,75.0,0
balanced_diameter_1,17Nov_greece,374,38,48,79,97.0,34,43,58,97.0,0
balanced_diameter_1,17Nov_greece,375,25,46,80,115.0,23,39,47,115.0,0
balanced_diameter_1,17Nov_greece,376,27,44,69,106.0,23,38,45,106.0,0
balanced_diameter_1,17Nov_greece,377,22,39,73,120.0,11,30,40,120.0,0
balanced_diameter_1,17Nov_greece,378,54,69,90,138.0,32,61,72,138.0,0
balanced_diameter_1,17Nov_greece,379,17,37,52,105.0,11,20,39,105.0,0
balanced_diameter_1,17Nov_greece,380,20,44,73,86.0,7,21,56,86.0,0
balanced_diameter_1,17Nov_greece,381,21,45,76,112.0,14,28,52,112.0,0
balanced_diameter_1,17Nov_greece,382,44,59,88,105.0,40,53,68,105.0,0
balanced_diameter_1,17Nov_greece,383,57,65,111,146.0,57,60,74,146.0,0
balanced_diameter_1,17Nov_greece,384,17,37,68,101.0,16,32,39,101.0,0
balanced_diameter_1,17Nov_greece,385,34,43,101,118.0,27,37,49,118.0,0
balanced_diameter_1,17Nov_greece,386,38,49,71,112.0,40,42,58,112.0,0
balanced_diameter_1,17Nov_greece,387,16,27,42,71.0,12,18,28,71.0,0
balanced_diameter_1,17Nov_greece,388,9,16,63,85.0,11,14,37,85.0,0
balanced_diameter_1,17Nov_greece,389,26,45,62,81.0,17,39,47,81.0,0
balanced_diameter_1,17Nov_greece,390,68,80,95,129.0,69,78,85,129.0,0
balanced_diameter_1,17Nov_greece,391,23,40,76,105.0,22,33,41,105.0,0
balanced_diameter_1,17Nov_greece,392,12,22,53,63.0,8,17,29,63.0,0
balanced_diameter_1,17Nov_greece,393,16,25,62,85.0,11,17,31,85.0,0
balanced_diameter_1,17Nov_greece,394,46,52,70,104.0,40,49,62,104.0,0
balanced_diameter_1,17Nov_greece,395,29,46,57,82.0,34,46,53,82.0,0
balanced_diameter_1,17Nov_greece,396,18,31,69,98.0,12,24,34,98.0,0
balanced_diameter_1,17Nov_greece,397,21,40,107,133.0,18,32,43,133.0,0
balanced_diameter_1,17Nov_greece,398,18,28,55,61.0,7,23,31,61.0,0
balanced_diameter_1,17Nov_greece,399,55,82,99,122.0,51,70,91,122.0,0
balanced_diameter_1,17Nov_greece,400,35,49,90,127.0,13,47,54,127.0,0
balanced_diameter_1,17Nov_greece,401,28,50,75,98.0,20,36,53,98.0,0
balanced_diameter_1,17Nov_greece,402,33,65,86,101.0,32,49,70,101.0,0
balanced_diameter_1,17Nov_greece,403,18,25,46,78.0,13,21,27,78.0,0
balanced_diameter_1,17Nov_greece,404,23,35,55,90.0,19,28,36,90.0,0
balanced_diameter_1,17Nov_greece,405,40,65,79,102.0,35,48,67,102.0,0
balanced_diameter_1,17Nov_greece,406,64,81,95,129.0,64,79,86,129.0,0
balanced_diameter_1,17Nov_greece,407,12,22,59,73.0,5,13,32,73.0,0
balanced_diameter_1,17Nov_greece,408,15,26,52,79.0,8,20,27,79.0,0
balanced_diameter_1,17Nov_greece,409,47,55,83,98.0,47,52,60,98.0,0
balanced_diameter_1,17Nov_greece,410,44,56,91,145.0,32,51,58,145.0,0
balanced_diameter_1,17Nov_greece,411,34,53,81,103.0,26,36,57,103.0,0
balanced_diameter_1,17Nov_greece,412,15,47,56,98.0,12,25,48,98.0,0
balanced_diameter_1,17Nov_greece,413,43,56,67,97.0,53,55,63,97.0,0
balanced_diameter_1,17Nov_greece,414,31,51,80,127.0,30,41,55,127.0,0
balanced_diameter_1,17Nov_greece,415,38,47,86,113.0,36,40,54,113.0,0
balanced_diameter_1,17Nov_greece,416,25,52,73,94.0,20,42,56,94.0,0
balanced_diameter_1,17Nov_greece,417,25,36,67,101.0,7,27,43,101.0,0
balanced_diameter_1,17Nov_greece,418,28,42,67,84.0,24,33,45,84.0,0
balanced_diameter_1,17Nov_greece,419,15,64,78,98.0,46,64,67,98.0,0
balanced_diameter_1,17Nov_greece,420,14,32,89,135.0,12,19,33,135.0,0
balanced_diameter_1,17Nov_greece,421,25,46,96,110.0,19,30,47,110.0,0
balanced_diameter_1,17Nov_greece,422,24,46,60,111.0,23,28,48,111.0,0
balanced_diameter_1,17Nov_greece,423,24,33,55,106.0,14,25,37,106.0,0
balanced_diameter_1,17Nov_greece,424,40,48,98,123.0,29,42,55,123.0,0
balanced_diameter_1,17Nov_greece,425,29,54,76,110.0,33,54,67,110.0,0
balanced_diameter_1,17Nov_greece,426,44,66,91,119.0,28,59,70,119.0,0
balanced_diameter_1,17Nov_greece,427,7,21,41,64.0,4,8,28,64.0,0
balanced_diameter_1,17Nov_greece,428,19,40,69,86.0,18,23,48,86.0,0
balanced_diameter_1,17Nov_greece,429,21,40,67,81.0,18,29,49,81.0,0
balanced_diameter_1,17Nov_greece,430,21,31,53,97.0,19,24,35,97.0,0
balanced_diameter_1,17Nov_greece,431,45,51,79,126.0,42,49,53,126.0,0
balanced_diameter_1,17Nov_greece,432,19,31,47,93.0,19,25,40,93.0,0
balanced_diameter_1,17Nov_greece,433,21,39,73,99.0,13,27,45,99.0,0
balanced_diameter_1,17Nov_greece,434,31,49,65,87.0,27,39,51,87.0,0
balanced_diameter_1,17Nov_greece,435,18,30,59,110.0,16,20,33,110.0,0
balanced_diameter_1,17Nov_greece,436,13,22,45,59.0,10,17,30,59.0,0
balanced_diameter_1,17Nov_greece,437,63,80,108,124.0,48,72,82,124.0,0
balanced_diameter_1,17Nov_greece,438,56,62,123,152.0,37,60,69,152.0,0
balanced_diameter_1,17Nov_greece,439,76,86,105,144.0,64,80,87,144.0,0
balanced_diameter_1,17Nov_greece,440,38,54,98,131.0,33,50,57,131.0,0
balanced_diameter_1,17Nov_greece,441,35,46,63,78.0,20,37,49,78.0,0
balanced_diameter_1,17Nov_greece,442,16,44,58,80.0,24,44,53,80.0,0
balanced_diameter_1,17Nov_greece,443,25,44,88,136.0,18,27,48,136.0,0
balanced_diameter_1,17Nov_greece,444,21,33,85,136.0,11,23,44,136.0,0
balanced_diameter_1,17Nov_greece,445,76,98,131,188.0,76,87,108,188.0,0
balanced_diameter_1,17Nov_greece,446,58,78,102,165.0,58,73,83,165.0,0
balanced_diameter_1,17Nov_greece,447,45,57,87,112.0,27,47,61,112.0,0
balanced_diameter_1,17Nov_greece,448,20,42,78,132.0,8,25,46,132.0,0
balanced_diameter_1,17Nov_greece,449,38,48,105,118.0,27,39,50,118.0,0
balanced_diameter_1,17Nov_greece,450,12,32,66,119.0,10,23,33,119.0,0
balanced_diameter_1,17Nov_greece,451,14,23,54,78.0,11,15,29,78.0,0
balanced_diameter_1,17Nov_greece,452,8,20,63,84.0,8,19,32,84.0,0
balanced_diameter_1,17Nov_greece,453,17,22,42,75.0,8,18,23,75.0,0
balanced_diameter_1,17Nov_greece,454,11,24,50,101.0,11,22,34,101.0,0
balanced_diameter_1,17Nov_greece,455,21,28,69,82.0,18,26,30,82.0,0
balanced_diameter_1,17Nov_greece,456,15,27,39,51.0,9,20,29,51.0,0
balanced_diameter_1,17Nov_greece,457,24,52,68,103.0,40,52,56,103.0,0
balanced_diameter_1,17Nov_greece,458,33,50,70,90.0,12,35,52,90.0,0
balanced_diameter_1,17Nov_greece,459,49,63,77,88.0,43,56,64,88.0,0
balanced_diameter_1,17Nov_greece,460,23,42,64,103.0,15,34,49,103.0,0
balanced_diameter_1,17Nov_greece,461,17,36,55,62.0,24,35,43,62.0,0
balanced_diameter_1,17Nov_greece,462,16,31,60,96.0,13,20,33,96.0,0
balanced_diameter_1,17Nov_greece,463,31,45,80,121.0,39,45,59,121.0,0
balanced_diameter_1,17Nov_greece,464,25,41,60,116.0,33,39,56,116.0,0
balanced_diameter_1,17Nov_greece,465,34,51,84,113.0,21,40,54,113.0,0
balanced_diameter_1,17Nov_greece,466,47,72,86,127.0,50,60,76,127.0,0
balanced_diameter_1,17Nov_greece,467,34,48,72,104.0,25,35,49,104.0,0
balanced_diameter_1,17Nov_greece,468,42,56,67,95.0,41,52,62,95.0,0
balanced_diameter_1,17Nov_greece,469,20,29,51,77.0,17,23,34,77.0,0
balanced_diameter_1,17Nov_greece,470,20,32,76,130.0,22,32,65,130.0,0
balanced_diameter_1,17Nov_greece,471,28,41,68,102.0,24,34,42,102.0,0
balanced_diameter_1,17Nov_greece,472,18,34,53,116.0,18,30,39,116.0,0
balanced_diameter_1,17Nov_greece,473,30,58,79,111.0,26,48,62,111.0,0
balanced_diameter_1,17Nov_greece,474,36,42,81,106.0,31,40,49,106.0,0
balanced_diameter_1,17Nov_greece,475,15,25,54,67.0,10,17,26,67.0,0
balanced_diameter_1,17Nov_greece,476,30,48,66,86.0,36,48,64,86.0,0
balanced_diameter_1,17Nov_greece,477,39,50,79,111.0,32,43,54,111.0,0
balanced_diameter_1,17Nov_greece,478,29,43,64,100.0,25,34,45,100.0,0
balanced_diameter_1,17Nov_greece,479,11,23,63,115.0,10,16,24,115.0,0
balanced_diameter_1,17Nov_greece,480,30,43,85,116.0,23,31,45,116.0,0
balanced_diameter_1,17Nov_greece,481,39,58,77,101.0,28,55,60,101.0,0
balanced_diameter_1,17Nov_greece,482,43,60,102,147.0,29,44,63,147.0,0
balanced_diameter_1,17Nov_greece,483,16,27,37,59.0,14,20,30,59.0,0
balanced_diameter_1,17Nov_greece,484,34,54,64,101.0,29,46,55,101.0,0
balanced_diameter_1,17Nov_greece,485,46,58,92,134.0,42,49,81,134.0,0
balanced_diameter_1,17Nov_greece,486,41,62,70,104.0,41,61,65,104.0,0
balanced_diameter_1,17Nov_greece,487,22,39,62,93.0,17,23,45,93.0,0
balanced_diameter_1,17Nov_greece,488,20,44,57,84.0,16,26,45,84.0,0
balanced_diameter_1,17Nov_greece,489,38,46,62,95.0,39,46,51,95.0,0
balanced_diameter_1,17Nov_greece,490,14,33,53,87.0,11,25,41,87.0,0
balanced_diameter_1,17Nov_greece,491,36,60,85,139.0,34,50,65,139.0,0
balanced_diameter_1,17Nov_greece,492,50,87,103,122.0,69,87,100,122.0,0
balanced_diameter_1,17Nov_greece,493,17,37,66,78.0,15,29,55,78.0,0
balanced_diameter_1,17Nov_greece,494,46,56,74,85.0,43,47,59,85.0,0
balanced_diameter_1,17Nov_greece,495,18,44,57,71.0,18,29,46,71.0,0
balanced_diameter_1,911_hijackers,0,123,214,261,458.0,120,135,214,458.0,0
balanced_diameter_1,911_hijackers,1,74,157,254,487.0,65,89,113,487.0,0
balanced_diameter_1,911_hijackers,2,88,173,310,522.0,91,103,125,522.0,0
balanced_diameter_1,911_hijackers,3,83,144,267,341.0,30,45,92,341.0,0
balanced_diameter_1,911_hijackers,4,123,197,265,337.0,115,123,144,337.0,0
balanced_diameter_1,911_hijackers,5,82,200,272,431.0,71,82,164,431.0,0
balanced_diameter_1,911_hijackers,6,125,256,363,506.0,113,134,217,506.0,0
balanced_diameter_1,911_hijackers,7,123,186,285,434.0,95,123,155,434.0,0
balanced_diameter_1,911_hijackers,8,74,163,326,458.0,44,67,91,458.0,0
balanced_diameter_1,911_hijackers,9,98,184,360,579.0,51,71,141,579.0,0
balanced_diameter_1,911_hijackers,10,101,178,258,340.0,40,52,107,340.0,0
balanced_diameter_1,911_hijackers,11,78,180,269,399.0,66,78,133,399.0,0
balanced_diameter_1,911_hijackers,12,92,162,226,341.0,66,81,118,341.0,0
balanced_diameter_1,911_hijackers,13,90,194,334,466.0,67,83,114,466.0,0
balanced_diameter_1,911_hijackers,14,82,203,326,429.0,74,81,108,429.0,0
balanced_diameter_1,911_hijackers,15,120,229,320,440.0,117,134,158,440.0,0
balanced_diameter_1,911_hijackers,16,73,153,242,381.0,19,32,85,381.0,0
balanced_diameter_1,911_hijackers,17,98,174,299,392.0,29,36,103,392.0,0
balanced_diameter_1,911_hijackers,18,116,185,292,390.0,106,132,145,390.0,0
balanced_diameter_1,911_hijackers,19,120,186,295,389.0,114,155,172,389.0,0
balanced_diameter_1,911_hijackers,20,61,141,276,438.0,49,59,84,438.0,0
balanced_diameter_1,911_hijackers,21,55,124,230,415.0,51,68,87,415.0,0
balanced_diameter_1,911_hijackers,22,149,234,310,421.0,149,173,224,421.0,0
balanced_diameter_1,911_hijackers,23,85,179,296,417.0,85,134,160,417.0,0
balanced_diameter_1,911_hijackers,24,113,182,328,465.0,58,133,147,465.0,0
balanced_diameter_1,911_hijackers,25,80,198,299,434.0,73,111,125,434.0,0
balanced_diameter_1,911_hijackers,26,103,244,311,495.0,72,92,192,495.0,0
balanced_diameter_1,911_hijackers,27,94,170,256,386.0,83,94,146,386.0,0
balanced_diameter_1,911_hijackers,28,87,147,245,376.0,64,87,112,376.0,0
balanced_diameter_1,911_hijackers,29,126,199,338,422.0,82,89,131,422.0,0
balanced_diameter_1,911_hijackers,30,122,201,269,407.0,89,110,172,407.0,0
balanced_diameter_1,911_hijackers,31,115,187,296,441.0,83,116,170,441.0,0
balanced_diameter_1,911_hijackers,32,60,183,262,406.0,56,104,129,406.0,0
balanced_diameter_1,911_hijackers,33,94,167,306,463.0,49,69,117,463.0,0
balanced_diameter_1,911_hijackers,34,131,218,379,509.0,127,133,206,509.0,0
balanced_diameter_1,911_hijackers,35,73,161,263,347.0,66,128,151,347.0,0
balanced_diameter_1,911_hijackers,36,100,189,329,444.0,89,114,138,444.0,0
balanced_diameter_1,911_hijackers,37,85,182,281,439.0,75,142,154,439.0,0
balanced_diameter_1,911_hijackers,38,89,191,244,383.0,69,83,120,383.0,0
balanced_diameter_1,911_hijackers,39,91,171,310,419.0,61,116,132,419.0,0
balanced_diameter_1,911_hijackers,40,73,143,269,363.0,67,116,128,363.0,0
balanced_diameter_1,911_hijackers,41,79,175,258,344.0,73,79,127,344.0,0
balanced_diameter_1,911_hijackers,42,135,201,337,441.0,173,192,202,441.0,0
balanced_diameter_1,911_hijackers,43,74,164,275,388.0,7,20,75,388.0,0
balanced_diameter_1,911_hijackers,44,139,242,312,441.0,139,171,230,441.0,0
balanced_diameter_1,911_hijackers,45,72,171,315,436.0,8,39,80,436.0,0
balanced_diameter_1,911_hijackers,46,77,169,255,336.0,12,38,84,336.0,0
balanced_diameter_1,911_hijackers,47,130,211,291,449.0,130,155,198,449.0,0
balanced_diameter_1,911_hijackers,48,123,217,325,496.0,92,123,162,496.0,0
balanced_diameter_1,911_hijackers,49,98,191,344,472.0,34,41,101,472.0,0
balanced_diameter_1,911_hijackers,50,126,195,285,445.0,115,126,158,445.0,0
balanced_diameter_1,911_hijackers,51,116,169,258,347.0,20,45,118,347.0,0
balanced_diameter_1,911_hijackers,52,78,152,329,425.0,28,58,95,425.0,0
balanced_diameter_1,911_hijackers,53,74,172,272,411.0,110,119,134,411.0,0
balanced_diameter_1,911_hijackers,54,89,158,276,397.0,85,111,121,397.0,0
balanced_diameter_1,911_hijackers,55,70,156,297,415.0,47,64,118,415.0,0
balanced_diameter_1,911_hijackers,56,93,154,291,460.0,102,113,137,460.0,0
balanced_diameter_1,911_hijackers,57,86,194,249,343.0,71,86,145,343.0,0
balanced_diameter_1,911_hijackers,58,96,161,285,410.0,92,126,142,410.0,0
balanced_diameter_1,911_hijackers,59,72,138,223,367.0,39,49,78,367.0,0
balanced_diameter_1,911_hijackers,60,85,142,264,446.0,39,46,91,446.0,0
balanced_diameter_1,911_hijackers,61,87,186,310,476.0,63,114,136,476.0,0
balanced_diameter_1,911_hijackers,62,112,201,263,386.0,114,148,165,386.0,0
balanced_diameter_1,911_hijackers,63,84,172,292,380.0,31,66,114,380.0,0
balanced_diameter_1,911_hijackers,64,101,203,342,517.0,84,101,168,517.0,0
balanced_diameter_1,911_hijackers,65,101,187,373,459.0,43,51,110,459.0,0
balanced_diameter_1,911_hijackers,66,88,151,271,403.0,61,85,123,403.0,0
balanced_diameter_1,911_hijackers,67,81,170,320,449.0,65,74,96,449.0,0
balanced_diameter_1,911_hijackers,68,146,229,304,396.0,143,198,214,396.0,0
balanced_diameter_1,911_hijackers,69,81,171,288,430.0,49,64,137,430.0,0
balanced_diameter_1,911_hijackers,70,119,204,286,383.0,52,60,134,383.0,0
balanced_diameter_1,911_hijackers,71,88,152,296,386.0,59,65,113,386.0,0
balanced_diameter_1,911_hijackers,72,128,194,340,449.0,124,151,167,449.0,0
balanced_diameter_1,911_hijackers,73,70,116,204,337.0,66,70,91,337.0,0
balanced_diameter_1,911_hijackers,74,100,174,301,422.0,89,134,151,422.0,0
balanced_diameter_1,911_hijackers,75,99,181,328,456.0,15,35,109,456.0,0
balanced_diameter_1,911_hijackers,76,98,170,296,404.0,82,120,147,404.0,0
balanced_diameter_1,911_hijackers,77,111,189,347,449.0,23,39,118,449.0,0
balanced_diameter_1,911_hijackers,78,135,233,304,466.0,178,212,236,466.0,0
balanced_diameter_1,911_hijackers,79,70,132,238,354.0,39,48,81,354.0,0
balanced_diameter_1,911_hijackers,80,103,170,294,462.0,85,120,132,462.0,0
balanced_diameter_1,911_hijackers,81,79,148,314,409.0,61,79,107,409.0,0
balanced_diameter_1,911_hijackers,82,71,124,237,344.0,78,84,97,344.0,0
balanced_diameter_1,911_hijackers,83,90,186,271,428.0,66,88,104,428.0,0
balanced_diameter_1,911_hijackers,84,65,128,235,372.0,10,24,75,372.0,0
balanced_diameter_1,911_hijackers,85,117,180,304,435.0,97,136,158,435.0,0
balanced_diameter_1,911_hijackers,86,78,177,266,394.0,72,126,157,394.0,0
balanced_diameter_1,911_hijackers,87,56,133,244,330.0,13,21,70,330.0,0
balanced_diameter_1,911_hijackers,88,85,151,287,408.0,74,105,112,408.0,0
balanced_diameter_1,911_hijackers,89,58,133,243,392.0,35,49,93,392.0,0
balanced_diameter_1,911_hijackers,90,83,157,225,422.0,56,73,104,422.0,0
balanced_diameter_1,911_hijackers,91,92,191,292,391.0,60,108,143,391.0,0
balanced_diameter_1,911_hijackers,92,146,216,298,438.0,48,75,153,438.0,0
balanced_diameter_1,911_hijackers,93,104,162,243,420.0,87,96,130,420.0,0
balanced_diameter_1,911_hijackers,94,89,175,254,383.0,15,38,92,383.0,0
balanced_diameter_1,911_hijackers,95,118,204,306,447.0,118,136,180,447.0,0
balanced_diameter_1,911_hijackers,96,85,144,234,317.0,78,116,134,317.0,0
balanced_diameter_1,911_hijackers,97,93,194,249,370.0,22,46,98,370.0,0
balanced_diameter_1,911_hijackers,98,84,163,250,342.0,82,146,156,342.0,0
balanced_diameter_1,911_hijackers,99,100,187,294,503.0,16,51,100,503.0,0
balanced_diameter_1,911_hijackers,100,76,140,235,429.0,44,59,89,429.0,0
balanced_diameter_1,911_hijackers,101,74,190,311,501.0,41,59,99,501.0,0
balanced_diameter_1,911_hijackers,102,121,212,286,440.0,109,165,179,440.0,0
balanced_diameter_1,911_hijackers,103,100,195,271,460.0,24,51,100,460.0,0
balanced_diameter_1,911_hijackers,104,72,149,252,315.0,63,106,120,315.0,0
balanced_diameter_1,911_hijackers,105,106,217,321,457.0,97,161,174,457.0,0
balanced_diameter_1,911_hijackers,106,59,137,234,391.0,54,61,103,391.0,0
balanced_diameter_1,911_hijackers,107,157,259,330,455.0,118,145,182,455.0,0
balanced_diameter_1,911_hijackers,108,118,177,278,449.0,81,140,157,449.0,0
balanced_diameter_1,911_hijackers,109,80,173,272,381.0,69,117,137,381.0,0
balanced_diameter_1,911_hijackers,110,42,149,315,416.0,8,22,54,416.0,0
balanced_diameter_1,911_hijackers,111,97,188,278,404.0,33,62,97,404.0,0
balanced_diameter_1,911_hijackers,112,81,175,262,407.0,70,81,128,407.0,0
balanced_diameter_1,911_hijackers,113,141,245,343,432.0,129,162,216,432.0,0
balanced_diameter_1,911_hijackers,114,82,183,249,338.0,19,26,82,338.0,0
balanced_diameter_1,911_hijackers,115,94,197,287,403.0,53,71,94,403.0,0
balanced_diameter_1,911_hijackers,116,84,149,243,365.0,75,98,117,365.0,0
balanced_diameter_1,911_hijackers,117,114,186,305,427.0,96,121,171,427.0,0
balanced_diameter_1,911_hijackers,118,130,205,323,473.0,114,163,175,473.0,0
balanced_diameter_1,911_hijackers,119,77,183,286,447.0,41,61,91,447.0,0
balanced_diameter_1,911_hijackers,120,74,150,252,381.0,51,64,76,381.0,0
balanced_diameter_1,911_hijackers,121,109,187,271,396.0,89,96,122,396.0,0
balanced_diameter_1,911_hijackers,122,163,240,379,486.0,147,196,207,486.0,0
balanced_diameter_1,911_hijackers,123,101,186,361,534.0,122,130,137,534.0,0
balanced_diameter_1,911_hijackers,124,105,189,321,455.0,52,58,121,455.0,0
balanced_diameter_1,911_hijackers,125,73,136,237,374.0,55,99,116,374.0,0
balanced_diameter_1,911_hijackers,126,86,178,278,453.0,113,134,186,453.0,0
balanced_diameter_1,911_hijackers,127,106,181,283,427.0,45,61,113,427.0,0
balanced_diameter_1,911_hijackers,128,99,184,374,470.0,30,40,100,470.0,0
balanced_diameter_1,911_hijackers,129,117,202,364,456.0,92,150,160,456.0,0
balanced_diameter_1,911_hijackers,130,116,212,337,444.0,111,126,185,444.0,0
balanced_diameter_1,911_hijackers,131,77,182,299,380.0,57,103,125,380.0,0
balanced_diameter_1,911_hijackers,132,126,239,339,425.0,124,128,210,425.0,0
balanced_diameter_1,911_hijackers,133,145,283,438,587.0,105,129,213,587.0,0
balanced_diameter_1,911_hijackers,134,72,172,337,452.0,31,43,72,452.0,0
balanced_diameter_1,911_hijackers,135,68,162,265,353.0,17,26,76,353.0,0
balanced_diameter_1,911_hijackers,136,62,148,228,400.0,62,91,116,400.0,0
balanced_diameter_1,911_hijackers,137,71,164,284,377.0,70,92,108,377.0,0
balanced_diameter_1,911_hijackers,138,89,184,313,452.0,71,102,114,452.0,0
balanced_diameter_1,911_hijackers,139,110,199,312,458.0,80,106,134,458.0,0
balanced_diameter_1,911_hijackers,140,103,185,281,368.0,72,77,109,368.0,0
balanced_diameter_1,911_hijackers,141,74,149,292,500.0,51,98,112,500.0,0
balanced_diameter_1,911_hijackers,142,72,148,235,416.0,31,46,74,416.0,0
balanced_diameter_1,911_hijackers,143,157,235,344,448.0,150,213,226,448.0,0
balanced_diameter_1,911_hijackers,144,127,193,273,383.0,127,140,170,383.0,0
balanced_diameter_1,911_hijackers,145,60,135,230,371.0,56,81,100,371.0,0
balanced_diameter_1,911_hijackers,146,100,195,264,399.0,82,107,164,399.0,0
balanced_diameter_1,911_hijackers,147,75,181,282,464.0,80,89,193,464.0,0
balanced_diameter_1,911_hijackers,148,89,200,318,550.0,39,50,90,550.0,0
balanced_diameter_1,911_hijackers,149,75,192,318,406.0,5,14,99,406.0,0
balanced_diameter_1,911_hijackers,150,122,197,313,444.0,119,135,174,444.0,0
balanced_diameter_1,911_hijackers,151,93,154,235,360.0,78,87,110,360.0,0
