strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,17Nov_greece,381,28,35,67,84.0,20,31,48,84.0,0
least_central,17Nov_greece,382,44,65,83,101.0,57,65,82,101.0,0
least_central,17Nov_greece,383,22,31,116,172.0,17,26,34,172.0,0
least_central,17Nov_greece,384,43,57,72,111.0,42,49,60,111.0,0
least_central,17Nov_greece,385,32,48,85,104.0,30,35,60,104.0,0
least_central,17Nov_greece,386,61,85,106,149.0,70,88,96,149.0,0
least_central,17Nov_greece,387,27,54,96,116.0,22,29,71,116.0,0
least_central,17Nov_greece,388,34,47,81,112.0,20,35,54,112.0,0
least_central,17Nov_greece,389,58,80,103,118.0,49,62,85,118.0,0
least_central,17Nov_greece,390,14,26,54,71.0,7,21,35,71.0,0
least_central,17Nov_greece,391,27,39,56,84.0,18,30,49,84.0,0
least_central,17Nov_greece,392,91,135,160,200.0,107,135,158,200.0,0
least_central,17Nov_greece,393,33,54,90,110.0,32,37,68,110.0,0
least_central,17Nov_greece,394,25,37,76,106.0,20,32,47,106.0,0
least_central,17Nov_greece,395,15,35,56,103.0,12,32,40,103.0,0
least_central,17Nov_greece,396,15,23,48,98.0,11,16,28,98.0,0
least_central,17Nov_greece,397,34,49,77,121.0,9,38,60,121.0,0
least_central,17Nov_greece,398,33,50,83,132.0,18,36,53,132.0,0
least_central,17Nov_greece,399,52,64,94,113.0,43,62,78,113.0,0
least_central,17Nov_greece,400,17,33,67,90.0,15,22,52,90.0,0
least_central,17Nov_greece,401,16,37,66,129.0,14,32,47,129.0,0
least_central,17Nov_greece,402,24,45,66,122.0,16,25,51,122.0,0
least_central,17Nov_greece,403,19,35,55,145.0,8,21,38,145.0,0
least_central,17Nov_greece,404,15,40,66,121.0,13,16,44,121.0,0
least_central,17Nov_greece,405,42,56,80,109.0,24,44,58,109.0,0
least_central,17Nov_greece,406,33,66,102,151.0,27,36,90,151.0,0
least_central,17Nov_greece,407,24,45,64,111.0,24,45,54,111.0,0
least_central,17Nov_greece,408,37,61,75,100.0,32,45,62,100.0,0
least_central,17Nov_greece,409,50,70,92,120.0,41,53,76,120.0,0
least_central,17Nov_greece,410,50,67,121,139.0,27,60,105,139.0,0
least_central,17Nov_greece,411,40,51,82,115.0,40,47,67,115.0,0
least_central,17Nov_greece,412,19,48,78,105.0,21,33,73,105.0,0
least_central,17Nov_greece,413,66,91,130,141.0,63,75,100,141.0,0
least_central,17Nov_greece,414,33,58,80,111.0,27,55,61,111.0,0
least_central,17Nov_greece,415,30,43,79,106.0,21,31,45,106.0,0
least_central,17Nov_greece,416,15,49,77,104.0,11,27,52,104.0,0
least_central,17Nov_greece,417,36,49,69,77.0,33,42,52,77.0,0
least_central,17Nov_greece,418,27,57,76,101.0,24,38,64,101.0,0
least_central,17Nov_greece,419,37,51,69,102.0,31,49,59,102.0,0
least_central,17Nov_greece,420,36,69,102,123.0,30,48,81,123.0,0
least_central,17Nov_greece,421,18,35,48,72.0,23,36,43,72.0,0
least_central,17Nov_greece,422,43,61,93,125.0,41,51,66,125.0,0
least_central,17Nov_greece,423,9,21,60,94.0,7,13,24,94.0,0
least_central,17Nov_greece,424,23,40,57,74.0,23,36,44,74.0,0
least_central,17Nov_greece,425,49,69,103,128.0,31,62,80,128.0,0
least_central,17Nov_greece,426,19,35,60,78.0,11,27,44,78.0,0
least_central,17Nov_greece,427,18,30,50,85.0,15,20,39,85.0,0
least_central,17Nov_greece,428,13,26,57,96.0,11,16,35,96.0,0
least_central,17Nov_greece,429,37,79,107,129.0,26,39,85,129.0,0
least_central,17Nov_greece,430,28,44,69,96.0,27,37,47,96.0,0
least_central,17Nov_greece,431,54,72,102,130.0,54,72,95,130.0,0
least_central,17Nov_greece,432,29,56,101,131.0,28,44,74,131.0,0
least_central,17Nov_greece,433,22,29,76,125.0,18,23,39,125.0,0
least_central,17Nov_greece,434,51,89,116,141.0,60,89,115,141.0,0
least_central,17Nov_greece,435,32,63,97,121.0,25,47,75,121.0,0
least_central,17Nov_greece,436,18,28,61,88.0,14,21,34,88.0,0
least_central,17Nov_greece,437,20,39,59,84.0,7,27,40,84.0,0
least_central,17Nov_greece,438,21,43,70,82.0,18,32,47,82.0,0
least_central,17Nov_greece,439,65,92,141,186.0,65,89,114,186.0,0
least_central,17Nov_greece,440,13,28,56,108.0,11,15,42,108.0,0
least_central,17Nov_greece,441,28,47,70,90.0,34,39,59,90.0,0
least_central,17Nov_greece,442,21,31,73,99.0,7,24,34,99.0,0
least_central,17Nov_greece,443,27,38,83,104.0,6,31,43,104.0,0
least_central,17Nov_greece,444,32,39,68,114.0,28,37,49,114.0,0
least_central,17Nov_greece,445,77,91,105,123.0,52,81,100,123.0,0
least_central,17Nov_greece,446,15,33,73,106.0,14,22,57,106.0,0
least_central,17Nov_greece,447,31,50,64,98.0,14,37,60,98.0,0
least_central,17Nov_greece,448,22,40,83,106.0,15,28,65,106.0,0
least_central,17Nov_greece,449,37,49,77,106.0,17,40,59,106.0,0
least_central,17Nov_greece,450,26,98,140,180.0,20,30,106,180.0,0
least_central,17Nov_greece,451,16,29,55,73.0,14,22,30,73.0,0
least_central,17Nov_greece,452,20,32,59,87.0,13,27,43,87.0,0
least_central,17Nov_greece,453,23,43,59,75.0,23,42,52,75.0,0
least_central,17Nov_greece,454,25,41,78,137.0,11,32,44,137.0,0
least_central,17Nov_greece,455,38,64,86,135.0,35,49,71,135.0,0
least_central,17Nov_greece,456,19,37,60,70.0,16,21,43,70.0,0
least_central,17Nov_greece,457,46,65,75,92.0,43,64,67,92.0,0
least_central,17Nov_greece,458,13,20,59,88.0,11,17,27,88.0,0
least_central,17Nov_greece,459,51,57,77,149.0,43,54,69,149.0,0
least_central,17Nov_greece,460,30,41,64,100.0,26,31,48,100.0,0
least_central,17Nov_greece,461,19,31,58,103.0,11,25,39,103.0,0
least_central,17Nov_greece,462,17,28,57,72.0,9,23,53,72.0,0
least_central,17Nov_greece,463,13,24,60,75.0,6,17,39,75.0,0
least_central,17Nov_greece,464,33,45,59,91.0,30,37,52,91.0,0
least_central,17Nov_greece,465,45,57,84,115.0,38,50,58,115.0,0
least_central,17Nov_greece,466,27,34,67,81.0,25,30,42,81.0,0
least_central,17Nov_greece,467,35,54,86,93.0,48,66,84,93.0,0
least_central,17Nov_greece,468,34,56,79,124.0,34,53,72,124.0,0
least_central,17Nov_greece,469,43,56,97,125.0,34,45,65,125.0,0
least_central,17Nov_greece,470,32,41,52,89.0,15,37,44,89.0,0
least_central,17Nov_greece,471,21,26,69,98.0,15,22,35,98.0,0
least_central,17Nov_greece,472,14,33,44,60.0,9,18,40,60.0,0
least_central,17Nov_greece,473,10,17,32,56.0,9,14,21,56.0,0
least_central,17Nov_greece,474,32,42,79,114.0,22,34,65,114.0,0
least_central,17Nov_greece,475,35,61,80,117.0,25,42,66,117.0,0
least_central,17Nov_greece,476,25,40,93,105.0,24,36,49,105.0,0
least_central,17Nov_greece,477,56,93,138,158.0,34,70,108,158.0,0
least_central,17Nov_greece,478,55,63,76,90.0,28,57,65,90.0,0
least_central,17Nov_greece,479,36,74,90,121.0,23,49,80,121.0,0
least_central,17Nov_greece,480,38,54,91,116.0,29,43,78,116.0,0
least_central,17Nov_greece,481,10,15,28,47.0,6,11,17,47.0,0
least_central,17Nov_greece,482,9,36,65,101.0,3,19,42,101.0,0
least_central,17Nov_greece,483,47,53,79,96.0,15,48,67,96.0,0
least_central,17Nov_greece,484,65,75,105,151.0,63,70,87,151.0,0
least_central,17Nov_greece,485,15,25,81,107.0,14,21,26,107.0,0
least_central,17Nov_greece,486,27,57,108,122.0,26,44,73,122.0,0
least_central,17Nov_greece,487,13,25,56,72.0,12,19,37,72.0,0
least_central,17Nov_greece,488,37,94,116,136.0,52,67,114,136.0,0
least_central,17Nov_greece,489,44,60,83,149.0,44,52,64,149.0,0
least_central,17Nov_greece,490,17,32,57,89.0,15,28,37,89.0,0
least_central,17Nov_greece,491,12,38,56,66.0,8,37,47,66.0,0
least_central,17Nov_greece,492,29,50,72,85.0,27,32,62,85.0,0
least_central,17Nov_greece,493,9,55,79,124.0,6,20,59,124.0,0
least_central,17Nov_greece,494,33,55,84,96.0,33,48,65,96.0,0
least_central,17Nov_greece,495,83,106,122,196.0,85,104,113,196.0,0
least_central,911_hijackers,0,113,164,262,354.0,109,130,205,354.0,0
least_central,911_hijackers,1,96,215,339,453.0,37,155,180,453.0,0
least_central,911_hijackers,2,153,284,397,503.0,75,220,311,503.0,0
least_central,911_hijackers,3,68,154,242,329.0,64,142,240,329.0,0
least_central,911_hijackers,4,134,273,393,523.0,115,245,264,523.0,0
least_central,911_hijackers,5,149,245,340,436.0,159,220,237,436.0,0
least_central,911_hijackers,6,73,172,291,455.0,39,147,169,455.0,0
least_central,911_hijackers,7,103,193,313,412.0,27,43,239,412.0,0
least_central,911_hijackers,8,121,229,350,452.0,121,202,218,452.0,0
least_central,911_hijackers,9,79,165,295,405.0,73,160,165,405.0,0
least_central,911_hijackers,10,115,167,271,432.0,38,157,225,432.0,0
least_central,911_hijackers,11,88,197,280,404.0,72,163,178,404.0,0
least_central,911_hijackers,12,112,190,284,382.0,96,188,224,382.0,0
least_central,911_hijackers,13,162,232,364,494.0,137,181,264,494.0,0
least_central,911_hijackers,14,82,225,392,500.0,45,213,300,500.0,0
least_central,911_hijackers,15,130,259,344,513.0,121,220,255,513.0,0
least_central,911_hijackers,16,148,256,374,450.0,125,248,366,450.0,0
least_central,911_hijackers,17,157,241,332,444.0,146,202,287,444.0,0
least_central,911_hijackers,18,146,220,358,469.0,127,207,351,469.0,0
least_central,911_hijackers,19,166,258,329,409.0,61,73,290,409.0,0
least_central,911_hijackers,20,128,235,332,491.0,71,209,229,491.0,0
least_central,911_hijackers,21,102,176,243,321.0,73,163,203,321.0,0
least_central,911_hijackers,22,66,141,226,292.0,63,92,179,292.0,0
least_central,911_hijackers,23,119,198,272,377.0,27,198,236,377.0,0
least_central,911_hijackers,24,104,206,358,434.0,29,187,199,434.0,0
least_central,911_hijackers,25,89,230,356,420.0,56,118,291,420.0,0
least_central,911_hijackers,26,114,196,335,436.0,107,178,193,436.0,0
least_central,911_hijackers,27,129,240,315,434.0,39,224,301,434.0,0
least_central,911_hijackers,28,128,211,262,332.0,112,147,229,332.0,0
least_central,911_hijackers,29,171,237,305,399.0,119,236,260,399.0,0
least_central,911_hijackers,30,122,201,317,428.0,98,192,241,428.0,0
least_central,911_hijackers,31,77,151,236,319.0,73,96,168,319.0,0
least_central,911_hijackers,32,109,207,308,411.0,72,186,199,411.0,0
least_central,911_hijackers,33,131,243,384,451.0,94,163,293,451.0,0
least_central,911_hijackers,34,111,205,354,491.0,111,185,283,491.0,0
least_central,911_hijackers,35,139,229,339,416.0,33,167,294,416.0,0
least_central,911_hijackers,36,132,215,288,387.0,93,206,240,387.0,0
least_central,911_hijackers,37,88,167,248,375.0,60,148,163,375.0,0
least_central,911_hijackers,38,179,259,348,458.0,174,251,285,458.0,0
least_central,911_hijackers,39,107,208,327,424.0,95,191,322,424.0,0
least_central,911_hijackers,40,124,264,337,406.0,112,261,297,406.0,0
least_central,911_hijackers,41,80,179,265,344.0,50,173,218,344.0,0
least_central,911_hijackers,42,130,242,365,493.0,130,236,295,493.0,0
least_central,911_hijackers,43,122,228,384,464.0,112,157,265,464.0,0
least_central,911_hijackers,44,123,227,348,451.0,51,71,262,451.0,0
least_central,911_hijackers,45,124,226,311,377.0,77,209,259,377.0,0
least_central,911_hijackers,46,117,182,250,374.0,49,144,179,374.0,0
least_central,911_hijackers,47,83,160,245,344.0,58,116,173,344.0,0
least_central,911_hijackers,48,120,195,285,379.0,60,155,221,379.0,0
least_central,911_hijackers,49,158,258,350,445.0,56,258,299,445.0,0
least_central,911_hijackers,50,89,170,253,353.0,86,162,198,353.0,0
least_central,911_hijackers,51,105,222,328,401.0,80,206,291,401.0,0
least_central,911_hijackers,52,114,165,259,348.0,63,163,207,348.0,0
least_central,911_hijackers,53,122,240,298,373.0,97,150,256,373.0,0
least_central,911_hijackers,54,72,201,287,416.0,105,157,167,416.0,0
least_central,911_hijackers,55,121,205,347,459.0,96,165,256,459.0,0
least_central,911_hijackers,56,68,172,262,342.0,127,159,260,342.0,0
least_central,911_hijackers,57,87,148,245,327.0,90,147,172,327.0,0
least_central,911_hijackers,58,97,173,323,399.0,69,103,251,399.0,0
least_central,911_hijackers,59,120,184,271,330.0,109,176,230,330.0,0
least_central,911_hijackers,60,120,224,299,456.0,67,213,257,456.0,0
least_central,911_hijackers,61,80,143,291,379.0,95,116,126,379.0,0
least_central,911_hijackers,62,119,187,288,447.0,66,176,183,447.0,0
least_central,911_hijackers,63,110,231,386,493.0,101,198,216,493.0,0
least_central,911_hijackers,64,110,267,368,490.0,98,202,349,490.0,0
least_central,911_hijackers,65,113,182,289,364.0,48,153,276,364.0,0
least_central,911_hijackers,66,115,250,409,489.0,83,245,333,489.0,0
least_central,911_hijackers,67,131,214,289,429.0,82,191,206,429.0,0
least_central,911_hijackers,68,86,203,294,389.0,33,132,243,389.0,0
least_central,911_hijackers,69,86,155,249,342.0,81,150,180,342.0,0
least_central,911_hijackers,70,171,286,481,566.0,144,281,379,566.0,0
least_central,911_hijackers,71,108,191,314,421.0,101,172,188,421.0,0
least_central,911_hijackers,72,87,225,328,464.0,84,144,253,464.0,0
least_central,911_hijackers,73,165,350,468,578.0,128,327,401,578.0,0
least_central,911_hijackers,74,104,172,259,360.0,8,27,198,360.0,0
least_central,911_hijackers,75,104,174,279,397.0,97,160,276,397.0,0
least_central,911_hijackers,76,132,230,329,448.0,118,175,255,448.0,0
least_central,911_hijackers,77,147,204,343,427.0,15,31,277,427.0,0
least_central,911_hijackers,78,108,213,322,396.0,77,207,247,396.0,0
least_central,911_hijackers,79,121,253,350,440.0,66,218,345,440.0,0
least_central,911_hijackers,80,116,210,264,430.0,29,46,224,430.0,0
least_central,911_hijackers,81,61,132,229,359.0,37,123,227,359.0,0
least_central,911_hijackers,82,77,180,255,369.0,20,131,208,369.0,0
least_central,911_hijackers,83,125,209,288,356.0,119,192,207,356.0,0
least_central,911_hijackers,84,131,238,358,451.0,127,174,263,451.0,0
least_central,911_hijackers,85,90,182,297,366.0,81,147,314,366.0,0
least_central,911_hijackers,86,175,231,326,420.0,86,228,277,420.0,0
least_central,911_hijackers,87,121,203,302,402.0,19,27,224,402.0,0
least_central,911_hijackers,88,133,230,314,399.0,86,226,266,399.0,0
least_central,911_hijackers,89,156,260,319,397.0,139,209,289,397.0,0
least_central,911_hijackers,90,146,265,323,474.0,126,257,299,474.0,0
least_central,911_hijackers,91,90,182,262,321.0,114,171,180,321.0,0
least_central,911_hijackers,92,90,203,313,454.0,81,179,186,454.0,0
least_central,911_hijackers,93,116,203,304,431.0,98,201,230,431.0,0
least_central,911_hijackers,94,98,182,298,483.0,59,164,180,483.0,0
least_central,911_hijackers,95,100,207,333,476.0,39,66,257,476.0,0
least_central,911_hijackers,96,119,205,359,454.0,88,201,270,454.0,0
least_central,911_hijackers,97,60,149,231,333.0,49,147,176,333.0,0
least_central,911_hijackers,98,147,233,319,465.0,154,168,258,465.0,0
least_central,911_hijackers,99,118,213,325,416.0,143,231,368,416.0,0
least_central,911_hijackers,100,100,209,294,422.0,93,187,288,422.0,0
least_central,911_hijackers,101,112,226,331,448.0,36,178,372,448.0,0
least_central,911_hijackers,102,88,162,266,358.0,57,149,157,358.0,0
least_central,911_hijackers,103,134,230,345,436.0,53,202,216,436.0,0
least_central,911_hijackers,104,133,239,306,415.0,55,188,222,415.0,0
least_central,911_hijackers,105,89,188,296,421.0,47,156,291,421.0,0
least_central,911_hijackers,106,124,239,353,488.0,120,158,308,488.0,0
least_central,911_hijackers,107,226,305,413,511.0,189,235,354,511.0,0
least_central,911_hijackers,108,117,260,342,412.0,112,196,298,412.0,0
least_central,911_hijackers,109,150,218,330,444.0,133,201,216,444.0,0
least_central,911_hijackers,110,89,182,298,373.0,43,177,246,373.0,0
least_central,911_hijackers,111,114,256,378,446.0,99,176,347,446.0,0
least_central,911_hijackers,112,122,202,309,399.0,119,171,186,399.0,0
least_central,911_hijackers,113,107,217,319,424.0,100,259,345,424.0,0
least_central,911_hijackers,114,114,220,279,384.0,71,215,245,384.0,0
least_central,911_hijackers,115,111,202,319,433.0,22,35,273,433.0,0
least_central,911_hijackers,116,74,166,227,335.0,66,166,192,335.0,0
least_central,911_hijackers,117,102,186,276,344.0,96,173,184,344.0,0
least_central,911_hijackers,118,110,208,314,408.0,108,132,226,408.0,0
least_central,911_hijackers,119,120,195,312,456.0,17,160,232,456.0,0
least_central,911_hijackers,120,124,213,337,479.0,53,203,248,479.0,0
least_central,911_hijackers,121,91,163,264,387.0,59,157,214,387.0,0
least_central,911_hijackers,122,155,254,336,404.0,70,225,333,404.0,0
least_central,911_hijackers,123,71,174,285,461.0,49,158,165,461.0,0
least_central,911_hijackers,124,134,221,373,543.0,84,216,284,543.0,0
least_central,911_hijackers,125,140,242,369,480.0,78,242,285,480.0,0
least_central,911_hijackers,126,156,274,337,457.0,59,270,291,457.0,0
least_central,911_hijackers,127,93,163,264,388.0,72,145,154,388.0,0
least_central,911_hijackers,128,94,230,392,466.0,82,208,269,466.0,0
least_central,911_hijackers,129,85,174,270,359.0,18,167,220,359.0,0
least_central,911_hijackers,130,85,153,233,311.0,45,153,177,311.0,0
least_central,911_hijackers,131,116,227,307,413.0,70,221,279,413.0,0
least_central,911_hijackers,132,67,150,356,435.0,84,120,371,435.0,0
least_central,911_hijackers,133,116,196,325,435.0,35,43,251,435.0,0
least_central,911_hijackers,134,116,219,319,447.0,106,131,272,447.0,0
least_central,911_hijackers,135,113,236,300,447.0,110,225,278,447.0,0
least_central,911_hijackers,136,137,250,346,480.0,197,238,249,480.0,0
least_central,911_hijackers,137,112,246,389,492.0,68,214,370,492.0,0
least_central,911_hijackers,138,165,213,282,352.0,141,206,243,352.0,0
least_central,911_hijackers,139,127,213,309,397.0,118,150,260,397.0,0
least_central,911_hijackers,140,108,186,276,376.0,60,166,274,376.0,0
least_central,911_hijackers,141,103,263,336,457.0,65,250,294,457.0,0
least_central,911_hijackers,142,81,181,258,347.0,45,178,200,347.0,0
least_central,911_hijackers,143,109,190,314,389.0,46,190,205,389.0,0
least_central,911_hijackers,144,138,238,329,431.0,121,230,296,431.0,0
least_central,911_hijackers,145,159,294,423,517.0,144,266,327,517.0,0
least_central,911_hijackers,146,155,243,343,445.0,115,200,377,445.0,0
least_central,911_hijackers,147,90,232,375,488.0,48,250,423,488.0,0
least_central,911_hijackers,148,96,220,410,510.0,51,197,400,510.0,0
least_central,911_hijackers,149,122,199,275,409.0,92,181,225,409.0,0
least_central,911_hijackers,150,81,245,385,484.0,79,242,406,484.0,0
least_central,911_hijackers,151,148,229,308,395.0,143,201,222,395.0,0
least_central,911_hijackers,152,110,209,366,439.0,76,139,263,439.0,0
least_central,911_hijackers,153,92,236,310,397.0,131,241,343,397.0,0
least_central,911_hijackers,154,82,165,288,389.0,12,26,196,389.0,0
least_central,911_hijackers,155,109,230,343,432.0,89,206,227,432.0,0
least_central,911_hijackers,156,97,152,247,353.0,70,129,151,353.0,0
least_central,911_hijackers,157,112,162,244,388.0,47,128,193,388.0,0
least_central,911_hijackers,158,77,199,305,436.0,96,176,180,436.0,0
least_central,911_hijackers,159,76,158,258,336.0,91,138,157,336.0,0
least_central,911_hijackers,160,90,175,283,405.0,19,127,225,405.0,0
least_central,911_hijackers,161,117,180,297,403.0,35,136,198,403.0,0
least_central,911_hijackers,162,102,181,253,439.0,79,157,172,439.0,0
least_central,911_hijackers,163,117,227,347,431.0,88,150,279,431.0,0
least_central,911_hijackers,164,155,222,362,464.0,119,204,265,464.0,0
least_central,911_hijackers,165,114,205,293,374.0,97,196,254,374.0,0
least_central,911_hijackers,166,104,263,381,476.0,34,279,414,476.0,0
least_central,911_hijackers,167,146,237,302,399.0,132,214,227,399.0,0
least_central,911_hijackers,168,100,214,331,402.0,46,201,273,402.0,0
least_central,911_hijackers,169,77,140,229,311.0,69,99,196,311.0,0
least_central,911_hijackers,170,66,144,199,278.0,48,123,139,278.0,0
least_central,911_hijackers,171,166,259,340,440.0,143,231,239,440.0,0
least_central,911_hijackers,172,133,192,264,349.0,125,148,208,349.0,0
least_central,911_hijackers,173,104,192,287,359.0,88,111,255,359.0,0
least_central,911_hijackers,174,204,256,373,468.0,142,248,301,468.0,0
least_central,911_hijackers,175,124,250,367,449.0,38,250,394,449.0,0
least_central,911_hijackers,176,99,192,328,389.0,125,147,160,389.0,0
least_central,911_hijackers,177,153,247,363,468.0,65,243,318,468.0,0
least_central,911_hijackers,178,54,136,281,384.0,17,29,182,384.0,0
least_central,911_hijackers,179,174,257,336,421.0,80,217,294,421.0,0
least_central,911_hijackers,180,130,219,324,436.0,104,217,275,436.0,0
least_central,911_hijackers,181,75,157,306,437.0,10,32,244,437.0,0
least_central,911_hijackers,182,94,205,290,381.0,48,191,288,381.0,0
least_central,911_hijackers,183,138,234,329,415.0,86,222,343,415.0,0
least_central,911_hijackers,184,156,235,305,369.0,88,203,305,369.0,0
least_central,911_hijackers,185,90,184,268,332.0,60,177,222,332.0,0
least_central,911_hijackers,186,113,216,367,441.0,106,152,268,441.0,0
least_central,911_hijackers,187,160,241,349,463.0,95,232,282,463.0,0
least_central,911_hijackers,188,146,256,434,547.0,120,250,295,547.0,0
least_central,911_hijackers,189,99,205,275,368.0,113,174,320,368.0,0
least_central,911_hijackers,190,135,207,332,405.0,135,152,253,405.0,0
least_central,911_hijackers,191,118,203,324,441.0,103,133,241,441.0,0
least_central,911_hijackers,192,105,178,306,404.0,77,165,226,404.0,0
least_central,911_hijackers,193,140,313,397,524.0,108,196,358,524.0,0
least_central,911_hijackers,194,104,208,282,402.0,95,199,266,402.0,0
least_central,911_hijackers,195,121,228,350,483.0,121,147,267,483.0,0
least_central,911_hijackers,196,104,189,323,441.0,91,176,237,441.0,0
least_central,911_hijackers,197,98,188,273,406.0,97,115,214,406.0,0
least_central,911_hijackers,198,128,220,342,447.0,108,214,301,447.0,0
least_central,911_hijackers,199,94,167,269,359.0,50,163,204,359.0,0
least_central,911_hijackers,200,94,163,247,350.0,40,163,204,350.0,0
least_central,911_hijackers,201,110,236,320,420.0,78,196,231,420.0,0
least_central,911_hijackers,202,78,181,281,379.0,16,110,222,379.0,0
least_central,911_hijackers,203,106,187,238,332.0,123,191,280,332.0,0
