strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,17Nov_greece,371,37,52,76,104.0,29,42,59,104.0,0
naive_random,17Nov_greece,372,42,68,127,164.0,36,60,92,164.0,0
naive_random,17Nov_greece,373,43,76,103,122.0,43,77,103,122.0,0
naive_random,17Nov_greece,374,54,71,113,137.0,52,60,91,137.0,0
naive_random,17Nov_greece,375,17,38,49,65.0,21,38,45,65.0,0
naive_random,17Nov_greece,376,31,103,112,122.0,31,103,107,122.0,0
naive_random,17Nov_greece,377,30,46,113,150.0,20,38,73,150.0,0
naive_random,17Nov_greece,378,34,46,75,100.0,34,45,75,100.0,0
naive_random,17Nov_greece,379,34,60,95,123.0,26,46,95,123.0,0
naive_random,17Nov_greece,380,33,51,84,116.0,20,47,69,116.0,0
naive_random,17Nov_greece,381,20,48,70,96.0,13,58,70,96.0,0
naive_random,17Nov_greece,382,8,44,76,144.0,8,43,69,144.0,0
naive_random,17Nov_greece,383,64,82,99,110.0,64,86,93,110.0,0
naive_random,17Nov_greece,384,27,46,65,95.0,19,40,51,95.0,0
naive_random,17Nov_greece,385,47,79,149,200.0,47,50,110,200.0,0
naive_random,17Nov_greece,386,52,103,119,142.0,37,86,112,142.0,0
naive_random,17Nov_greece,387,39,58,90,102.0,35,49,72,102.0,0
naive_random,17Nov_greece,388,45,86,102,122.0,70,94,102,122.0,0
naive_random,17Nov_greece,389,48,62,89,127.0,48,62,88,127.0,0
naive_random,17Nov_greece,390,16,36,59,89.0,15,21,44,89.0,0
naive_random,17Nov_greece,391,39,56,82,93.0,26,47,78,93.0,0
naive_random,17Nov_greece,392,22,45,64,99.0,7,34,54,99.0,0
naive_random,17Nov_greece,393,38,55,90,122.0,25,44,58,122.0,0
naive_random,17Nov_greece,394,27,54,89,116.0,24,35,76,116.0,0
naive_random,17Nov_greece,395,60,75,120,130.0,53,74,103,130.0,0
naive_random,17Nov_greece,396,18,34,74,83.0,13,28,55,83.0,0
naive_random,17Nov_greece,397,55,106,123,138.0,55,96,120,138.0,0
naive_random,17Nov_greece,398,34,43,97,151.0,33,40,63,151.0,0
naive_random,17Nov_greece,399,22,35,77,100.0,16,31,48,100.0,0
naive_random,17Nov_greece,400,30,47,85,128.0,20,47,75,128.0,0
naive_random,17Nov_greece,401,49,76,115,135.0,49,74,102,135.0,0
naive_random,17Nov_greece,402,25,43,61,81.0,25,41,56,81.0,0
naive_random,17Nov_greece,403,11,33,50,56.0,9,29,50,56.0,0
naive_random,17Nov_greece,404,28,56,72,99.0,20,45,62,99.0,0
naive_random,17Nov_greece,405,13,35,79,109.0,8,19,38,109.0,0
naive_random,17Nov_greece,406,29,41,68,80.0,21,32,45,80.0,0
naive_random,17Nov_greece,407,33,58,74,85.0,20,52,67,85.0,0
naive_random,17Nov_greece,408,34,63,82,114.0,30,38,73,114.0,0
naive_random,17Nov_greece,409,54,82,107,132.0,32,82,101,132.0,0
naive_random,17Nov_greece,410,54,66,85,117.0,49,60,78,117.0,0
naive_random,17Nov_greece,411,49,67,92,111.0,42,59,81,111.0,0
naive_random,17Nov_greece,412,24,70,134,143.0,6,121,138,143.0,0
naive_random,17Nov_greece,413,18,49,74,128.0,13,49,51,128.0,0
naive_random,17Nov_greece,414,27,42,65,93.0,23,36,46,93.0,0
naive_random,17Nov_greece,415,29,69,104,139.0,29,57,76,139.0,0
naive_random,17Nov_greece,416,44,68,80,93.0,22,53,75,93.0,0
naive_random,17Nov_greece,417,30,62,139,162.0,21,60,105,162.0,0
naive_random,17Nov_greece,418,61,79,137,147.0,49,79,137,147.0,0
naive_random,17Nov_greece,419,55,88,118,127.0,55,88,118,127.0,0
naive_random,17Nov_greece,420,39,48,82,121.0,28,40,50,121.0,0
naive_random,17Nov_greece,421,11,17,42,76.0,10,13,26,76.0,0
naive_random,17Nov_greece,422,49,90,130,192.0,66,90,130,192.0,0
naive_random,17Nov_greece,423,54,82,101,127.0,47,72,100,127.0,0
naive_random,17Nov_greece,424,34,64,76,92.0,20,64,76,92.0,0
naive_random,17Nov_greece,425,14,22,41,75.0,9,22,32,75.0,0
naive_random,17Nov_greece,426,21,36,61,91.0,18,36,61,91.0,0
naive_random,17Nov_greece,427,61,99,124,147.0,61,102,124,147.0,0
naive_random,17Nov_greece,428,33,47,82,112.0,28,40,69,112.0,0
naive_random,17Nov_greece,429,36,64,80,102.0,33,63,80,102.0,0
naive_random,17Nov_greece,430,29,65,83,104.0,29,65,83,104.0,0
naive_random,17Nov_greece,431,22,55,87,130.0,7,43,82,130.0,0
naive_random,17Nov_greece,432,95,138,179,216.0,85,105,150,216.0,0
naive_random,17Nov_greece,433,54,74,141,192.0,54,73,122,192.0,0
naive_random,17Nov_greece,434,64,86,115,131.0,62,85,113,131.0,0
naive_random,17Nov_greece,435,30,39,69,89.0,22,37,56,89.0,0
naive_random,17Nov_greece,436,13,40,65,78.0,30,40,64,78.0,0
naive_random,17Nov_greece,437,31,59,108,124.0,20,37,82,124.0,0
naive_random,17Nov_greece,438,72,102,113,134.0,71,98,111,134.0,0
naive_random,17Nov_greece,439,45,58,82,130.0,38,51,68,130.0,0
naive_random,17Nov_greece,440,55,93,144,165.0,35,65,96,165.0,0
naive_random,17Nov_greece,441,47,69,92,124.0,33,69,88,124.0,0
naive_random,17Nov_greece,442,52,72,87,113.0,52,72,85,113.0,0
naive_random,17Nov_greece,443,37,50,78,94.0,32,40,68,94.0,0
naive_random,17Nov_greece,444,37,77,105,149.0,14,46,90,149.0,0
naive_random,17Nov_greece,445,28,37,59,94.0,28,36,55,94.0,0
naive_random,17Nov_greece,446,18,47,78,98.0,11,31,65,98.0,0
naive_random,17Nov_greece,447,34,75,88,122.0,34,75,88,122.0,0
naive_random,17Nov_greece,448,147,166,227,253.0,125,162,218,253.0,0
naive_random,17Nov_greece,449,58,95,122,156.0,52,63,110,156.0,0
naive_random,17Nov_greece,450,39,73,102,146.0,32,73,91,146.0,0
naive_random,17Nov_greece,451,39,57,105,122.0,36,42,62,122.0,0
naive_random,17Nov_greece,452,30,60,86,99.0,31,60,83,99.0,0
naive_random,17Nov_greece,453,35,48,59,77.0,34,40,49,77.0,0
naive_random,17Nov_greece,454,39,51,80,127.0,37,49,63,127.0,0
naive_random,17Nov_greece,455,25,42,73,94.0,18,26,59,94.0,0
naive_random,17Nov_greece,456,24,40,60,74.0,15,28,50,74.0,0
naive_random,17Nov_greece,457,32,48,71,101.0,25,45,65,101.0,0
naive_random,17Nov_greece,458,53,79,98,114.0,41,63,97,114.0,0
naive_random,17Nov_greece,459,27,69,97,108.0,25,43,96,108.0,0
naive_random,17Nov_greece,460,36,64,89,101.0,27,54,74,101.0,0
naive_random,17Nov_greece,461,17,80,110,127.0,17,74,104,127.0,0
naive_random,17Nov_greece,462,37,48,70,100.0,33,48,63,100.0,0
naive_random,17Nov_greece,463,30,52,64,93.0,43,58,64,93.0,0
naive_random,17Nov_greece,464,35,58,70,83.0,26,59,70,83.0,0
naive_random,17Nov_greece,465,43,59,115,140.0,11,53,70,140.0,0
naive_random,17Nov_greece,466,28,58,98,114.0,26,42,71,114.0,0
naive_random,17Nov_greece,467,54,79,102,118.0,42,93,98,118.0,0
naive_random,17Nov_greece,468,23,51,84,98.0,20,50,75,98.0,0
naive_random,17Nov_greece,469,21,36,79,95.0,21,35,79,95.0,0
naive_random,17Nov_greece,470,37,63,85,109.0,36,58,67,109.0,0
naive_random,17Nov_greece,471,60,91,116,157.0,58,89,99,157.0,0
naive_random,17Nov_greece,472,26,43,60,104.0,14,33,44,104.0,0
naive_random,17Nov_greece,473,24,61,79,105.0,20,60,65,105.0,0
naive_random,17Nov_greece,474,36,45,59,78.0,36,44,56,78.0,0
naive_random,17Nov_greece,475,47,58,146,194.0,25,55,91,194.0,0
naive_random,17Nov_greece,476,11,32,82,115.0,8,20,48,115.0,0
naive_random,17Nov_greece,477,14,66,93,128.0,28,66,96,128.0,0
naive_random,17Nov_greece,478,75,94,131,149.0,59,81,111,149.0,0
naive_random,17Nov_greece,479,21,41,61,96.0,21,38,46,96.0,0
naive_random,17Nov_greece,480,42,58,91,120.0,42,59,89,120.0,0
naive_random,17Nov_greece,481,35,57,76,102.0,34,45,68,102.0,0
naive_random,17Nov_greece,482,36,77,93,114.0,19,71,78,114.0,0
naive_random,17Nov_greece,483,12,34,66,79.0,10,19,43,79.0,0
naive_random,17Nov_greece,484,39,62,109,123.0,24,52,100,123.0,0
naive_random,17Nov_greece,485,38,52,72,85.0,31,49,67,85.0,0
naive_random,17Nov_greece,486,31,57,79,102.0,29,54,77,102.0,0
naive_random,17Nov_greece,487,15,50,69,84.0,12,27,65,84.0,0
naive_random,17Nov_greece,488,43,64,74,94.0,43,65,74,94.0,0
naive_random,17Nov_greece,489,32,72,108,143.0,32,79,108,143.0,0
naive_random,17Nov_greece,490,38,55,74,118.0,38,47,58,118.0,0
naive_random,17Nov_greece,491,51,79,96,113.0,51,79,87,113.0,0
naive_random,17Nov_greece,492,35,48,74,94.0,27,36,67,94.0,0
naive_random,17Nov_greece,493,21,51,90,99.0,18,72,92,99.0,0
naive_random,17Nov_greece,494,30,76,103,130.0,19,47,100,130.0,0
naive_random,17Nov_greece,495,30,62,77,89.0,29,62,72,89.0,0
naive_random,911_hijackers,0,121,235,344,450.0,37,119,203,450.0,0
naive_random,911_hijackers,1,106,228,329,446.0,27,64,156,446.0,0
naive_random,911_hijackers,2,137,279,382,479.0,261,290,340,479.0,0
naive_random,911_hijackers,3,123,206,361,447.0,75,117,174,447.0,0
naive_random,911_hijackers,4,123,218,331,409.0,97,139,217,409.0,0
naive_random,911_hijackers,5,103,219,345,396.0,17,71,162,396.0,0
naive_random,911_hijackers,6,107,190,288,433.0,32,77,126,433.0,0
naive_random,911_hijackers,7,105,181,314,393.0,40,94,163,393.0,0
naive_random,911_hijackers,8,109,225,327,438.0,113,217,290,438.0,0
naive_random,911_hijackers,9,134,242,327,437.0,58,118,197,437.0,0
naive_random,911_hijackers,10,69,126,206,293.0,15,57,127,293.0,0
naive_random,911_hijackers,11,143,227,282,384.0,164,192,246,384.0,0
naive_random,911_hijackers,12,101,248,351,432.0,55,137,211,432.0,0
naive_random,911_hijackers,13,134,206,320,450.0,101,163,206,450.0,0
naive_random,911_hijackers,14,123,233,324,440.0,23,78,155,440.0,0
naive_random,911_hijackers,15,95,170,272,342.0,125,160,230,342.0,0
naive_random,911_hijackers,16,130,278,378,475.0,205,278,309,475.0,0
naive_random,911_hijackers,17,159,306,494,607.0,159,231,292,607.0,0
naive_random,911_hijackers,18,86,192,277,417.0,12,55,112,417.0,0
naive_random,911_hijackers,19,89,263,358,481.0,89,153,176,481.0,0
naive_random,911_hijackers,20,88,183,296,402.0,93,120,188,402.0,0
naive_random,911_hijackers,21,200,297,445,572.0,215,289,391,572.0,0
naive_random,911_hijackers,22,98,268,339,467.0,104,197,268,467.0,0
naive_random,911_hijackers,23,149,268,389,505.0,93,159,317,505.0,0
naive_random,911_hijackers,24,97,194,323,459.0,93,129,181,459.0,0
naive_random,911_hijackers,25,115,205,376,486.0,50,116,185,486.0,0
naive_random,911_hijackers,26,138,272,398,497.0,27,101,168,497.0,0
naive_random,911_hijackers,27,109,211,327,412.0,69,191,279,412.0,0
naive_random,911_hijackers,28,126,229,360,457.0,53,74,209,457.0,0
naive_random,911_hijackers,29,91,222,296,416.0,66,188,243,416.0,0
naive_random,911_hijackers,30,115,253,321,446.0,115,201,260,446.0,0
naive_random,911_hijackers,31,121,237,348,441.0,14,45,136,441.0,0
naive_random,911_hijackers,32,98,265,391,486.0,99,207,265,486.0,0
naive_random,911_hijackers,33,90,159,274,362.0,68,90,194,362.0,0
naive_random,911_hijackers,34,63,158,332,397.0,39,78,135,397.0,0
naive_random,911_hijackers,35,84,172,290,359.0,85,119,224,359.0,0
naive_random,911_hijackers,36,188,319,396,492.0,78,199,319,492.0,0
naive_random,911_hijackers,37,110,170,288,434.0,50,82,169,434.0,0
naive_random,911_hijackers,38,159,293,370,449.0,80,158,248,449.0,0
naive_random,911_hijackers,39,97,168,265,361.0,38,80,116,361.0,0
naive_random,911_hijackers,40,123,204,278,369.0,149,193,229,369.0,0
naive_random,911_hijackers,41,108,328,428,539.0,35,55,188,539.0,0
naive_random,911_hijackers,42,95,178,266,369.0,42,60,115,369.0,0
naive_random,911_hijackers,43,125,217,338,467.0,85,140,210,467.0,0
naive_random,911_hijackers,44,186,287,375,502.0,161,267,317,502.0,0
naive_random,911_hijackers,45,82,159,228,299.0,28,89,132,299.0,0
naive_random,911_hijackers,46,99,227,311,438.0,34,75,143,438.0,0
naive_random,911_hijackers,47,129,249,338,448.0,39,66,241,448.0,0
naive_random,911_hijackers,48,154,250,332,424.0,141,166,262,424.0,0
naive_random,911_hijackers,49,83,177,267,339.0,28,62,110,339.0,0
naive_random,911_hijackers,50,82,189,274,388.0,43,77,108,388.0,0
naive_random,911_hijackers,51,150,229,300,408.0,168,232,285,408.0,0
naive_random,911_hijackers,52,126,252,368,460.0,99,134,265,460.0,0
naive_random,911_hijackers,53,68,194,291,398.0,55,91,218,398.0,0
naive_random,911_hijackers,54,90,158,249,375.0,89,127,172,375.0,0
naive_random,911_hijackers,55,82,195,306,371.0,31,113,228,371.0,0
naive_random,911_hijackers,56,83,194,262,351.0,53,78,130,351.0,0
naive_random,911_hijackers,57,132,221,374,511.0,68,109,205,511.0,0
naive_random,911_hijackers,58,92,264,409,552.0,79,181,274,552.0,0
naive_random,911_hijackers,59,105,182,282,418.0,57,125,159,418.0,0
naive_random,911_hijackers,60,71,139,274,402.0,102,122,167,402.0,0
naive_random,911_hijackers,61,119,199,262,341.0,94,108,144,341.0,0
naive_random,911_hijackers,62,182,266,359,446.0,188,225,317,446.0,0
naive_random,911_hijackers,63,142,235,365,478.0,78,168,235,478.0,0
naive_random,911_hijackers,64,95,198,301,369.0,89,166,251,369.0,0
naive_random,911_hijackers,65,84,209,323,427.0,36,62,138,427.0,0
naive_random,911_hijackers,66,131,213,323,421.0,126,154,213,421.0,0
naive_random,911_hijackers,67,131,276,414,536.0,74,129,159,536.0,0
naive_random,911_hijackers,68,130,317,438,530.0,91,112,240,530.0,0
naive_random,911_hijackers,69,83,193,332,424.0,108,140,230,424.0,0
naive_random,911_hijackers,70,185,278,374,473.0,176,199,285,473.0,0
naive_random,911_hijackers,71,172,287,432,492.0,232,285,389,492.0,0
naive_random,911_hijackers,72,113,241,335,420.0,109,215,300,420.0,0
naive_random,911_hijackers,73,141,233,384,513.0,57,84,217,513.0,0
naive_random,911_hijackers,74,82,202,313,455.0,40,101,189,455.0,0
naive_random,911_hijackers,75,158,272,347,435.0,158,210,316,435.0,0
naive_random,911_hijackers,76,112,200,320,410.0,156,188,207,410.0,0
naive_random,911_hijackers,77,70,155,221,310.0,54,101,145,310.0,0
naive_random,911_hijackers,78,172,264,421,518.0,172,214,262,518.0,0
naive_random,911_hijackers,79,100,187,299,397.0,28,92,150,397.0,0
naive_random,911_hijackers,80,95,176,275,383.0,104,139,233,383.0,0
naive_random,911_hijackers,81,134,243,363,474.0,184,266,319,474.0,0
naive_random,911_hijackers,82,125,229,299,365.0,114,160,229,365.0,0
naive_random,911_hijackers,83,148,244,306,444.0,165,232,276,444.0,0
naive_random,911_hijackers,84,166,284,399,473.0,166,252,294,473.0,0
naive_random,911_hijackers,85,78,188,301,397.0,35,98,239,397.0,0
naive_random,911_hijackers,86,123,203,329,474.0,105,144,225,474.0,0
naive_random,911_hijackers,87,158,270,356,443.0,106,148,262,443.0,0
naive_random,911_hijackers,88,95,264,352,463.0,225,264,312,463.0,0
naive_random,911_hijackers,89,210,349,435,566.0,149,266,431,566.0,0
naive_random,911_hijackers,90,93,179,273,385.0,92,155,206,385.0,0
naive_random,911_hijackers,91,123,177,283,403.0,61,123,167,403.0,0
naive_random,911_hijackers,92,98,205,279,369.0,87,132,205,369.0,0
naive_random,911_hijackers,93,117,258,363,450.0,108,148,286,450.0,0
naive_random,911_hijackers,94,128,263,348,431.0,76,99,151,431.0,0
naive_random,911_hijackers,95,112,202,296,387.0,91,160,237,387.0,0
naive_random,911_hijackers,96,158,232,338,432.0,118,201,248,432.0,0
naive_random,911_hijackers,97,112,189,325,459.0,136,154,253,459.0,0
naive_random,911_hijackers,98,151,317,430,502.0,151,269,326,502.0,0
naive_random,911_hijackers,99,123,218,304,391.0,81,126,194,391.0,0
naive_random,911_hijackers,100,102,245,360,460.0,81,129,237,460.0,0
naive_random,911_hijackers,101,101,196,306,397.0,68,119,155,397.0,0
naive_random,911_hijackers,102,96,208,312,424.0,153,208,287,424.0,0
naive_random,911_hijackers,103,114,242,336,468.0,150,192,289,468.0,0
naive_random,911_hijackers,104,127,251,370,482.0,152,228,292,482.0,0
naive_random,911_hijackers,105,104,253,324,393.0,30,51,159,393.0,0
naive_random,911_hijackers,106,166,257,339,417.0,147,185,310,417.0,0
naive_random,911_hijackers,107,112,214,315,457.0,87,143,214,457.0,0
naive_random,911_hijackers,108,82,158,263,397.0,17,53,119,397.0,0
naive_random,911_hijackers,109,84,242,308,422.0,87,222,269,422.0,0
naive_random,911_hijackers,110,153,232,289,373.0,153,211,244,373.0,0
naive_random,911_hijackers,111,105,233,335,421.0,57,105,187,421.0,0
naive_random,911_hijackers,112,105,240,329,473.0,47,100,217,473.0,0
naive_random,911_hijackers,113,121,226,344,461.0,49,80,135,461.0,0
naive_random,911_hijackers,114,107,219,334,441.0,92,125,219,441.0,0
naive_random,911_hijackers,115,133,246,367,482.0,130,219,274,482.0,0
naive_random,911_hijackers,116,120,190,290,374.0,85,129,183,374.0,0
naive_random,911_hijackers,117,123,270,405,486.0,151,239,332,486.0,0
naive_random,911_hijackers,118,163,288,330,483.0,41,161,239,483.0,0
naive_random,911_hijackers,119,114,286,412,523.0,55,71,169,523.0,0
naive_random,911_hijackers,120,98,166,305,380.0,48,117,201,380.0,0
naive_random,911_hijackers,121,152,279,412,550.0,147,231,292,550.0,0
naive_random,911_hijackers,122,128,223,342,448.0,164,209,335,448.0,0
naive_random,911_hijackers,123,100,212,291,400.0,35,73,164,400.0,0
naive_random,911_hijackers,124,94,198,298,349.0,21,61,138,349.0,0
naive_random,911_hijackers,125,133,229,315,390.0,85,101,269,390.0,0
naive_random,911_hijackers,126,108,227,333,420.0,98,147,227,420.0,0
naive_random,911_hijackers,127,118,226,324,420.0,109,152,222,420.0,0
naive_random,911_hijackers,128,107,198,288,419.0,24,81,167,419.0,0
naive_random,911_hijackers,129,116,237,367,485.0,75,117,176,485.0,0
naive_random,911_hijackers,130,101,184,277,371.0,45,51,123,371.0,0
naive_random,911_hijackers,131,94,220,301,410.0,86,122,201,410.0,0
naive_random,911_hijackers,132,142,266,381,508.0,108,134,225,508.0,0
naive_random,911_hijackers,133,133,201,307,381.0,98,144,188,381.0,0
naive_random,911_hijackers,134,133,255,330,454.0,21,87,157,454.0,0
naive_random,911_hijackers,135,107,205,314,391.0,142,205,270,391.0,0
naive_random,911_hijackers,136,91,161,249,398.0,66,100,163,398.0,0
naive_random,911_hijackers,137,91,158,275,412.0,100,137,158,412.0,0
naive_random,911_hijackers,138,134,202,324,410.0,104,143,199,410.0,0
naive_random,911_hijackers,139,105,196,323,418.0,10,80,175,418.0,0
naive_random,911_hijackers,140,142,269,353,409.0,119,165,305,409.0,0
naive_random,911_hijackers,141,86,188,276,408.0,13,48,146,408.0,0
naive_random,911_hijackers,142,105,212,315,418.0,64,141,212,418.0,0
naive_random,911_hijackers,143,113,211,304,423.0,34,51,171,423.0,0
naive_random,911_hijackers,144,102,224,379,463.0,31,101,220,463.0,0
naive_random,911_hijackers,145,95,183,389,485.0,18,83,139,485.0,0
naive_random,911_hijackers,146,74,171,282,360.0,122,163,227,360.0,0
naive_random,911_hijackers,147,155,294,416,521.0,106,155,294,521.0,0
naive_random,911_hijackers,148,86,234,353,460.0,43,65,212,460.0,0
naive_random,911_hijackers,149,108,178,294,413.0,39,82,192,413.0,0
naive_random,911_hijackers,150,107,191,269,378.0,47,73,115,378.0,0
naive_random,911_hijackers,151,148,237,323,467.0,153,213,239,467.0,0
naive_random,911_hijackers,152,112,287,352,439.0,66,85,213,439.0,0
naive_random,911_hijackers,153,134,227,326,423.0,104,158,218,423.0,0
naive_random,911_hijackers,154,116,210,338,400.0,101,154,209,400.0,0
naive_random,911_hijackers,155,119,268,342,429.0,146,239,324,429.0,0
naive_random,911_hijackers,156,80,200,314,417.0,22,52,193,417.0,0
naive_random,911_hijackers,157,115,235,336,486.0,90,169,233,486.0,0
naive_random,911_hijackers,158,140,209,336,425.0,121,158,184,425.0,0
naive_random,911_hijackers,159,117,238,360,462.0,15,81,200,462.0,0
naive_random,911_hijackers,160,61,156,256,378.0,48,64,174,378.0,0
naive_random,911_hijackers,161,142,242,343,441.0,142,174,242,441.0,0
naive_random,911_hijackers,162,148,232,349,457.0,20,125,191,457.0,0
naive_random,911_hijackers,163,117,256,397,492.0,178,246,318,492.0,0
naive_random,911_hijackers,164,154,281,434,535.0,136,204,295,535.0,0
naive_random,911_hijackers,165,123,209,316,368.0,72,141,229,368.0,0
naive_random,911_hijackers,166,100,229,375,485.0,34,102,202,485.0,0
naive_random,911_hijackers,167,134,190,298,434.0,53,99,166,434.0,0
naive_random,911_hijackers,168,116,182,271,382.0,49,106,177,382.0,0
naive_random,911_hijackers,169,102,232,312,427.0,121,223,271,427.0,0
naive_random,911_hijackers,170,70,180,291,373.0,39,70,171,373.0,0
naive_random,911_hijackers,171,126,215,273,391.0,139,193,225,391.0,0
naive_random,911_hijackers,172,149,216,319,433.0,117,189,228,433.0,0
naive_random,911_hijackers,173,226,298,424,498.0,146,226,298,498.0,0
naive_random,911_hijackers,174,157,278,396,509.0,136,184,258,509.0,0
naive_random,911_hijackers,175,102,234,332,433.0,160,184,280,433.0,0
naive_random,911_hijackers,176,109,230,343,459.0,63,133,230,459.0,0
naive_random,911_hijackers,177,165,267,402,490.0,116,191,244,490.0,0
naive_random,911_hijackers,178,88,171,244,334.0,14,78,174,334.0,0
naive_random,911_hijackers,179,129,224,344,466.0,181,202,238,466.0,0
naive_random,911_hijackers,180,100,212,306,409.0,89,154,269,409.0,0
naive_random,911_hijackers,181,154,282,394,517.0,57,98,262,517.0,0
naive_random,911_hijackers,182,118,296,364,505.0,19,88,202,505.0,0
naive_random,911_hijackers,183,96,168,263,443.0,37,63,116,443.0,0
naive_random,911_hijackers,184,130,242,346,469.0,94,144,188,469.0,0
naive_random,911_hijackers,185,96,195,273,370.0,29,85,177,370.0,0
naive_random,911_hijackers,186,85,249,315,424.0,32,56,101,424.0,0
naive_random,911_hijackers,187,105,209,304,356.0,105,156,209,356.0,0
naive_random,911_hijackers,188,141,250,342,450.0,34,105,203,450.0,0
naive_random,911_hijackers,189,124,188,266,391.0,55,105,144,391.0,0
naive_random,911_hijackers,190,139,205,276,375.0,166,199,229,375.0,0
naive_random,911_hijackers,191,85,198,338,395.0,38,85,165,395.0,0
naive_random,911_hijackers,192,133,237,366,507.0,138,191,267,507.0,0
naive_random,911_hijackers,193,175,267,367,493.0,99,188,251,493.0,0
naive_random,911_hijackers,194,81,164,260,337.0,105,158,208,337.0,0
naive_random,911_hijackers,195,98,242,337,431.0,191,219,285,431.0,0
naive_random,911_hijackers,196,81,187,278,372.0,149,169,220,372.0,0
naive_random,911_hijackers,197,113,185,291,433.0,33,59,173,433.0,0
naive_random,911_hijackers,198,216,291,429,550.0,116,220,291,550.0,0
naive_random,911_hijackers,199,145,267,350,465.0,96,145,191,465.0,0
naive_random,911_hijackers,200,87,240,353,437.0,21,37,124,437.0,0
naive_random,911_hijackers,201,108,204,340,437.0,95,144,206,437.0,0
naive_random,911_hijackers,202,201,316,472,588.0,118,248,278,588.0,0
naive_random,911_hijackers,203,95,241,336,459.0,70,137,274,459.0,0
naive_random,911_hijackers,204,116,262,425,561.0,110,206,325,561.0,0
naive_random,911_hijackers,205,147,245,354,431.0,72,118,206,431.0,0
naive_random,911_hijackers,206,149,261,354,436.0,128,217,269,436.0,0
naive_random,911_hijackers,207,112,193,320,421.0,85,123,155,421.0,0
naive_random,911_hijackers,208,69,187,301,387.0,35,73,126,387.0,0
naive_random,911_hijackers,209,161,206,311,439.0,80,153,198,439.0,0
naive_random,911_hijackers,210,155,247,340,415.0,117,228,250,415.0,0
