,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,17Nov_greece,328,64,76,133,205.0,33,71,104,205.0,0
greedy_eigenvector,17Nov_greece,329,36,43,64,132.0,36,42,47,132.0,0
greedy_eigenvector,17Nov_greece,330,35,43,64,80.0,31,39,44,80.0,0
greedy_eigenvector,17Nov_greece,331,38,48,69,98.0,24,43,56,98.0,0
greedy_eigenvector,17Nov_greece,332,28,71,89,129.0,12,43,76,129.0,0
greedy_eigenvector,17Nov_greece,333,24,42,134,176.0,16,31,68,176.0,0
greedy_eigenvector,17Nov_greece,334,26,52,71,99.0,18,41,53,99.0,0
greedy_eigenvector,17Nov_greece,335,19,27,52,76.0,13,20,30,76.0,0
greedy_eigenvector,17Nov_greece,336,22,46,98,113.0,22,44,79,113.0,0
greedy_eigenvector,17Nov_greece,337,17,43,75,100.0,14,26,44,100.0,0
greedy_eigenvector,17Nov_greece,338,32,47,86,112.0,19,44,50,112.0,0
greedy_eigenvector,17Nov_greece,339,28,39,58,80.0,16,29,40,80.0,0
greedy_eigenvector,17Nov_greece,340,41,57,76,92.0,34,50,64,92.0,0
greedy_eigenvector,17Nov_greece,341,9,26,58,111.0,6,11,29,111.0,0
greedy_eigenvector,17Nov_greece,342,8,32,68,98.0,4,12,38,98.0,0
greedy_eigenvector,17Nov_greece,343,26,46,79,115.0,24,34,50,115.0,0
greedy_eigenvector,17Nov_greece,344,24,46,79,130.0,24,38,51,130.0,0
greedy_eigenvector,17Nov_greece,345,7,24,47,66.0,3,8,29,66.0,0
greedy_eigenvector,17Nov_greece,346,56,74,107,131.0,35,60,75,131.0,0
greedy_eigenvector,17Nov_greece,347,31,42,114,127.0,23,33,43,127.0,0
greedy_eigenvector,17Nov_greece,348,13,30,54,122.0,13,28,45,122.0,0
greedy_eigenvector,17Nov_greece,349,26,39,80,108.0,25,34,60,108.0,0
greedy_eigenvector,17Nov_greece,350,33,50,92,140.0,29,39,67,140.0,0
greedy_eigenvector,17Nov_greece,351,26,39,52,67.0,23,32,44,67.0,0
greedy_eigenvector,17Nov_greece,352,20,35,83,98.0,19,25,36,98.0,0
greedy_eigenvector,17Nov_greece,353,22,33,61,74.0,17,26,42,74.0,0
greedy_eigenvector,17Nov_greece,354,13,23,81,105.0,5,16,40,105.0,0
greedy_eigenvector,17Nov_greece,355,19,30,59,91.0,10,24,34,91.0,0
greedy_eigenvector,17Nov_greece,356,64,76,89,130.0,64,73,81,130.0,0
greedy_eigenvector,17Nov_greece,357,21,55,110,128.0,5,36,56,128.0,0
greedy_eigenvector,17Nov_greece,358,26,41,66,89.0,10,30,42,89.0,0
greedy_eigenvector,17Nov_greece,359,23,45,76,135.0,13,34,46,135.0,0
greedy_eigenvector,17Nov_greece,360,8,21,39,83.0,5,17,24,83.0,0
greedy_eigenvector,17Nov_greece,361,12,22,54,78.0,9,17,24,78.0,0
greedy_eigenvector,17Nov_greece,362,25,64,82,117.0,26,64,76,117.0,0
greedy_eigenvector,17Nov_greece,363,11,23,43,70.0,10,16,26,70.0,0
greedy_eigenvector,17Nov_greece,364,26,47,74,100.0,23,40,49,100.0,0
greedy_eigenvector,17Nov_greece,365,59,72,97,156.0,56,67,77,156.0,0
greedy_eigenvector,17Nov_greece,366,24,42,81,107.0,12,28,48,107.0,0
greedy_eigenvector,17Nov_greece,367,32,39,80,89.0,11,34,46,89.0,0
greedy_eigenvector,17Nov_greece,368,53,69,99,107.0,61,75,95,107.0,0
greedy_eigenvector,17Nov_greece,369,30,55,71,105.0,50,60,66,105.0,0
greedy_eigenvector,17Nov_greece,370,31,55,102,125.0,26,50,58,125.0,0
greedy_eigenvector,17Nov_greece,371,18,32,58,77.0,18,27,35,77.0,0
greedy_eigenvector,17Nov_greece,372,35,45,58,107.0,35,45,50,107.0,0
greedy_eigenvector,17Nov_greece,373,15,40,84,130.0,13,19,43,130.0,0
greedy_eigenvector,17Nov_greece,374,19,24,38,75.0,21,23,36,75.0,0
greedy_eigenvector,17Nov_greece,375,19,39,70,91.0,12,29,47,91.0,0
greedy_eigenvector,17Nov_greece,376,57,65,121,131.0,52,61,66,131.0,0
greedy_eigenvector,17Nov_greece,377,29,43,70,97.0,19,35,48,97.0,0
greedy_eigenvector,17Nov_greece,378,22,53,66,105.0,11,25,55,105.0,0
greedy_eigenvector,17Nov_greece,379,27,48,105,128.0,17,32,50,128.0,0
greedy_eigenvector,17Nov_greece,380,51,75,88,103.0,53,75,80,103.0,0
greedy_eigenvector,17Nov_greece,381,21,51,57,116.0,31,52,55,116.0,0
greedy_eigenvector,17Nov_greece,382,62,98,117,179.0,60,76,100,179.0,0
greedy_eigenvector,17Nov_greece,383,22,30,58,71.0,4,24,31,71.0,0
greedy_eigenvector,17Nov_greece,384,12,26,62,85.0,11,14,30,85.0,0
greedy_eigenvector,17Nov_greece,385,32,37,57,80.0,21,34,48,80.0,0
greedy_eigenvector,17Nov_greece,386,23,38,66,85.0,14,24,42,85.0,0
greedy_eigenvector,17Nov_greece,387,26,43,65,76.0,23,31,46,76.0,0
greedy_eigenvector,17Nov_greece,388,37,55,63,73.0,44,55,61,73.0,0
greedy_eigenvector,17Nov_greece,389,39,56,82,97.0,27,41,57,97.0,0
greedy_eigenvector,17Nov_greece,390,34,42,66,83.0,35,41,57,83.0,0
greedy_eigenvector,17Nov_greece,391,22,35,64,87.0,21,31,40,87.0,0
greedy_eigenvector,17Nov_greece,392,26,47,53,87.0,25,43,48,87.0,0
greedy_eigenvector,17Nov_greece,393,13,28,40,87.0,7,15,29,87.0,0
greedy_eigenvector,17Nov_greece,394,18,37,46,76.0,20,37,42,76.0,0
greedy_eigenvector,17Nov_greece,395,23,36,78,100.0,11,32,40,100.0,0
greedy_eigenvector,17Nov_greece,396,22,36,51,66.0,8,24,37,66.0,0
greedy_eigenvector,17Nov_greece,397,41,57,76,115.0,34,51,63,115.0,0
greedy_eigenvector,17Nov_greece,398,24,36,67,85.0,22,25,39,85.0,0
greedy_eigenvector,17Nov_greece,399,43,49,61,90.0,37,44,51,90.0,0
greedy_eigenvector,17Nov_greece,400,12,21,55,83.0,9,13,25,83.0,0
greedy_eigenvector,17Nov_greece,401,22,32,72,95.0,17,27,37,95.0,0
greedy_eigenvector,17Nov_greece,402,26,47,113,171.0,25,37,52,171.0,0
greedy_eigenvector,17Nov_greece,403,32,46,75,103.0,19,33,56,103.0,0
greedy_eigenvector,17Nov_greece,404,28,59,91,155.0,21,52,67,155.0,0
greedy_eigenvector,17Nov_greece,405,33,49,85,103.0,26,43,54,103.0,0
greedy_eigenvector,17Nov_greece,406,33,46,63,83.0,26,40,48,83.0,0
greedy_eigenvector,17Nov_greece,407,34,53,68,94.0,27,40,54,94.0,0
greedy_eigenvector,17Nov_greece,408,27,53,75,98.0,27,51,63,98.0,0
greedy_eigenvector,17Nov_greece,409,31,45,72,93.0,28,38,46,93.0,0
greedy_eigenvector,17Nov_greece,410,62,76,125,185.0,48,68,91,185.0,0
greedy_eigenvector,17Nov_greece,411,42,53,80,94.0,42,52,60,94.0,0
greedy_eigenvector,17Nov_greece,412,37,51,79,107.0,37,47,58,107.0,0
greedy_eigenvector,17Nov_greece,413,25,40,63,124.0,22,30,42,124.0,0
greedy_eigenvector,17Nov_greece,414,38,45,77,104.0,34,42,50,104.0,0
greedy_eigenvector,17Nov_greece,415,12,21,42,107.0,7,13,34,107.0,0
greedy_eigenvector,17Nov_greece,416,14,60,77,113.0,13,31,65,113.0,0
greedy_eigenvector,17Nov_greece,417,38,47,66,83.0,23,40,49,83.0,0
greedy_eigenvector,17Nov_greece,418,18,27,55,75.0,12,21,34,75.0,0
greedy_eigenvector,17Nov_greece,419,32,46,66,77.0,13,39,48,77.0,0
greedy_eigenvector,17Nov_greece,420,77,93,108,147.0,75,84,96,147.0,0
greedy_eigenvector,17Nov_greece,421,7,24,39,67.0,6,16,29,67.0,0
greedy_eigenvector,17Nov_greece,422,13,27,49,82.0,11,14,28,82.0,0
greedy_eigenvector,17Nov_greece,423,14,41,61,116.0,8,33,45,116.0,0
greedy_eigenvector,17Nov_greece,424,7,16,38,99.0,3,8,23,99.0,0
greedy_eigenvector,17Nov_greece,425,21,35,54,81.0,14,29,38,81.0,0
greedy_eigenvector,17Nov_greece,426,30,49,84,113.0,28,38,59,113.0,0
greedy_eigenvector,17Nov_greece,427,30,39,79,105.0,13,31,42,105.0,0
greedy_eigenvector,17Nov_greece,428,20,39,80,111.0,19,35,49,111.0,0
greedy_eigenvector,17Nov_greece,429,27,43,123,189.0,22,29,57,189.0,0
greedy_eigenvector,17Nov_greece,430,35,54,70,127.0,45,54,61,127.0,0
greedy_eigenvector,17Nov_greece,431,30,53,78,98.0,29,50,56,98.0,0
greedy_eigenvector,17Nov_greece,432,22,30,51,80.0,12,24,31,80.0,0
greedy_eigenvector,17Nov_greece,433,20,35,64,103.0,8,23,37,103.0,0
greedy_eigenvector,17Nov_greece,434,25,47,126,139.0,22,31,50,139.0,0
greedy_eigenvector,17Nov_greece,435,46,66,92,127.0,59,63,75,127.0,0
greedy_eigenvector,17Nov_greece,436,24,39,82,115.0,20,31,42,115.0,0
greedy_eigenvector,17Nov_greece,437,24,37,76,124.0,17,25,39,124.0,0
greedy_eigenvector,17Nov_greece,438,16,26,46,83.0,18,26,30,83.0,0
greedy_eigenvector,17Nov_greece,439,32,41,61,85.0,23,35,42,85.0,0
greedy_eigenvector,17Nov_greece,440,25,58,81,100.0,24,50,59,100.0,0
greedy_eigenvector,17Nov_greece,441,32,45,80,145.0,29,37,46,145.0,0
greedy_eigenvector,17Nov_greece,442,24,41,68,87.0,36,41,62,87.0,0
greedy_eigenvector,17Nov_greece,443,36,70,94,109.0,63,70,77,109.0,0
greedy_eigenvector,17Nov_greece,444,19,33,44,116.0,19,30,35,116.0,0
greedy_eigenvector,17Nov_greece,445,23,33,62,73.0,19,25,41,73.0,0
greedy_eigenvector,17Nov_greece,446,29,42,71,110.0,19,35,43,110.0,0
greedy_eigenvector,17Nov_greece,447,42,56,90,117.0,33,48,64,117.0,0
greedy_eigenvector,17Nov_greece,448,30,38,95,165.0,14,34,42,165.0,0
greedy_eigenvector,17Nov_greece,449,23,46,80,97.0,41,46,60,97.0,0
greedy_eigenvector,17Nov_greece,450,15,24,52,92.0,4,16,30,92.0,0
greedy_eigenvector,17Nov_greece,451,9,18,40,82.0,5,10,22,82.0,0
greedy_eigenvector,17Nov_greece,452,47,64,119,160.0,14,53,65,160.0,0
greedy_eigenvector,17Nov_greece,453,32,37,79,98.0,10,34,38,98.0,0
greedy_eigenvector,17Nov_greece,454,36,70,139,162.0,31,67,75,162.0,0
greedy_eigenvector,17Nov_greece,455,24,33,67,106.0,18,25,37,106.0,0
greedy_eigenvector,17Nov_greece,456,33,41,79,131.0,9,35,42,131.0,0
greedy_eigenvector,17Nov_greece,457,31,44,52,77.0,25,41,45,77.0,0
greedy_eigenvector,17Nov_greece,458,27,33,51,79.0,26,30,38,79.0,0
greedy_eigenvector,17Nov_greece,459,18,43,67,96.0,8,19,46,96.0,0
greedy_eigenvector,17Nov_greece,460,22,45,69,80.0,22,45,55,80.0,0
greedy_eigenvector,17Nov_greece,461,25,35,53,96.0,22,29,38,96.0,0
greedy_eigenvector,17Nov_greece,462,29,48,75,90.0,24,43,53,90.0,0
greedy_eigenvector,17Nov_greece,463,34,43,78,104.0,28,35,46,104.0,0
greedy_eigenvector,17Nov_greece,464,29,41,64,119.0,22,33,42,119.0,0
greedy_eigenvector,17Nov_greece,465,25,39,66,107.0,17,29,40,107.0,0
greedy_eigenvector,17Nov_greece,466,24,34,79,127.0,18,25,35,127.0,0
greedy_eigenvector,17Nov_greece,467,32,62,71,84.0,19,34,64,84.0,0
greedy_eigenvector,17Nov_greece,468,43,61,117,151.0,29,46,67,151.0,0
greedy_eigenvector,17Nov_greece,469,22,40,61,108.0,17,28,42,108.0,0
greedy_eigenvector,17Nov_greece,470,36,52,73,132.0,33,45,57,132.0,0
greedy_eigenvector,17Nov_greece,471,6,14,68,103.0,5,7,23,103.0,0
greedy_eigenvector,17Nov_greece,472,41,63,89,153.0,36,53,68,153.0,0
greedy_eigenvector,17Nov_greece,473,13,36,67,101.0,19,36,40,101.0,0
greedy_eigenvector,17Nov_greece,474,33,58,103,115.0,27,36,64,115.0,0
greedy_eigenvector,17Nov_greece,475,43,54,92,124.0,28,44,57,124.0,0
greedy_eigenvector,17Nov_greece,476,16,29,85,120.0,9,17,39,120.0,0
greedy_eigenvector,17Nov_greece,477,29,36,66,160.0,23,31,38,160.0,0
greedy_eigenvector,17Nov_greece,478,46,71,102,121.0,19,49,76,121.0,0
greedy_eigenvector,17Nov_greece,479,18,29,70,94.0,16,21,37,94.0,0
greedy_eigenvector,17Nov_greece,480,21,44,63,83.0,20,33,46,83.0,0
greedy_eigenvector,17Nov_greece,481,35,45,64,87.0,34,37,48,87.0,0
greedy_eigenvector,17Nov_greece,482,20,46,72,89.0,7,35,47,89.0,0
greedy_eigenvector,17Nov_greece,483,33,52,90,129.0,32,35,54,129.0,0
greedy_eigenvector,17Nov_greece,484,24,57,78,99.0,23,25,59,99.0,0
greedy_eigenvector,17Nov_greece,485,16,39,73,97.0,10,17,51,97.0,0
greedy_eigenvector,17Nov_greece,486,24,36,73,107.0,22,26,38,107.0,0
greedy_eigenvector,17Nov_greece,487,92,107,153,176.0,82,98,135,176.0,0
greedy_eigenvector,17Nov_greece,488,14,25,53,72.0,9,20,28,72.0,0
greedy_eigenvector,17Nov_greece,489,61,73,103,131.0,56,67,78,131.0,0
greedy_eigenvector,17Nov_greece,490,15,26,50,103.0,13,19,42,103.0,0
greedy_eigenvector,17Nov_greece,491,30,44,62,132.0,14,37,48,132.0,0
greedy_eigenvector,17Nov_greece,492,10,31,108,127.0,4,16,44,127.0,0
greedy_eigenvector,17Nov_greece,493,24,34,67,128.0,14,26,40,128.0,0
greedy_eigenvector,17Nov_greece,494,43,58,85,96.0,38,45,61,96.0,0
greedy_eigenvector,17Nov_greece,495,36,61,86,99.0,32,45,62,99.0,0
greedy_eigenvector,911_hijackers,0,71,129,279,402.0,16,46,77,402.0,0
greedy_eigenvector,911_hijackers,1,77,163,227,301.0,36,44,79,301.0,0
greedy_eigenvector,911_hijackers,2,123,212,322,482.0,130,138,187,482.0,0
greedy_eigenvector,911_hijackers,3,62,121,304,409.0,13,23,68,409.0,0
greedy_eigenvector,911_hijackers,4,109,195,318,450.0,81,109,161,450.0,0
greedy_eigenvector,911_hijackers,5,107,229,398,486.0,94,107,161,486.0,0
greedy_eigenvector,911_hijackers,6,107,210,290,340.0,116,131,198,340.0,0
greedy_eigenvector,911_hijackers,7,96,205,337,434.0,91,114,144,434.0,0
greedy_eigenvector,911_hijackers,8,95,193,292,377.0,66,95,133,377.0,0
greedy_eigenvector,911_hijackers,9,62,139,252,348.0,46,69,87,348.0,0
greedy_eigenvector,911_hijackers,10,101,201,308,382.0,108,127,173,382.0,0
greedy_eigenvector,911_hijackers,11,67,145,241,302.0,55,67,100,302.0,0
greedy_eigenvector,911_hijackers,12,63,141,264,343.0,48,63,93,343.0,0
greedy_eigenvector,911_hijackers,13,70,150,283,382.0,21,37,73,382.0,0
greedy_eigenvector,911_hijackers,14,128,199,343,434.0,93,130,152,434.0,0
greedy_eigenvector,911_hijackers,15,156,261,330,457.0,199,214,272,457.0,0
greedy_eigenvector,911_hijackers,16,149,228,333,448.0,122,149,171,448.0,0
greedy_eigenvector,911_hijackers,17,131,230,294,410.0,111,139,171,410.0,0
greedy_eigenvector,911_hijackers,18,84,167,280,373.0,114,125,177,373.0,0
greedy_eigenvector,911_hijackers,19,73,164,279,405.0,47,73,114,405.0,0
greedy_eigenvector,911_hijackers,20,141,205,344,513.0,135,148,174,513.0,0
greedy_eigenvector,911_hijackers,21,157,216,322,399.0,120,157,172,399.0,0
greedy_eigenvector,911_hijackers,22,141,210,282,365.0,134,156,182,365.0,0
greedy_eigenvector,911_hijackers,23,64,153,295,441.0,19,30,73,441.0,0
greedy_eigenvector,911_hijackers,24,125,210,310,444.0,139,148,188,444.0,0
greedy_eigenvector,911_hijackers,25,78,146,261,376.0,64,78,103,376.0,0
greedy_eigenvector,911_hijackers,26,182,254,326,446.0,198,205,236,446.0,0
greedy_eigenvector,911_hijackers,27,98,191,326,554.0,29,52,100,554.0,0
greedy_eigenvector,911_hijackers,28,105,209,272,433.0,176,191,219,433.0,0
greedy_eigenvector,911_hijackers,29,134,242,320,457.0,15,30,138,457.0,0
greedy_eigenvector,911_hijackers,30,92,142,252,371.0,91,104,118,371.0,0
greedy_eigenvector,911_hijackers,31,100,179,291,366.0,90,113,142,366.0,0
greedy_eigenvector,911_hijackers,32,176,283,408,541.0,147,176,215,541.0,0
greedy_eigenvector,911_hijackers,33,60,162,254,410.0,125,137,184,410.0,0
greedy_eigenvector,911_hijackers,34,174,257,323,430.0,174,180,226,430.0,0
greedy_eigenvector,911_hijackers,35,86,181,255,359.0,153,167,206,359.0,0
greedy_eigenvector,911_hijackers,36,105,175,254,367.0,153,165,196,367.0,0
greedy_eigenvector,911_hijackers,37,105,166,321,434.0,92,105,129,434.0,0
greedy_eigenvector,911_hijackers,38,55,137,234,292.0,13,27,67,292.0,0
greedy_eigenvector,911_hijackers,39,67,161,290,377.0,10,22,87,377.0,0
greedy_eigenvector,911_hijackers,40,93,194,300,372.0,66,104,124,372.0,0
greedy_eigenvector,911_hijackers,41,71,171,261,344.0,21,35,77,344.0,0
greedy_eigenvector,911_hijackers,42,107,168,284,401.0,144,160,219,401.0,0
greedy_eigenvector,911_hijackers,43,80,159,409,538.0,33,42,100,538.0,0
greedy_eigenvector,911_hijackers,44,128,233,347,460.0,128,155,185,460.0,0
greedy_eigenvector,911_hijackers,45,71,149,294,449.0,25,35,80,449.0,0
greedy_eigenvector,911_hijackers,46,113,219,359,449.0,30,41,115,449.0,0
greedy_eigenvector,911_hijackers,47,135,230,363,522.0,121,166,185,522.0,0
greedy_eigenvector,911_hijackers,48,108,187,252,342.0,22,45,113,342.0,0
greedy_eigenvector,911_hijackers,49,107,172,298,383.0,96,110,142,383.0,0
greedy_eigenvector,911_hijackers,50,94,165,254,367.0,65,100,114,367.0,0
greedy_eigenvector,911_hijackers,51,115,188,363,475.0,108,126,141,475.0,0
greedy_eigenvector,911_hijackers,52,61,157,287,383.0,17,24,63,383.0,0
greedy_eigenvector,911_hijackers,53,91,164,274,371.0,80,99,132,371.0,0
greedy_eigenvector,911_hijackers,54,93,158,253,347.0,147,151,169,347.0,0
greedy_eigenvector,911_hijackers,55,88,194,290,376.0,23,33,106,376.0,0
greedy_eigenvector,911_hijackers,56,97,187,288,440.0,135,154,221,440.0,0
greedy_eigenvector,911_hijackers,57,88,200,405,562.0,76,96,119,562.0,0
greedy_eigenvector,911_hijackers,58,100,189,279,399.0,72,113,130,399.0,0
greedy_eigenvector,911_hijackers,59,80,160,244,399.0,73,84,102,399.0,0
greedy_eigenvector,911_hijackers,60,106,189,255,345.0,144,162,201,345.0,0
greedy_eigenvector,911_hijackers,61,117,207,287,403.0,170,190,228,403.0,0
greedy_eigenvector,911_hijackers,62,144,239,346,424.0,196,207,258,424.0,0
greedy_eigenvector,911_hijackers,63,115,216,339,486.0,9,34,120,486.0,0
greedy_eigenvector,911_hijackers,64,90,172,331,469.0,89,104,117,469.0,0
greedy_eigenvector,911_hijackers,65,98,207,356,433.0,78,98,149,433.0,0
greedy_eigenvector,911_hijackers,66,96,198,358,438.0,47,60,98,438.0,0
greedy_eigenvector,911_hijackers,67,117,215,302,451.0,181,191,223,451.0,0
greedy_eigenvector,911_hijackers,68,110,186,308,395.0,94,122,146,395.0,0
greedy_eigenvector,911_hijackers,69,84,156,292,416.0,63,84,118,416.0,0
greedy_eigenvector,911_hijackers,70,196,290,407,493.0,198,212,250,493.0,0
greedy_eigenvector,911_hijackers,71,140,249,406,541.0,132,156,179,541.0,0
greedy_eigenvector,911_hijackers,72,126,207,299,384.0,30,42,129,384.0,0
greedy_eigenvector,911_hijackers,73,150,217,316,506.0,191,198,223,506.0,0
greedy_eigenvector,911_hijackers,74,152,246,304,421.0,204,225,268,421.0,0
greedy_eigenvector,911_hijackers,75,64,168,309,404.0,21,32,69,404.0,0
greedy_eigenvector,911_hijackers,76,70,170,257,348.0,77,85,124,348.0,0
greedy_eigenvector,911_hijackers,77,84,162,211,359.0,116,128,177,359.0,0
greedy_eigenvector,911_hijackers,78,122,197,262,388.0,165,172,215,388.0,0
greedy_eigenvector,911_hijackers,79,93,179,271,375.0,93,106,155,375.0,0
greedy_eigenvector,911_hijackers,80,78,179,279,402.0,9,34,90,402.0,0
greedy_eigenvector,911_hijackers,81,119,250,369,490.0,50,72,146,490.0,0
greedy_eigenvector,911_hijackers,82,93,191,313,397.0,12,33,95,397.0,0
greedy_eigenvector,911_hijackers,83,95,170,265,351.0,65,95,129,351.0,0
greedy_eigenvector,911_hijackers,84,89,199,316,413.0,26,43,103,413.0,0
greedy_eigenvector,911_hijackers,85,83,179,268,364.0,37,46,112,364.0,0
greedy_eigenvector,911_hijackers,86,113,200,264,339.0,153,173,217,339.0,0
greedy_eigenvector,911_hijackers,87,110,169,310,478.0,59,75,116,478.0,0
greedy_eigenvector,911_hijackers,88,85,153,274,360.0,50,69,86,360.0,0
greedy_eigenvector,911_hijackers,89,54,154,286,391.0,52,73,97,391.0,0
greedy_eigenvector,911_hijackers,90,71,154,258,393.0,19,34,83,393.0,0
greedy_eigenvector,911_hijackers,91,126,226,321,443.0,114,142,173,443.0,0
greedy_eigenvector,911_hijackers,92,129,210,316,440.0,164,184,258,440.0,0
greedy_eigenvector,911_hijackers,93,66,115,255,349.0,52,77,96,349.0,0
greedy_eigenvector,911_hijackers,94,93,194,241,367.0,167,178,204,367.0,0
greedy_eigenvector,911_hijackers,95,76,151,246,344.0,70,84,106,344.0,0
greedy_eigenvector,911_hijackers,96,124,209,284,400.0,102,140,156,400.0,0
greedy_eigenvector,911_hijackers,97,88,164,252,385.0,88,99,129,385.0,0
greedy_eigenvector,911_hijackers,98,100,178,247,355.0,103,113,166,355.0,0
greedy_eigenvector,911_hijackers,99,85,191,291,378.0,75,89,125,378.0,0
greedy_eigenvector,911_hijackers,100,109,190,344,420.0,88,110,128,420.0,0
greedy_eigenvector,911_hijackers,101,113,213,342,428.0,76,113,132,428.0,0
greedy_eigenvector,911_hijackers,102,98,181,269,511.0,161,170,196,511.0,0
greedy_eigenvector,911_hijackers,103,88,158,244,345.0,52,68,95,345.0,0
greedy_eigenvector,911_hijackers,104,114,208,355,455.0,104,116,145,455.0,0
greedy_eigenvector,911_hijackers,105,122,211,297,424.0,185,195,238,424.0,0
greedy_eigenvector,911_hijackers,106,105,170,290,412.0,98,115,141,412.0,0
greedy_eigenvector,911_hijackers,107,102,165,349,477.0,26,54,106,477.0,0
greedy_eigenvector,911_hijackers,108,130,208,329,490.0,169,181,223,490.0,0
greedy_eigenvector,911_hijackers,109,70,177,304,414.0,11,23,77,414.0,0
greedy_eigenvector,911_hijackers,110,142,228,283,433.0,182,199,245,433.0,0
greedy_eigenvector,911_hijackers,111,104,197,280,394.0,156,161,203,394.0,0
greedy_eigenvector,911_hijackers,112,90,145,364,443.0,78,93,107,443.0,0
greedy_eigenvector,911_hijackers,113,103,200,317,433.0,46,54,105,433.0,0
greedy_eigenvector,911_hijackers,114,68,157,286,349.0,66,84,102,349.0,0
greedy_eigenvector,911_hijackers,115,112,193,348,457.0,165,171,208,457.0,0
greedy_eigenvector,911_hijackers,116,114,286,366,461.0,10,41,124,461.0,0
greedy_eigenvector,911_hijackers,117,84,160,289,356.0,74,84,113,356.0,0
greedy_eigenvector,911_hijackers,118,104,165,226,407.0,149,159,177,407.0,0
greedy_eigenvector,911_hijackers,119,74,136,239,332.0,31,43,76,332.0,0
greedy_eigenvector,911_hijackers,120,74,160,275,421.0,38,49,76,421.0,0
greedy_eigenvector,911_hijackers,121,113,207,336,460.0,18,52,116,460.0,0
greedy_eigenvector,911_hijackers,122,114,176,308,439.0,117,122,157,439.0,0
greedy_eigenvector,911_hijackers,123,80,156,260,376.0,112,122,173,376.0,0
greedy_eigenvector,911_hijackers,124,146,232,346,443.0,186,191,259,443.0,0
greedy_eigenvector,911_hijackers,125,126,211,286,448.0,176,188,223,448.0,0
greedy_eigenvector,911_hijackers,126,120,191,246,382.0,155,165,197,382.0,0
greedy_eigenvector,911_hijackers,127,109,218,272,364.0,188,200,230,364.0,0
greedy_eigenvector,911_hijackers,128,79,159,242,338.0,75,87,99,338.0,0
greedy_eigenvector,911_hijackers,129,169,253,318,406.0,169,182,231,406.0,0
greedy_eigenvector,911_hijackers,130,97,195,343,466.0,89,110,139,466.0,0
greedy_eigenvector,911_hijackers,131,149,228,295,423.0,175,191,238,423.0,0
greedy_eigenvector,911_hijackers,132,84,168,266,417.0,96,109,154,417.0,0
greedy_eigenvector,911_hijackers,133,72,122,231,357.0,100,107,142,357.0,0
greedy_eigenvector,911_hijackers,134,83,157,246,379.0,79,88,102,379.0,0
greedy_eigenvector,911_hijackers,135,102,174,224,310.0,105,123,154,310.0,0
greedy_eigenvector,911_hijackers,136,118,227,362,506.0,38,70,133,506.0,0
greedy_eigenvector,911_hijackers,137,100,182,278,414.0,74,100,127,414.0,0
greedy_eigenvector,911_hijackers,138,83,156,312,437.0,27,44,86,437.0,0
greedy_eigenvector,911_hijackers,139,53,136,240,341.0,11,18,57,341.0,0
greedy_eigenvector,911_hijackers,140,69,134,222,325.0,59,72,86,325.0,0
greedy_eigenvector,911_hijackers,141,92,206,278,386.0,166,183,220,386.0,0
greedy_eigenvector,911_hijackers,142,87,177,272,383.0,141,155,187,383.0,0
greedy_eigenvector,911_hijackers,143,119,189,255,380.0,146,152,183,380.0,0
greedy_eigenvector,911_hijackers,144,129,226,291,429.0,136,155,194,429.0,0
greedy_eigenvector,911_hijackers,145,88,171,243,386.0,44,51,101,386.0,0
greedy_eigenvector,911_hijackers,146,112,180,327,416.0,96,112,143,416.0,0
greedy_eigenvector,911_hijackers,147,104,198,323,429.0,97,114,142,429.0,0
greedy_eigenvector,911_hijackers,148,78,184,277,423.0,28,47,79,423.0,0
greedy_eigenvector,911_hijackers,149,67,152,252,311.0,59,87,109,311.0,0
greedy_eigenvector,911_hijackers,150,127,218,344,434.0,92,133,170,434.0,0
greedy_eigenvector,911_hijackers,151,112,177,271,461.0,112,134,168,461.0,0
greedy_eigenvector,911_hijackers,152,160,267,400,591.0,118,163,175,591.0,0
greedy_eigenvector,911_hijackers,153,123,235,314,417.0,38,73,126,417.0,0
greedy_eigenvector,911_hijackers,154,112,198,335,434.0,33,49,116,434.0,0
greedy_eigenvector,911_hijackers,155,81,139,236,310.0,66,85,107,310.0,0
greedy_eigenvector,911_hijackers,156,98,173,306,429.0,77,98,126,429.0,0
greedy_eigenvector,911_hijackers,157,147,231,292,404.0,201,212,241,404.0,0
greedy_eigenvector,911_hijackers,158,105,223,361,464.0,38,61,111,464.0,0
greedy_eigenvector,911_hijackers,159,79,208,309,365.0,43,50,82,365.0,0
