strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,17Nov_greece,326,24,33,75,102.0,21,27,38,102.0,0
balanced_diameter_7,17Nov_greece,327,37,53,78,99.0,37,40,59,99.0,0
balanced_diameter_7,17Nov_greece,328,23,32,50,91.0,23,26,38,91.0,0
balanced_diameter_7,17Nov_greece,329,12,27,54,95.0,11,25,32,95.0,0
balanced_diameter_7,17Nov_greece,330,40,47,102,135.0,36,41,50,135.0,0
balanced_diameter_7,17Nov_greece,331,31,51,71,89.0,42,60,71,89.0,0
balanced_diameter_7,17Nov_greece,332,26,39,89,107.0,26,32,42,107.0,0
balanced_diameter_7,17Nov_greece,333,37,46,68,130.0,22,41,51,130.0,0
balanced_diameter_7,17Nov_greece,334,36,52,70,90.0,34,48,58,90.0,0
balanced_diameter_7,17Nov_greece,335,45,52,111,174.0,34,50,67,174.0,0
balanced_diameter_7,17Nov_greece,336,61,70,110,138.0,57,69,80,138.0,0
balanced_diameter_7,17Nov_greece,337,38,52,80,116.0,32,47,54,116.0,0
balanced_diameter_7,17Nov_greece,338,32,41,50,70.0,31,37,43,70.0,0
balanced_diameter_7,17Nov_greece,339,68,77,101,134.0,68,73,78,134.0,0
balanced_diameter_7,17Nov_greece,340,35,43,72,92.0,35,40,52,92.0,0
balanced_diameter_7,17Nov_greece,341,20,24,45,96.0,20,23,34,96.0,0
balanced_diameter_7,17Nov_greece,342,36,56,74,121.0,51,56,71,121.0,0
balanced_diameter_7,17Nov_greece,343,16,28,45,59.0,13,23,30,59.0,0
balanced_diameter_7,17Nov_greece,344,49,65,90,162.0,49,59,76,162.0,0
balanced_diameter_7,17Nov_greece,345,12,29,59,93.0,11,21,37,93.0,0
balanced_diameter_7,17Nov_greece,346,12,23,58,85.0,10,16,24,85.0,0
balanced_diameter_7,17Nov_greece,347,14,25,56,68.0,10,19,30,68.0,0
balanced_diameter_7,17Nov_greece,348,18,36,57,87.0,17,29,37,87.0,0
balanced_diameter_7,17Nov_greece,349,30,48,74,126.0,30,44,54,126.0,0
balanced_diameter_7,17Nov_greece,350,69,80,113,130.0,69,73,81,130.0,0
balanced_diameter_7,17Nov_greece,351,66,84,113,129.0,61,74,88,129.0,0
balanced_diameter_7,17Nov_greece,352,69,80,97,119.0,67,72,83,119.0,0
balanced_diameter_7,17Nov_greece,353,19,30,52,78.0,13,24,37,78.0,0
balanced_diameter_7,17Nov_greece,354,20,38,83,108.0,10,35,42,108.0,0
balanced_diameter_7,17Nov_greece,355,30,43,58,86.0,30,35,48,86.0,0
balanced_diameter_7,17Nov_greece,356,23,66,98,143.0,28,66,88,143.0,0
balanced_diameter_7,17Nov_greece,357,31,40,82,116.0,28,35,43,116.0,0
balanced_diameter_7,17Nov_greece,358,39,53,73,100.0,39,44,60,100.0,0
balanced_diameter_7,17Nov_greece,359,36,49,63,113.0,36,48,57,113.0,0
balanced_diameter_7,17Nov_greece,360,25,38,70,104.0,22,29,39,104.0,0
balanced_diameter_7,17Nov_greece,361,11,24,35,93.0,10,16,25,93.0,0
balanced_diameter_7,17Nov_greece,362,14,26,43,74.0,15,26,38,74.0,0
balanced_diameter_7,17Nov_greece,363,20,34,78,109.0,13,23,35,109.0,0
balanced_diameter_7,17Nov_greece,364,60,81,100,164.0,60,75,85,164.0,0
balanced_diameter_7,17Nov_greece,365,18,26,78,115.0,16,19,34,115.0,0
balanced_diameter_7,17Nov_greece,366,26,32,61,79.0,25,27,38,79.0,0
balanced_diameter_7,17Nov_greece,367,35,49,72,107.0,32,43,52,107.0,0
balanced_diameter_7,17Nov_greece,368,41,59,79,106.0,41,55,60,106.0,0
balanced_diameter_7,17Nov_greece,369,18,37,91,119.0,16,30,66,119.0,0
balanced_diameter_7,17Nov_greece,370,32,55,95,116.0,24,34,56,116.0,0
balanced_diameter_7,17Nov_greece,371,18,32,53,63.0,12,29,35,63.0,0
balanced_diameter_7,17Nov_greece,372,38,58,70,96.0,24,52,60,96.0,0
balanced_diameter_7,17Nov_greece,373,26,42,67,79.0,25,40,44,79.0,0
balanced_diameter_7,17Nov_greece,374,38,47,66,87.0,38,41,52,87.0,0
balanced_diameter_7,17Nov_greece,375,45,72,90,131.0,42,52,80,131.0,0
balanced_diameter_7,17Nov_greece,376,24,33,51,76.0,25,33,40,76.0,0
balanced_diameter_7,17Nov_greece,377,59,67,95,107.0,52,60,72,107.0,0
balanced_diameter_7,17Nov_greece,378,32,46,86,115.0,20,33,54,115.0,0
balanced_diameter_7,17Nov_greece,379,15,23,38,62.0,14,17,24,62.0,0
balanced_diameter_7,17Nov_greece,380,28,44,98,137.0,26,35,46,137.0,0
balanced_diameter_7,17Nov_greece,381,37,51,66,112.0,29,49,59,112.0,0
balanced_diameter_7,17Nov_greece,382,40,52,79,105.0,36,43,57,105.0,0
balanced_diameter_7,17Nov_greece,383,47,60,94,120.0,46,52,61,120.0,0
balanced_diameter_7,17Nov_greece,384,37,49,59,117.0,37,46,50,117.0,0
balanced_diameter_7,17Nov_greece,385,61,72,93,120.0,61,71,81,120.0,0
balanced_diameter_7,17Nov_greece,386,26,46,60,155.0,28,46,54,155.0,0
balanced_diameter_7,17Nov_greece,387,20,28,52,81.0,19,22,29,81.0,0
balanced_diameter_7,17Nov_greece,388,16,29,57,94.0,15,19,30,94.0,0
balanced_diameter_7,17Nov_greece,389,19,26,41,57.0,19,23,32,57.0,0
balanced_diameter_7,17Nov_greece,390,29,36,65,114.0,18,30,44,114.0,0
balanced_diameter_7,17Nov_greece,391,33,49,66,98.0,31,34,52,98.0,0
balanced_diameter_7,17Nov_greece,392,36,56,73,103.0,36,53,58,103.0,0
balanced_diameter_7,17Nov_greece,393,22,34,50,82.0,20,27,39,82.0,0
balanced_diameter_7,17Nov_greece,394,39,55,108,122.0,38,53,62,122.0,0
balanced_diameter_7,17Nov_greece,395,59,71,83,103.0,59,71,77,103.0,0
balanced_diameter_7,17Nov_greece,396,24,41,75,98.0,24,38,52,98.0,0
balanced_diameter_7,17Nov_greece,397,24,41,56,73.0,17,30,43,73.0,0
balanced_diameter_7,17Nov_greece,398,15,28,61,78.0,14,17,34,78.0,0
balanced_diameter_7,17Nov_greece,399,29,43,72,84.0,23,34,47,84.0,0
balanced_diameter_7,17Nov_greece,400,67,93,135,147.0,45,87,96,147.0,0
balanced_diameter_7,17Nov_greece,401,76,88,129,149.0,61,79,89,149.0,0
balanced_diameter_7,17Nov_greece,402,33,42,67,116.0,19,37,49,116.0,0
balanced_diameter_7,17Nov_greece,403,22,37,51,83.0,10,30,39,83.0,0
balanced_diameter_7,17Nov_greece,404,31,37,87,117.0,31,35,44,117.0,0
balanced_diameter_7,17Nov_greece,405,34,52,70,109.0,29,37,54,109.0,0
balanced_diameter_7,17Nov_greece,406,12,29,67,99.0,12,26,31,99.0,0
balanced_diameter_7,17Nov_greece,407,20,31,57,80.0,17,24,39,80.0,0
balanced_diameter_7,17Nov_greece,408,52,73,88,186.0,52,66,74,186.0,0
balanced_diameter_7,17Nov_greece,409,24,38,77,121.0,22,28,42,121.0,0
balanced_diameter_7,17Nov_greece,410,31,36,86,110.0,23,33,38,110.0,0
balanced_diameter_7,17Nov_greece,411,31,54,103,147.0,30,36,60,147.0,0
balanced_diameter_7,17Nov_greece,412,35,45,52,81.0,27,37,46,81.0,0
balanced_diameter_7,17Nov_greece,413,13,26,61,102.0,13,23,40,102.0,0
balanced_diameter_7,17Nov_greece,414,23,32,60,98.0,13,28,33,98.0,0
balanced_diameter_7,17Nov_greece,415,33,49,61,76.0,30,46,52,76.0,0
balanced_diameter_7,17Nov_greece,416,21,47,68,97.0,21,38,49,97.0,0
balanced_diameter_7,17Nov_greece,417,18,28,60,89.0,18,23,38,89.0,0
balanced_diameter_7,17Nov_greece,418,35,56,83,121.0,39,56,72,121.0,0
balanced_diameter_7,17Nov_greece,419,10,21,53,83.0,7,13,22,83.0,0
balanced_diameter_7,17Nov_greece,420,19,32,63,95.0,15,22,38,95.0,0
balanced_diameter_7,17Nov_greece,421,30,52,66,124.0,21,37,55,124.0,0
balanced_diameter_7,17Nov_greece,422,48,61,88,112.0,43,53,64,112.0,0
balanced_diameter_7,17Nov_greece,423,27,45,60,87.0,17,33,46,87.0,0
balanced_diameter_7,17Nov_greece,424,21,36,85,106.0,14,28,39,106.0,0
balanced_diameter_7,17Nov_greece,425,34,52,80,96.0,29,48,55,96.0,0
balanced_diameter_7,17Nov_greece,426,27,36,76,98.0,19,34,48,98.0,0
balanced_diameter_7,17Nov_greece,427,32,56,98,127.0,31,47,59,127.0,0
balanced_diameter_7,17Nov_greece,428,13,27,46,97.0,13,21,29,97.0,0
balanced_diameter_7,17Nov_greece,429,23,39,61,126.0,18,26,43,126.0,0
balanced_diameter_7,17Nov_greece,430,27,34,81,126.0,20,31,43,126.0,0
balanced_diameter_7,17Nov_greece,431,50,78,103,118.0,42,58,86,118.0,0
balanced_diameter_7,17Nov_greece,432,25,34,82,104.0,20,27,37,104.0,0
balanced_diameter_7,17Nov_greece,433,53,69,105,134.0,52,57,71,134.0,0
balanced_diameter_7,17Nov_greece,434,33,39,72,99.0,29,35,43,99.0,0
balanced_diameter_7,17Nov_greece,435,18,39,58,86.0,13,34,44,86.0,0
balanced_diameter_7,17Nov_greece,436,30,38,56,82.0,26,32,43,82.0,0
balanced_diameter_7,17Nov_greece,437,53,67,100,112.0,50,62,70,112.0,0
balanced_diameter_7,17Nov_greece,438,21,28,82,108.0,12,22,33,108.0,0
balanced_diameter_7,17Nov_greece,439,19,40,74,133.0,11,25,42,133.0,0
balanced_diameter_7,17Nov_greece,440,15,31,61,88.0,15,27,35,88.0,0
balanced_diameter_7,17Nov_greece,441,37,55,87,133.0,36,40,59,133.0,0
balanced_diameter_7,17Nov_greece,442,62,67,100,156.0,61,64,68,156.0,0
balanced_diameter_7,17Nov_greece,443,91,102,133,180.0,91,98,104,180.0,0
balanced_diameter_7,17Nov_greece,444,40,50,86,110.0,30,43,52,110.0,0
balanced_diameter_7,17Nov_greece,445,37,50,83,116.0,37,43,51,116.0,0
balanced_diameter_7,17Nov_greece,446,25,36,59,119.0,25,35,40,119.0,0
balanced_diameter_7,17Nov_greece,447,16,24,60,120.0,15,21,33,120.0,0
balanced_diameter_7,17Nov_greece,448,28,37,65,84.0,25,35,53,84.0,0
balanced_diameter_7,17Nov_greece,449,37,52,112,126.0,29,38,58,126.0,0
balanced_diameter_7,17Nov_greece,450,50,67,87,122.0,50,61,72,122.0,0
balanced_diameter_7,17Nov_greece,451,35,48,72,86.0,29,44,50,86.0,0
balanced_diameter_7,17Nov_greece,452,17,26,59,116.0,15,23,28,116.0,0
balanced_diameter_7,17Nov_greece,453,20,35,53,89.0,20,31,36,89.0,0
balanced_diameter_7,17Nov_greece,454,13,29,64,121.0,9,17,37,121.0,0
balanced_diameter_7,17Nov_greece,455,25,30,76,102.0,25,27,46,102.0,0
balanced_diameter_7,17Nov_greece,456,66,77,120,150.0,61,67,84,150.0,0
balanced_diameter_7,17Nov_greece,457,32,60,77,88.0,32,57,70,88.0,0
balanced_diameter_7,17Nov_greece,458,30,60,80,117.0,30,58,65,117.0,0
balanced_diameter_7,17Nov_greece,459,44,63,99,124.0,44,62,65,124.0,0
balanced_diameter_7,17Nov_greece,460,23,44,64,78.0,23,37,49,78.0,0
balanced_diameter_7,17Nov_greece,461,12,28,60,70.0,9,15,29,70.0,0
balanced_diameter_7,17Nov_greece,462,34,46,124,153.0,26,39,52,153.0,0
balanced_diameter_7,17Nov_greece,463,21,37,68,95.0,19,28,38,95.0,0
balanced_diameter_7,17Nov_greece,464,19,30,41,64.0,21,30,39,64.0,0
balanced_diameter_7,17Nov_greece,465,36,65,97,127.0,33,51,75,127.0,0
balanced_diameter_7,17Nov_greece,466,45,60,74,110.0,35,59,69,110.0,0
balanced_diameter_7,17Nov_greece,467,19,31,53,77.0,11,27,32,77.0,0
balanced_diameter_7,17Nov_greece,468,23,39,56,84.0,23,29,44,84.0,0
balanced_diameter_7,17Nov_greece,469,22,46,82,113.0,22,34,52,113.0,0
balanced_diameter_7,17Nov_greece,470,38,56,79,99.0,28,41,60,99.0,0
balanced_diameter_7,17Nov_greece,471,10,23,55,80.0,9,11,27,80.0,0
balanced_diameter_7,17Nov_greece,472,24,32,64,89.0,24,26,40,89.0,0
balanced_diameter_7,17Nov_greece,473,40,51,94,129.0,32,44,57,129.0,0
balanced_diameter_7,17Nov_greece,474,54,85,116,182.0,53,66,92,182.0,0
balanced_diameter_7,17Nov_greece,475,49,69,109,131.0,45,55,72,131.0,0
balanced_diameter_7,17Nov_greece,476,46,57,83,100.0,46,52,61,100.0,0
balanced_diameter_7,17Nov_greece,477,27,39,62,110.0,22,29,40,110.0,0
balanced_diameter_7,17Nov_greece,478,24,33,68,192.0,22,28,40,192.0,0
balanced_diameter_7,17Nov_greece,479,16,23,35,49.0,15,17,26,49.0,0
balanced_diameter_7,17Nov_greece,480,15,21,43,62.0,15,18,26,62.0,0
balanced_diameter_7,17Nov_greece,481,33,44,86,110.0,31,36,47,110.0,0
balanced_diameter_7,17Nov_greece,482,19,40,53,67.0,19,38,43,67.0,0
balanced_diameter_7,17Nov_greece,483,17,38,88,126.0,16,23,39,126.0,0
balanced_diameter_7,17Nov_greece,484,34,47,80,100.0,38,46,70,100.0,0
balanced_diameter_7,17Nov_greece,485,98,132,177,208.0,102,130,151,208.0,0
balanced_diameter_7,17Nov_greece,486,37,109,118,129.0,83,109,117,129.0,0
balanced_diameter_7,17Nov_greece,487,33,54,81,102.0,47,52,72,102.0,0
balanced_diameter_7,17Nov_greece,488,18,24,62,98.0,14,22,33,98.0,0
balanced_diameter_7,17Nov_greece,489,44,64,102,128.0,31,47,91,128.0,0
balanced_diameter_7,17Nov_greece,490,14,23,53,60.0,14,19,26,60.0,0
balanced_diameter_7,17Nov_greece,491,38,48,73,98.0,30,41,57,98.0,0
balanced_diameter_7,17Nov_greece,492,6,15,36,76.0,4,9,18,76.0,0
balanced_diameter_7,17Nov_greece,493,46,58,98,112.0,29,55,60,112.0,0
balanced_diameter_7,17Nov_greece,494,78,107,135,153.0,75,99,110,153.0,0
balanced_diameter_7,17Nov_greece,495,38,53,81,116.0,28,46,56,116.0,0
balanced_diameter_7,911_hijackers,0,94,185,285,422.0,83,101,158,422.0,0
balanced_diameter_7,911_hijackers,1,124,205,309,435.0,69,80,169,435.0,0
balanced_diameter_7,911_hijackers,2,78,193,244,416.0,46,55,127,416.0,0
balanced_diameter_7,911_hijackers,3,174,232,326,430.0,194,210,229,430.0,0
balanced_diameter_7,911_hijackers,4,97,227,338,475.0,41,51,131,475.0,0
balanced_diameter_7,911_hijackers,5,122,208,300,449.0,146,171,186,449.0,0
balanced_diameter_7,911_hijackers,6,135,205,288,387.0,85,118,154,387.0,0
balanced_diameter_7,911_hijackers,7,99,199,271,349.0,44,52,135,349.0,0
balanced_diameter_7,911_hijackers,8,97,161,247,386.0,82,105,141,386.0,0
balanced_diameter_7,911_hijackers,9,104,174,291,461.0,88,112,133,461.0,0
balanced_diameter_7,911_hijackers,10,165,315,414,493.0,133,165,244,493.0,0
balanced_diameter_7,911_hijackers,11,138,239,341,434.0,59,153,220,434.0,0
balanced_diameter_7,911_hijackers,12,122,200,359,455.0,129,156,169,455.0,0
balanced_diameter_7,911_hijackers,13,120,186,243,333.0,120,141,200,333.0,0
balanced_diameter_7,911_hijackers,14,75,178,295,429.0,46,69,121,429.0,0
balanced_diameter_7,911_hijackers,15,126,237,329,490.0,96,136,214,490.0,0
balanced_diameter_7,911_hijackers,16,176,228,330,404.0,70,81,196,404.0,0
balanced_diameter_7,911_hijackers,17,69,137,212,263.0,48,61,128,263.0,0
balanced_diameter_7,911_hijackers,18,105,225,316,471.0,111,123,242,471.0,0
balanced_diameter_7,911_hijackers,19,82,161,288,421.0,66,73,132,421.0,0
balanced_diameter_7,911_hijackers,20,80,206,295,404.0,35,51,119,404.0,0
balanced_diameter_7,911_hijackers,21,62,130,215,335.0,61,104,112,335.0,0
balanced_diameter_7,911_hijackers,22,146,246,335,454.0,115,146,204,454.0,0
balanced_diameter_7,911_hijackers,23,63,144,227,327.0,39,68,102,327.0,0
balanced_diameter_7,911_hijackers,24,216,293,382,520.0,137,161,260,520.0,0
balanced_diameter_7,911_hijackers,25,103,157,240,392.0,69,88,114,392.0,0
balanced_diameter_7,911_hijackers,26,118,183,240,360.0,169,194,218,360.0,0
balanced_diameter_7,911_hijackers,27,71,174,224,323.0,55,70,100,323.0,0
balanced_diameter_7,911_hijackers,28,160,225,313,427.0,138,160,184,427.0,0
balanced_diameter_7,911_hijackers,29,90,165,292,443.0,74,84,124,443.0,0
balanced_diameter_7,911_hijackers,30,117,183,269,423.0,104,130,145,423.0,0
balanced_diameter_7,911_hijackers,31,87,208,334,497.0,32,39,205,497.0,0
balanced_diameter_7,911_hijackers,32,148,225,321,420.0,152,176,382,420.0,0
balanced_diameter_7,911_hijackers,33,134,199,352,486.0,141,176,188,486.0,0
balanced_diameter_7,911_hijackers,34,95,205,311,411.0,23,47,196,411.0,0
balanced_diameter_7,911_hijackers,35,86,177,292,448.0,64,78,176,448.0,0
balanced_diameter_7,911_hijackers,36,146,212,312,433.0,116,152,220,433.0,0
balanced_diameter_7,911_hijackers,37,112,182,333,441.0,122,151,169,441.0,0
balanced_diameter_7,911_hijackers,38,142,189,283,378.0,139,151,180,378.0,0
balanced_diameter_7,911_hijackers,39,59,159,273,363.0,30,36,104,363.0,0
balanced_diameter_7,911_hijackers,40,159,223,315,421.0,87,98,186,421.0,0
balanced_diameter_7,911_hijackers,41,133,193,332,446.0,133,160,171,446.0,0
balanced_diameter_7,911_hijackers,42,116,195,273,425.0,82,135,153,425.0,0
balanced_diameter_7,911_hijackers,43,119,226,296,543.0,80,101,156,543.0,0
balanced_diameter_7,911_hijackers,44,111,174,277,381.0,74,80,143,381.0,0
balanced_diameter_7,911_hijackers,45,117,196,326,458.0,104,132,149,458.0,0
balanced_diameter_7,911_hijackers,46,102,205,349,476.0,141,191,199,476.0,0
balanced_diameter_7,911_hijackers,47,82,141,242,362.0,72,80,114,362.0,0
balanced_diameter_7,911_hijackers,48,112,289,367,474.0,101,108,128,474.0,0
balanced_diameter_7,911_hijackers,49,105,226,345,471.0,94,105,170,471.0,0
balanced_diameter_7,911_hijackers,50,100,235,338,486.0,24,36,120,486.0,0
balanced_diameter_7,911_hijackers,51,93,175,300,429.0,35,61,124,429.0,0
balanced_diameter_7,911_hijackers,52,96,221,299,421.0,70,89,121,421.0,0
balanced_diameter_7,911_hijackers,53,144,230,337,488.0,135,169,204,488.0,0
balanced_diameter_7,911_hijackers,54,80,158,289,401.0,96,129,143,401.0,0
balanced_diameter_7,911_hijackers,55,126,191,362,566.0,105,147,160,566.0,0
balanced_diameter_7,911_hijackers,56,128,192,355,536.0,144,160,181,536.0,0
balanced_diameter_7,911_hijackers,57,74,170,274,403.0,52,56,111,403.0,0
balanced_diameter_7,911_hijackers,58,107,193,250,373.0,149,159,184,373.0,0
balanced_diameter_7,911_hijackers,59,98,170,278,463.0,98,108,120,463.0,0
balanced_diameter_7,911_hijackers,60,157,223,294,422.0,157,168,194,422.0,0
balanced_diameter_7,911_hijackers,61,92,152,244,481.0,86,92,145,481.0,0
balanced_diameter_7,911_hijackers,62,86,179,287,414.0,76,90,151,414.0,0
balanced_diameter_7,911_hijackers,63,92,199,278,403.0,60,71,179,403.0,0
balanced_diameter_7,911_hijackers,64,76,142,193,337.0,29,47,106,337.0,0
balanced_diameter_7,911_hijackers,65,112,176,278,418.0,83,99,147,418.0,0
balanced_diameter_7,911_hijackers,66,138,204,268,436.0,158,165,180,436.0,0
balanced_diameter_7,911_hijackers,67,107,243,391,507.0,94,103,149,507.0,0
balanced_diameter_7,911_hijackers,68,138,203,280,389.0,120,132,181,389.0,0
balanced_diameter_7,911_hijackers,69,76,137,187,310.0,51,74,99,310.0,0
balanced_diameter_7,911_hijackers,70,122,209,271,373.0,108,194,200,373.0,0
balanced_diameter_7,911_hijackers,71,114,236,338,447.0,75,208,221,447.0,0
balanced_diameter_7,911_hijackers,72,132,229,332,426.0,83,200,222,426.0,0
balanced_diameter_7,911_hijackers,73,131,209,291,418.0,105,139,209,418.0,0
balanced_diameter_7,911_hijackers,74,169,235,299,403.0,170,186,215,403.0,0
balanced_diameter_7,911_hijackers,75,88,152,254,404.0,81,133,141,404.0,0
balanced_diameter_7,911_hijackers,76,150,238,313,405.0,146,153,217,405.0,0
balanced_diameter_7,911_hijackers,77,119,180,264,454.0,110,120,162,454.0,0
balanced_diameter_7,911_hijackers,78,73,165,244,342.0,113,133,142,342.0,0
balanced_diameter_7,911_hijackers,79,136,226,307,429.0,51,196,223,429.0,0
balanced_diameter_7,911_hijackers,80,119,189,331,421.0,127,150,158,421.0,0
balanced_diameter_7,911_hijackers,81,101,197,281,393.0,46,60,107,393.0,0
balanced_diameter_7,911_hijackers,82,143,224,303,499.0,44,58,196,499.0,0
balanced_diameter_7,911_hijackers,83,71,153,252,397.0,48,72,103,397.0,0
balanced_diameter_7,911_hijackers,84,86,156,304,509.0,41,79,122,509.0,0
balanced_diameter_7,911_hijackers,85,54,185,248,373.0,40,45,125,373.0,0
balanced_diameter_7,911_hijackers,86,100,232,311,433.0,80,93,179,433.0,0
balanced_diameter_7,911_hijackers,87,58,169,314,432.0,82,134,153,432.0,0
balanced_diameter_7,911_hijackers,88,134,261,373,498.0,117,127,206,498.0,0
balanced_diameter_7,911_hijackers,89,109,170,305,394.0,91,109,135,394.0,0
balanced_diameter_7,911_hijackers,90,182,240,330,498.0,160,190,203,498.0,0
balanced_diameter_7,911_hijackers,91,145,224,300,409.0,75,85,155,409.0,0
balanced_diameter_7,911_hijackers,92,175,249,320,462.0,202,213,274,462.0,0
balanced_diameter_7,911_hijackers,93,86,173,307,498.0,97,110,119,498.0,0
balanced_diameter_7,911_hijackers,94,150,227,291,460.0,144,152,203,460.0,0
balanced_diameter_7,911_hijackers,95,128,240,295,374.0,100,135,179,374.0,0
balanced_diameter_7,Islamic_state_group,0,39,103,180,258.0,12,47,133,258.0,0
balanced_diameter_7,Islamic_state_group,1,159,193,230,274.0,140,163,223,274.0,0
balanced_diameter_7,Islamic_state_group,2,64,119,176,275.0,51,64,138,275.0,0
balanced_diameter_7,Islamic_state_group,3,23,60,95,125.0,20,27,84,125.0,0
balanced_diameter_7,Islamic_state_group,4,65,118,173,207.0,15,65,131,207.0,0
balanced_diameter_7,Islamic_state_group,5,101,129,182,228.0,67,112,151,228.0,0
balanced_diameter_7,Islamic_state_group,6,55,82,125,155.0,48,55,95,155.0,0
balanced_diameter_7,Islamic_state_group,7,52,99,142,229.0,23,52,124,229.0,0
balanced_diameter_7,Islamic_state_group,8,98,177,293,367.0,72,103,254,367.0,0
balanced_diameter_7,Islamic_state_group,9,37,68,105,175.0,21,43,81,175.0,0
balanced_diameter_7,Islamic_state_group,10,69,137,204,236.0,31,69,169,236.0,0
balanced_diameter_7,Islamic_state_group,11,61,162,233,285.0,36,61,194,285.0,0
balanced_diameter_7,Islamic_state_group,12,45,80,140,175.0,24,45,116,175.0,0
balanced_diameter_7,Islamic_state_group,13,77,120,198,224.0,64,96,147,224.0,0
balanced_diameter_7,Islamic_state_group,14,36,64,137,190.0,22,39,79,190.0,0
balanced_diameter_7,Islamic_state_group,15,44,103,179,219.0,23,44,114,219.0,0
balanced_diameter_7,Islamic_state_group,16,39,109,151,198.0,35,41,132,198.0,0
balanced_diameter_7,Islamic_state_group,17,86,121,194,243.0,83,92,122,243.0,0
balanced_diameter_7,Islamic_state_group,18,53,84,111,184.0,42,54,99,184.0,0
balanced_diameter_7,Islamic_state_group,19,101,170,226,288.0,68,160,201,288.0,0
balanced_diameter_7,Islamic_state_group,20,71,176,267,307.0,49,71,238,307.0,0
balanced_diameter_7,Islamic_state_group,21,35,98,154,234.0,16,35,111,234.0,0
balanced_diameter_7,Islamic_state_group,22,45,136,188,238.0,38,65,178,238.0,0
balanced_diameter_7,Islamic_state_group,23,66,148,267,310.0,50,66,236,310.0,0
balanced_diameter_7,Islamic_state_group,24,45,117,217,244.0,32,79,165,244.0,0
balanced_diameter_7,Islamic_state_group,25,36,86,137,233.0,11,44,108,233.0,0
balanced_diameter_7,Islamic_state_group,26,70,91,135,206.0,32,70,106,206.0,0
balanced_diameter_7,Islamic_state_group,27,21,74,110,171.0,17,23,89,171.0,0
balanced_diameter_7,Islamic_state_group,28,24,55,139,214.0,15,24,103,214.0,0
balanced_diameter_7,Islamic_state_group,29,52,130,169,212.0,19,52,143,212.0,0
balanced_diameter_7,Islamic_state_group,30,39,72,165,273.0,8,39,97,273.0,0
balanced_diameter_7,Islamic_state_group,31,46,91,133,182.0,30,58,101,182.0,0
balanced_diameter_7,Islamic_state_group,32,36,81,165,192.0,11,36,131,192.0,0
balanced_diameter_7,Islamic_state_group,33,59,112,149,186.0,19,59,132,186.0,0
balanced_diameter_7,Islamic_state_group,34,34,84,132,190.0,26,48,117,190.0,0
balanced_diameter_7,Islamic_state_group,35,94,149,251,277.0,78,102,193,277.0,0
balanced_diameter_7,Islamic_state_group,36,65,127,158,183.0,36,65,139,183.0,0
balanced_diameter_7,Islamic_state_group,37,64,111,156,214.0,55,65,142,214.0,0
balanced_diameter_7,Islamic_state_group,38,86,143,214,278.0,61,86,154,278.0,0
balanced_diameter_7,Islamic_state_group,39,33,113,171,231.0,23,33,120,231.0,0
balanced_diameter_7,Islamic_state_group,40,28,59,109,179.0,9,28,66,179.0,0
balanced_diameter_7,Islamic_state_group,41,51,130,200,260.0,40,51,194,260.0,0
balanced_diameter_7,Islamic_state_group,42,47,92,134,192.0,34,51,122,192.0,0
balanced_diameter_7,Islamic_state_group,43,45,98,166,255.0,17,45,133,255.0,0
balanced_diameter_7,Islamic_state_group,44,112,146,200,251.0,71,124,161,251.0,0
balanced_diameter_7,Islamic_state_group,45,26,86,156,229.0,12,26,115,229.0,0
balanced_diameter_7,Islamic_state_group,46,78,105,143,183.0,49,84,116,183.0,0
balanced_diameter_7,Islamic_state_group,47,53,71,147,270.0,17,61,91,270.0,0
balanced_diameter_7,Islamic_state_group,48,47,99,175,228.0,35,47,115,228.0,0
balanced_diameter_7,Islamic_state_group,49,39,70,135,172.0,28,59,110,172.0,0
