strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,17Nov_greece,343,19,30,59,97.0,16,26,40,97.0,0
greedy_diameter,17Nov_greece,344,25,42,63,86.0,21,37,45,86.0,0
greedy_diameter,17Nov_greece,345,22,44,69,108.0,12,31,47,108.0,0
greedy_diameter,17Nov_greece,346,22,34,57,97.0,21,27,47,97.0,0
greedy_diameter,17Nov_greece,347,19,69,85,108.0,22,69,79,108.0,0
greedy_diameter,17Nov_greece,348,24,38,73,114.0,20,28,39,114.0,0
greedy_diameter,17Nov_greece,349,23,45,93,121.0,22,27,50,121.0,0
greedy_diameter,17Nov_greece,350,33,43,64,121.0,27,36,51,121.0,0
greedy_diameter,17Nov_greece,351,16,42,77,108.0,10,33,49,108.0,0
greedy_diameter,17Nov_greece,352,21,36,66,121.0,20,30,39,121.0,0
greedy_diameter,17Nov_greece,353,12,43,60,87.0,11,20,45,87.0,0
greedy_diameter,17Nov_greece,354,15,21,56,90.0,13,18,30,90.0,0
greedy_diameter,17Nov_greece,355,44,54,95,116.0,44,49,60,116.0,0
greedy_diameter,17Nov_greece,356,17,49,59,88.0,23,51,57,88.0,0
greedy_diameter,17Nov_greece,357,23,51,63,102.0,15,25,57,102.0,0
greedy_diameter,17Nov_greece,358,59,77,96,121.0,58,72,83,121.0,0
greedy_diameter,17Nov_greece,359,24,37,68,91.0,23,26,40,91.0,0
greedy_diameter,17Nov_greece,360,36,51,78,126.0,25,47,53,126.0,0
greedy_diameter,17Nov_greece,361,39,54,80,108.0,45,54,75,108.0,0
greedy_diameter,17Nov_greece,362,30,42,53,77.0,28,38,43,77.0,0
greedy_diameter,17Nov_greece,363,29,37,65,86.0,29,36,41,86.0,0
greedy_diameter,17Nov_greece,364,17,38,58,92.0,7,30,43,92.0,0
greedy_diameter,17Nov_greece,365,29,47,58,94.0,43,47,54,94.0,0
greedy_diameter,17Nov_greece,366,16,40,63,84.0,12,19,42,84.0,0
greedy_diameter,17Nov_greece,367,21,43,75,158.0,12,32,45,158.0,0
greedy_diameter,17Nov_greece,368,40,47,72,100.0,29,42,56,100.0,0
greedy_diameter,17Nov_greece,369,12,28,58,102.0,8,14,29,102.0,0
greedy_diameter,17Nov_greece,370,13,29,46,89.0,6,15,34,89.0,0
greedy_diameter,17Nov_greece,371,33,47,80,108.0,29,35,51,108.0,0
greedy_diameter,17Nov_greece,372,45,67,103,115.0,24,53,76,115.0,0
greedy_diameter,17Nov_greece,373,76,93,119,162.0,76,89,99,162.0,0
greedy_diameter,17Nov_greece,374,14,23,47,77.0,10,15,24,77.0,0
greedy_diameter,17Nov_greece,375,10,19,58,105.0,5,11,24,105.0,0
greedy_diameter,17Nov_greece,376,29,35,55,103.0,15,30,40,103.0,0
greedy_diameter,17Nov_greece,377,35,68,79,141.0,22,51,69,141.0,0
greedy_diameter,17Nov_greece,378,42,65,86,118.0,30,43,74,118.0,0
greedy_diameter,17Nov_greece,379,45,54,82,131.0,41,48,56,131.0,0
greedy_diameter,17Nov_greece,380,19,28,66,102.0,19,27,35,102.0,0
greedy_diameter,17Nov_greece,381,54,62,127,144.0,52,57,64,144.0,0
greedy_diameter,17Nov_greece,382,17,29,74,115.0,13,20,33,115.0,0
greedy_diameter,17Nov_greece,383,14,34,63,93.0,11,17,43,93.0,0
greedy_diameter,17Nov_greece,384,21,38,46,70.0,8,28,39,70.0,0
greedy_diameter,17Nov_greece,385,26,38,56,85.0,26,36,42,85.0,0
greedy_diameter,17Nov_greece,386,36,57,83,135.0,23,37,64,135.0,0
greedy_diameter,17Nov_greece,387,14,31,65,80.0,8,22,37,80.0,0
greedy_diameter,17Nov_greece,388,15,32,57,83.0,9,16,41,83.0,0
greedy_diameter,17Nov_greece,389,54,65,79,115.0,54,63,67,115.0,0
greedy_diameter,17Nov_greece,390,72,92,155,212.0,51,74,99,212.0,0
greedy_diameter,17Nov_greece,391,28,48,64,90.0,16,29,52,90.0,0
greedy_diameter,17Nov_greece,392,12,26,48,60.0,6,16,28,60.0,0
greedy_diameter,17Nov_greece,393,30,36,60,87.0,26,32,39,87.0,0
greedy_diameter,17Nov_greece,394,19,31,70,98.0,11,23,37,98.0,0
greedy_diameter,17Nov_greece,395,18,46,73,112.0,13,31,47,112.0,0
greedy_diameter,17Nov_greece,396,40,61,93,123.0,35,46,65,123.0,0
greedy_diameter,17Nov_greece,397,28,38,70,114.0,22,34,44,114.0,0
greedy_diameter,17Nov_greece,398,18,29,57,104.0,6,20,30,104.0,0
greedy_diameter,17Nov_greece,399,38,49,58,80.0,31,41,50,80.0,0
greedy_diameter,17Nov_greece,400,40,56,86,99.0,19,43,60,99.0,0
greedy_diameter,17Nov_greece,401,18,27,53,78.0,18,24,31,78.0,0
greedy_diameter,17Nov_greece,402,18,40,73,128.0,17,27,45,128.0,0
greedy_diameter,17Nov_greece,403,13,23,66,131.0,13,20,30,131.0,0
greedy_diameter,17Nov_greece,404,24,36,56,94.0,14,30,40,94.0,0
greedy_diameter,17Nov_greece,405,49,56,66,92.0,46,51,57,92.0,0
greedy_diameter,17Nov_greece,406,12,34,47,94.0,8,18,38,94.0,0
greedy_diameter,17Nov_greece,407,28,57,73,128.0,51,54,70,128.0,0
greedy_diameter,17Nov_greece,408,45,70,110,127.0,30,49,72,127.0,0
greedy_diameter,17Nov_greece,409,35,43,53,66.0,30,37,44,66.0,0
greedy_diameter,17Nov_greece,410,19,39,66,89.0,14,33,41,89.0,0
greedy_diameter,17Nov_greece,411,17,23,51,75.0,14,18,27,75.0,0
greedy_diameter,17Nov_greece,412,38,53,72,90.0,48,52,68,90.0,0
greedy_diameter,17Nov_greece,413,22,51,68,82.0,15,26,54,82.0,0
greedy_diameter,17Nov_greece,414,22,31,77,114.0,17,23,34,114.0,0
greedy_diameter,17Nov_greece,415,42,70,98,139.0,65,68,91,139.0,0
greedy_diameter,17Nov_greece,416,35,51,61,115.0,18,37,52,115.0,0
greedy_diameter,17Nov_greece,417,9,26,77,94.0,6,16,37,94.0,0
greedy_diameter,17Nov_greece,418,23,36,68,92.0,20,25,41,92.0,0
greedy_diameter,17Nov_greece,419,30,42,56,84.0,30,39,48,84.0,0
greedy_diameter,17Nov_greece,420,24,41,65,89.0,16,29,42,89.0,0
greedy_diameter,17Nov_greece,421,26,40,81,115.0,19,29,52,115.0,0
greedy_diameter,17Nov_greece,422,36,56,96,134.0,29,40,57,134.0,0
greedy_diameter,17Nov_greece,423,33,51,78,143.0,33,48,70,143.0,0
greedy_diameter,17Nov_greece,424,12,30,62,115.0,5,21,36,115.0,0
greedy_diameter,17Nov_greece,425,31,53,76,113.0,40,53,66,113.0,0
greedy_diameter,17Nov_greece,426,54,71,85,103.0,56,68,75,103.0,0
greedy_diameter,17Nov_greece,427,27,67,78,90.0,37,67,75,90.0,0
greedy_diameter,17Nov_greece,428,35,48,74,113.0,33,41,50,113.0,0
greedy_diameter,17Nov_greece,429,25,34,71,105.0,16,30,49,105.0,0
greedy_diameter,17Nov_greece,430,44,59,102,127.0,38,49,76,127.0,0
greedy_diameter,17Nov_greece,431,34,51,96,119.0,33,39,55,119.0,0
greedy_diameter,17Nov_greece,432,18,32,75,131.0,6,20,37,131.0,0
greedy_diameter,17Nov_greece,433,46,82,100,153.0,46,80,90,153.0,0
greedy_diameter,17Nov_greece,434,34,38,58,98.0,33,35,40,98.0,0
greedy_diameter,17Nov_greece,435,25,62,72,92.0,34,62,68,92.0,0
greedy_diameter,17Nov_greece,436,26,59,77,97.0,28,59,75,97.0,0
greedy_diameter,17Nov_greece,437,22,46,63,79.0,18,24,52,79.0,0
greedy_diameter,17Nov_greece,438,15,32,59,87.0,12,16,38,87.0,0
greedy_diameter,17Nov_greece,439,23,49,95,136.0,18,25,50,136.0,0
greedy_diameter,17Nov_greece,440,27,40,82,130.0,18,29,41,130.0,0
greedy_diameter,17Nov_greece,441,50,58,77,99.0,45,54,59,99.0,0
greedy_diameter,17Nov_greece,442,32,55,90,120.0,29,40,59,120.0,0
greedy_diameter,17Nov_greece,443,30,46,71,108.0,28,42,47,108.0,0
greedy_diameter,17Nov_greece,444,24,36,70,115.0,20,27,42,115.0,0
greedy_diameter,17Nov_greece,445,16,25,45,69.0,15,17,26,69.0,0
greedy_diameter,17Nov_greece,446,33,41,62,90.0,18,36,44,90.0,0
greedy_diameter,17Nov_greece,447,20,38,64,101.0,15,27,48,101.0,0
greedy_diameter,17Nov_greece,448,8,26,52,74.0,6,11,29,74.0,0
greedy_diameter,17Nov_greece,449,32,43,89,148.0,28,39,55,148.0,0
greedy_diameter,17Nov_greece,450,30,57,88,106.0,21,48,60,106.0,0
greedy_diameter,17Nov_greece,451,31,48,63,107.0,29,46,51,107.0,0
greedy_diameter,17Nov_greece,452,26,38,81,97.0,18,28,47,97.0,0
greedy_diameter,17Nov_greece,453,27,41,98,130.0,26,39,49,130.0,0
greedy_diameter,17Nov_greece,454,87,114,147,195.0,103,119,146,195.0,0
greedy_diameter,17Nov_greece,455,23,36,76,108.0,18,29,39,108.0,0
greedy_diameter,17Nov_greece,456,24,71,81,105.0,57,73,78,105.0,0
greedy_diameter,17Nov_greece,457,15,29,63,78.0,11,17,31,78.0,0
greedy_diameter,17Nov_greece,458,11,26,50,99.0,7,21,30,99.0,0
greedy_diameter,17Nov_greece,459,30,37,68,139.0,18,33,40,139.0,0
greedy_diameter,17Nov_greece,460,18,35,44,84.0,18,33,38,84.0,0
greedy_diameter,17Nov_greece,461,29,36,92,102.0,22,31,44,102.0,0
greedy_diameter,17Nov_greece,462,40,55,75,91.0,30,43,58,91.0,0
greedy_diameter,17Nov_greece,463,21,36,64,86.0,18,23,41,86.0,0
greedy_diameter,17Nov_greece,464,44,65,101,140.0,39,45,75,140.0,0
greedy_diameter,17Nov_greece,465,17,39,62,90.0,23,31,56,90.0,0
greedy_diameter,17Nov_greece,466,23,39,55,120.0,17,29,43,120.0,0
greedy_diameter,17Nov_greece,467,34,44,63,107.0,25,37,46,107.0,0
greedy_diameter,17Nov_greece,468,20,47,87,149.0,20,43,60,149.0,0
greedy_diameter,17Nov_greece,469,66,81,116,159.0,63,69,83,159.0,0
greedy_diameter,17Nov_greece,470,22,34,66,90.0,18,29,35,90.0,0
greedy_diameter,17Nov_greece,471,29,43,56,97.0,25,30,48,97.0,0
greedy_diameter,17Nov_greece,472,26,37,48,63.0,23,29,39,63.0,0
greedy_diameter,17Nov_greece,473,38,44,63,95.0,27,39,45,95.0,0
greedy_diameter,17Nov_greece,474,73,84,95,172.0,73,80,89,172.0,0
greedy_diameter,17Nov_greece,475,22,44,66,81.0,19,34,45,81.0,0
greedy_diameter,17Nov_greece,476,39,65,84,132.0,39,62,72,132.0,0
greedy_diameter,17Nov_greece,477,28,54,100,130.0,23,37,59,130.0,0
greedy_diameter,17Nov_greece,478,40,50,66,90.0,28,45,55,90.0,0
greedy_diameter,17Nov_greece,479,31,50,90,143.0,6,33,52,143.0,0
greedy_diameter,17Nov_greece,480,36,49,87,104.0,31,44,54,104.0,0
greedy_diameter,17Nov_greece,481,26,55,85,146.0,20,27,64,146.0,0
greedy_diameter,17Nov_greece,482,26,42,53,81.0,30,40,48,81.0,0
greedy_diameter,17Nov_greece,483,21,37,56,90.0,13,29,40,90.0,0
greedy_diameter,17Nov_greece,484,26,40,98,126.0,18,36,42,126.0,0
greedy_diameter,17Nov_greece,485,30,43,81,99.0,26,37,47,99.0,0
greedy_diameter,17Nov_greece,486,44,53,72,93.0,38,45,54,93.0,0
greedy_diameter,17Nov_greece,487,19,52,91,115.0,12,26,53,115.0,0
greedy_diameter,17Nov_greece,488,42,49,70,92.0,23,43,51,92.0,0
greedy_diameter,17Nov_greece,489,15,21,63,84.0,7,17,26,84.0,0
greedy_diameter,17Nov_greece,490,24,49,100,169.0,16,32,54,169.0,0
greedy_diameter,17Nov_greece,491,29,43,66,130.0,20,30,50,130.0,0
greedy_diameter,17Nov_greece,492,15,28,50,68.0,13,19,33,68.0,0
greedy_diameter,17Nov_greece,493,17,41,72,96.0,5,29,48,96.0,0
greedy_diameter,17Nov_greece,494,20,53,84,129.0,15,23,62,129.0,0
greedy_diameter,17Nov_greece,495,39,70,111,160.0,28,42,74,160.0,0
greedy_diameter,911_hijackers,0,98,175,250,363.0,33,50,104,363.0,0
greedy_diameter,911_hijackers,1,79,177,301,416.0,14,31,101,416.0,0
greedy_diameter,911_hijackers,2,140,229,305,404.0,140,165,214,404.0,0
greedy_diameter,911_hijackers,3,66,151,241,370.0,43,59,107,370.0,0
greedy_diameter,911_hijackers,4,76,170,310,421.0,72,108,128,421.0,0
greedy_diameter,911_hijackers,5,136,241,346,507.0,165,181,245,507.0,0
greedy_diameter,911_hijackers,6,87,159,302,422.0,42,69,112,422.0,0
greedy_diameter,911_hijackers,7,141,219,293,391.0,141,149,204,391.0,0
greedy_diameter,911_hijackers,8,122,181,269,374.0,102,114,140,374.0,0
greedy_diameter,911_hijackers,9,79,173,274,405.0,103,123,137,405.0,0
greedy_diameter,911_hijackers,10,83,136,252,381.0,42,60,83,381.0,0
greedy_diameter,911_hijackers,11,105,171,278,411.0,76,101,119,411.0,0
greedy_diameter,911_hijackers,12,69,130,207,392.0,51,69,108,392.0,0
greedy_diameter,911_hijackers,13,90,165,286,423.0,35,48,100,423.0,0
greedy_diameter,911_hijackers,14,143,221,332,493.0,65,109,177,493.0,0
greedy_diameter,911_hijackers,15,155,250,341,469.0,142,155,222,469.0,0
greedy_diameter,911_hijackers,16,73,155,284,385.0,53,73,119,385.0,0
greedy_diameter,911_hijackers,17,89,157,245,380.0,74,129,141,380.0,0
greedy_diameter,911_hijackers,18,104,196,309,407.0,51,61,124,407.0,0
greedy_diameter,911_hijackers,19,114,177,317,439.0,108,126,136,439.0,0
greedy_diameter,911_hijackers,20,128,187,318,466.0,16,33,135,466.0,0
greedy_diameter,911_hijackers,21,90,167,273,383.0,18,27,99,383.0,0
greedy_diameter,911_hijackers,22,91,171,259,390.0,83,120,145,390.0,0
greedy_diameter,911_hijackers,23,121,208,281,464.0,69,111,183,464.0,0
greedy_diameter,911_hijackers,24,78,131,287,415.0,22,31,80,415.0,0
greedy_diameter,911_hijackers,25,87,162,238,343.0,87,108,142,343.0,0
greedy_diameter,911_hijackers,26,117,195,299,437.0,75,96,150,437.0,0
greedy_diameter,911_hijackers,27,92,176,322,496.0,32,46,92,496.0,0
greedy_diameter,911_hijackers,28,98,156,214,341.0,61,109,134,341.0,0
greedy_diameter,911_hijackers,29,82,157,251,350.0,16,45,83,350.0,0
greedy_diameter,911_hijackers,30,126,215,293,398.0,51,65,126,398.0,0
greedy_diameter,911_hijackers,31,61,142,221,339.0,26,41,73,339.0,0
greedy_diameter,911_hijackers,32,93,179,262,367.0,37,55,104,367.0,0
greedy_diameter,911_hijackers,33,106,184,250,388.0,117,141,187,388.0,0
greedy_diameter,911_hijackers,34,120,210,282,478.0,57,79,126,478.0,0
greedy_diameter,911_hijackers,35,71,186,286,419.0,32,47,92,419.0,0
greedy_diameter,911_hijackers,36,110,197,302,457.0,83,110,162,457.0,0
greedy_diameter,911_hijackers,37,80,169,269,484.0,42,72,127,484.0,0
greedy_diameter,911_hijackers,38,117,184,315,453.0,103,135,153,453.0,0
greedy_diameter,911_hijackers,39,92,196,262,397.0,92,105,155,397.0,0
greedy_diameter,911_hijackers,40,116,201,345,480.0,72,113,136,480.0,0
greedy_diameter,911_hijackers,41,93,171,267,386.0,118,135,174,386.0,0
greedy_diameter,911_hijackers,42,81,133,226,420.0,78,106,114,420.0,0
greedy_diameter,911_hijackers,43,76,148,244,363.0,69,79,125,363.0,0
greedy_diameter,911_hijackers,44,99,164,252,441.0,78,105,123,441.0,0
greedy_diameter,911_hijackers,45,97,207,289,396.0,68,150,161,396.0,0
greedy_diameter,911_hijackers,46,129,232,357,463.0,101,132,170,463.0,0
greedy_diameter,911_hijackers,47,66,158,310,465.0,28,35,90,465.0,0
greedy_diameter,911_hijackers,48,55,117,223,333.0,37,60,74,333.0,0
greedy_diameter,911_hijackers,49,102,160,265,421.0,91,96,121,421.0,0
greedy_diameter,911_hijackers,50,153,220,331,414.0,124,156,191,414.0,0
greedy_diameter,911_hijackers,51,72,130,198,317.0,20,30,77,317.0,0
greedy_diameter,911_hijackers,52,99,216,285,402.0,105,128,216,402.0,0
greedy_diameter,911_hijackers,53,141,213,294,427.0,28,57,150,427.0,0
greedy_diameter,911_hijackers,54,111,190,281,391.0,109,140,158,391.0,0
greedy_diameter,911_hijackers,55,62,118,243,381.0,29,37,68,381.0,0
greedy_diameter,911_hijackers,56,79,156,235,336.0,21,29,81,336.0,0
greedy_diameter,911_hijackers,57,78,164,279,392.0,34,53,102,392.0,0
greedy_diameter,911_hijackers,58,67,174,308,423.0,27,42,100,423.0,0
greedy_diameter,911_hijackers,59,82,160,263,413.0,19,38,82,413.0,0
greedy_diameter,911_hijackers,60,104,188,333,442.0,92,104,130,442.0,0
greedy_diameter,911_hijackers,61,100,170,249,389.0,100,111,157,389.0,0
greedy_diameter,911_hijackers,62,98,174,312,454.0,31,41,115,454.0,0
greedy_diameter,911_hijackers,63,145,247,373,477.0,145,164,192,477.0,0
greedy_diameter,911_hijackers,64,66,152,335,541.0,12,20,71,541.0,0
greedy_diameter,911_hijackers,65,107,206,299,384.0,79,107,171,384.0,0
greedy_diameter,911_hijackers,66,148,220,307,464.0,16,34,149,464.0,0
greedy_diameter,911_hijackers,67,96,189,326,424.0,51,57,103,424.0,0
greedy_diameter,911_hijackers,68,107,185,239,359.0,91,124,143,359.0,0
greedy_diameter,911_hijackers,69,122,198,301,449.0,149,164,200,449.0,0
greedy_diameter,911_hijackers,70,47,168,301,421.0,20,30,47,421.0,0
greedy_diameter,911_hijackers,71,138,203,362,494.0,109,158,174,494.0,0
greedy_diameter,911_hijackers,72,80,141,231,366.0,77,117,129,366.0,0
greedy_diameter,911_hijackers,73,79,160,288,459.0,57,101,122,459.0,0
greedy_diameter,911_hijackers,74,101,182,296,428.0,81,96,124,428.0,0
greedy_diameter,911_hijackers,75,123,230,331,411.0,76,121,141,411.0,0
greedy_diameter,911_hijackers,76,107,228,299,385.0,70,142,158,385.0,0
greedy_diameter,911_hijackers,77,93,187,306,451.0,48,105,148,451.0,0
greedy_diameter,911_hijackers,78,100,146,249,434.0,33,70,116,434.0,0
greedy_diameter,911_hijackers,79,106,170,269,369.0,95,122,140,369.0,0
greedy_diameter,911_hijackers,80,62,153,238,366.0,54,96,116,366.0,0
greedy_diameter,911_hijackers,81,86,165,277,416.0,40,48,113,416.0,0
greedy_diameter,911_hijackers,82,104,231,315,452.0,13,25,117,452.0,0
greedy_diameter,911_hijackers,83,97,234,311,462.0,52,87,109,462.0,0
greedy_diameter,911_hijackers,84,154,233,346,493.0,154,180,192,493.0,0
greedy_diameter,911_hijackers,85,158,251,297,414.0,180,187,225,414.0,0
greedy_diameter,911_hijackers,86,65,146,226,344.0,29,41,67,344.0,0
greedy_diameter,911_hijackers,87,117,189,318,409.0,97,150,171,409.0,0
greedy_diameter,911_hijackers,88,68,134,215,398.0,39,48,79,398.0,0
greedy_diameter,911_hijackers,89,71,135,226,354.0,43,66,87,354.0,0
greedy_diameter,911_hijackers,90,84,174,300,455.0,31,42,91,455.0,0
greedy_diameter,911_hijackers,91,115,199,273,433.0,58,75,123,433.0,0
greedy_diameter,911_hijackers,92,131,210,356,469.0,153,174,210,469.0,0
greedy_diameter,911_hijackers,93,87,182,256,407.0,31,60,88,407.0,0
greedy_diameter,911_hijackers,94,83,175,286,413.0,59,105,122,413.0,0
greedy_diameter,911_hijackers,95,85,175,271,441.0,68,102,117,441.0,0
greedy_diameter,Islamic_state_group,0,72,161,212,282.0,35,72,185,282.0,0
greedy_diameter,Islamic_state_group,1,49,114,166,213.0,16,49,146,213.0,0
greedy_diameter,Islamic_state_group,2,59,107,167,250.0,36,59,116,250.0,0
greedy_diameter,Islamic_state_group,3,53,119,173,229.0,33,53,123,229.0,0
greedy_diameter,Islamic_state_group,4,25,73,100,137.0,16,29,84,137.0,0
greedy_diameter,Islamic_state_group,5,62,127,189,299.0,51,62,157,299.0,0
greedy_diameter,Islamic_state_group,6,65,136,202,269.0,36,74,152,269.0,0
greedy_diameter,Islamic_state_group,7,50,107,163,216.0,33,63,136,216.0,0
greedy_diameter,Islamic_state_group,8,53,116,194,246.0,46,61,168,246.0,0
greedy_diameter,Islamic_state_group,9,45,79,121,164.0,14,45,88,164.0,0
greedy_diameter,Islamic_state_group,10,64,137,219,254.0,59,73,151,254.0,0
greedy_diameter,Islamic_state_group,11,49,99,167,241.0,37,55,129,241.0,0
greedy_diameter,Islamic_state_group,12,51,134,166,265.0,40,49,150,265.0,0
greedy_diameter,Islamic_state_group,13,61,120,165,214.0,6,61,137,214.0,0
greedy_diameter,Islamic_state_group,14,58,123,195,271.0,27,61,167,271.0,0
greedy_diameter,Islamic_state_group,15,37,94,147,198.0,21,37,101,198.0,0
greedy_diameter,Islamic_state_group,16,68,134,171,225.0,6,68,158,225.0,0
greedy_diameter,Islamic_state_group,17,64,118,149,223.0,48,64,137,223.0,0
greedy_diameter,Islamic_state_group,18,30,72,109,169.0,23,30,104,169.0,0
greedy_diameter,Islamic_state_group,19,64,129,199,268.0,9,74,176,268.0,0
greedy_diameter,Islamic_state_group,20,21,35,93,148.0,3,21,61,148.0,0
greedy_diameter,Islamic_state_group,21,20,53,115,149.0,9,29,82,149.0,0
greedy_diameter,Islamic_state_group,22,32,81,131,150.0,14,32,106,150.0,0
greedy_diameter,Islamic_state_group,23,51,73,115,190.0,33,51,104,190.0,0
greedy_diameter,Islamic_state_group,24,40,114,127,162.0,15,58,119,162.0,0
greedy_diameter,Islamic_state_group,25,45,87,108,138.0,29,56,95,138.0,0
greedy_diameter,Islamic_state_group,26,38,90,172,269.0,31,38,148,269.0,0
greedy_diameter,Islamic_state_group,27,76,145,200,263.0,70,76,189,263.0,0
greedy_diameter,Islamic_state_group,28,53,154,180,225.0,25,75,171,225.0,0
greedy_diameter,Islamic_state_group,29,22,74,139,179.0,8,22,113,179.0,0
greedy_diameter,Islamic_state_group,30,38,103,144,175.0,12,40,122,175.0,0
greedy_diameter,Islamic_state_group,31,17,100,148,231.0,5,17,130,231.0,0
greedy_diameter,Islamic_state_group,32,84,136,157,208.0,28,84,147,208.0,0
greedy_diameter,Islamic_state_group,33,52,152,186,239.0,26,52,173,239.0,0
greedy_diameter,Islamic_state_group,34,42,89,144,200.0,15,42,108,200.0,0
greedy_diameter,Islamic_state_group,35,41,82,120,144.0,25,54,100,144.0,0
greedy_diameter,Islamic_state_group,36,54,126,176,213.0,43,70,161,213.0,0
greedy_diameter,Islamic_state_group,37,49,90,155,239.0,39,49,115,239.0,0
greedy_diameter,Islamic_state_group,38,18,91,200,255.0,13,18,127,255.0,0
greedy_diameter,Islamic_state_group,39,39,110,152,199.0,7,39,140,199.0,0
greedy_diameter,Islamic_state_group,40,57,105,134,219.0,23,62,111,219.0,0
greedy_diameter,Islamic_state_group,41,62,101,146,215.0,15,48,120,215.0,0
greedy_diameter,Islamic_state_group,42,70,137,161,191.0,36,52,148,191.0,0
greedy_diameter,Islamic_state_group,43,58,87,180,263.0,10,58,110,263.0,0
greedy_diameter,Islamic_state_group,44,115,173,204,223.0,36,116,177,223.0,0
greedy_diameter,Islamic_state_group,45,44,108,135,227.0,35,44,118,227.0,0
greedy_diameter,Islamic_state_group,46,44,105,158,219.0,8,44,134,219.0,0
greedy_diameter,Islamic_state_group,47,43,88,133,168.0,28,43,112,168.0,0
greedy_diameter,Islamic_state_group,48,24,98,162,212.0,10,24,119,212.0,0
greedy_diameter,Islamic_state_group,49,24,72,129,170.0,18,34,74,170.0,0
greedy_diameter,Islamic_state_group,50,50,87,153,221.0,38,66,123,221.0,0
greedy_diameter,Islamic_state_group,51,44,87,173,238.0,4,44,114,238.0,0
greedy_diameter,Islamic_state_group,52,55,110,188,266.0,38,55,158,266.0,0
greedy_diameter,Islamic_state_group,53,50,147,191,249.0,40,63,160,249.0,0
greedy_diameter,Islamic_state_group,54,55,83,188,221.0,50,56,94,221.0,0
greedy_diameter,Islamic_state_group,55,66,110,169,239.0,31,66,133,239.0,0
greedy_diameter,Islamic_state_group,56,142,187,239,306.0,129,152,192,306.0,0
greedy_diameter,Islamic_state_group,57,67,98,139,181.0,53,94,121,181.0,0
greedy_diameter,Islamic_state_group,58,28,75,142,221.0,14,28,129,221.0,0
greedy_diameter,Islamic_state_group,59,46,131,183,264.0,19,46,144,264.0,0
greedy_diameter,Islamic_state_group,60,120,201,242,314.0,82,120,206,314.0,0
greedy_diameter,Islamic_state_group,61,71,116,213,264.0,43,73,140,264.0,0
greedy_diameter,Islamic_state_group,62,73,147,258,318.0,39,73,202,318.0,0
greedy_diameter,Islamic_state_group,63,57,130,184,274.0,39,57,134,274.0,0
greedy_diameter,Islamic_state_group,64,54,112,165,260.0,27,54,145,260.0,0
greedy_diameter,Islamic_state_group,65,100,130,187,236.0,73,100,159,236.0,0
greedy_diameter,Islamic_state_group,66,61,97,137,175.0,52,72,132,175.0,0
greedy_diameter,Islamic_state_group,67,27,83,147,195.0,16,27,96,195.0,0
greedy_diameter,Islamic_state_group,68,66,160,212,249.0,59,66,190,249.0,0
greedy_diameter,Islamic_state_group,69,34,62,146,195.0,24,34,76,195.0,0
greedy_diameter,Islamic_state_group,70,56,100,168,247.0,17,82,131,247.0,0
greedy_diameter,Islamic_state_group,71,42,108,182,210.0,27,42,142,210.0,0
greedy_diameter,Islamic_state_group,72,87,166,215,262.0,9,95,198,262.0,0
greedy_diameter,Islamic_state_group,73,88,135,178,207.0,60,88,147,207.0,0
greedy_diameter,Islamic_state_group,74,52,149,195,262.0,41,52,166,262.0,0
greedy_diameter,Islamic_state_group,75,94,172,230,315.0,40,94,210,315.0,0
greedy_diameter,Islamic_state_group,76,61,100,152,225.0,36,63,134,225.0,0
greedy_diameter,Islamic_state_group,77,21,88,202,259.0,13,21,156,259.0,0
greedy_diameter,Islamic_state_group,78,80,119,221,286.0,12,80,126,286.0,0
greedy_diameter,Islamic_state_group,79,62,119,172,231.0,35,66,143,231.0,0
greedy_diameter,Islamic_state_group,80,41,103,156,203.0,10,48,134,203.0,0
greedy_diameter,Islamic_state_group,81,32,86,133,189.0,24,47,111,189.0,0
greedy_diameter,Islamic_state_group,82,98,151,208,289.0,72,109,170,289.0,0
greedy_diameter,Islamic_state_group,83,34,72,124,213.0,8,36,96,213.0,0
greedy_diameter,Islamic_state_group,84,34,88,119,161.0,14,34,107,161.0,0
greedy_diameter,Islamic_state_group,85,26,72,147,240.0,14,39,140,240.0,0
greedy_diameter,Islamic_state_group,86,30,102,163,221.0,22,30,129,221.0,0
greedy_diameter,Islamic_state_group,87,68,180,268,328.0,10,70,192,328.0,0
greedy_diameter,Islamic_state_group,88,51,122,155,188.0,17,71,144,188.0,0
